Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;12:38:30;3.02167;54.47;-1.02667;12.3699;4.90942;5.78958;8;1
2020-09-01 ;12:39:30;0.768333;55.3467;0.93;9.41088;6.84226;5.53731;6;1
2020-09-01 ;12:40:30;2.77667;54.7717;-1.945;9.7852;2.89301;4.43042;3;1
2020-09-01 ;12:41:30;3.32667;55.055;1.30333;6.52763;1.4715;2.19043;1;1
2020-09-01 ;12:42:30;2.79;54.8067;-0.825;9.0203;2.66132;2.87014;3;1
2020-09-01 ;12:43:30;1.54833;55.155;1.405;6.48519;2.06663;3.55588;1;1
2020-09-01 ;12:44:30;-0.426667;55.2633;-4.09;5.80385;2.13245;3.28815;6;1
2020-09-01 ;12:45:30;-0.873333;55.44;-2.545;4.21789;2.1625;2.68973;2;1
2020-09-01 ;12:46:30;-1.8;55.2983;0.0766667;14.3626;6.36731;6.45942;10;1
2020-09-01 ;12:47:30;-5.35667;54.8983;-4.51667;9.10949;3.58208;5.19195;7;1
2020-09-01 ;12:48:30;4.99167;53.3283;-0.21;14.4385;3.67567;7.27914;1;1
2020-09-01 ;12:49:30;4.54167;54.6683;-0.386667;11.8365;4.49648;6.23863;6;1
2020-09-01 ;12:50:30;0.928333;54.4633;-2.12833;14.9153;10.8069;8.31736;11;1
2020-09-01 ;12:51:30;12.1733;54.1083;1.74833;15.1612;6.75327;4.93373;10;2
2020-09-01 ;12:52:30;2.06667;55.15;-2.44;6.65073;1.78255;2.3916;3;1
2020-09-01 ;12:53:30;4.78333;54.93;-2.13667;8.78178;1.77626;2.80737;1;1
2020-09-01 ;12:54:30;0.848333;54.8617;-2.26;14.7679;5.23761;5.49688;7;1
2020-09-01 ;12:55:30;10.615;53.3767;4.105;11.0887;1.73823;3.03984;0;1
2020-09-01 ;12:56:30;18.13;51.975;5.96;7.95737;1.64146;2.49968;0;1
2020-09-01 ;12:57:30;5.09167;54.89;1.86167;14.0056;9.26667;5.58831;11;2
2020-09-01 ;12:58:30;14.4883;52.96;3.5;13.3816;6.39909;4.87066;5;1
2020-09-01 ;12:59:30;3.00333;54.5067;0.321667;16.7043;9.67746;7.166;13;1
2020-09-01 ;13:00:30;9.34667;54.6417;0.261667;13.2956;6.698;5.57971;6;2
2020-09-01 ;13:01:30;5.90333;55.1667;2.42;11.2057;3.94743;4.51076;3;1
2020-09-01 ;13:02:30;9.12333;54.7733;0.906667;2.90484;2.35272;6.02201;2;1
2020-09-01 ;13:03:30;0.591667;54.31;4.28167;11.4145;5.88166;2.14142;4;1
2020-09-01 ;13:04:30;0.693333;55.4317;-1.09;12.0887;6.07388;5.35679;7;1
2020-09-01 ;13:05:30;6.135;54.3567;0.278333;11.398;4.37144;4.65878;4;1
2020-09-01 ;13:06:30;4.11833;39.0467;15.875;17.68;25.4734;25.4727;11;1
2020-09-01 ;13:07:30;12.53;4.44167;53.2533;0.57657;0.496586;0.43492;0;0
2020-09-01 ;13:08:30;12.8183;4.59833;53.18;0.39412;0.490235;0.384187;0;0
2020-09-01 ;13:09:29;12.1967;4.125;53.33;0.409864;0.330719;0.470213;0;0
2020-09-01 ;13:10:29;11.94;4.015;53.395;0.282371;0.134567;0.488851;0;0
2020-09-01 ;13:11:29;11.9233;4.005;53.5483;0.266062;0.0705337;0.497658;0;0
2020-09-01 ;13:12:29;11.72;3.995;53.59;0.448999;0.0911501;0.491833;0;0
2020-09-01 ;13:13:29;11.685;3.99667;53.6;0.464516;0.0815816;0.489898;0;0
2020-09-01 ;13:14:29;11.22;3.98833;53.635;0.414246;0.10738;0.48143;0;0
2020-09-01 ;13:15:29;11.04;4.01;53.67;0.195959;0.115036;0.470213;0;0
2020-09-01 ;13:16:29;11.0183;4.00833;53.7233;0.134154;0.0909059;0.44735;0;0
2020-09-01 ;13:17:29;11.0017;4.02833;53.8483;0.177943;0.202148;0.376825;0;0
2020-09-01 ;13:18:29;10.9783;4;53.9183;0.145593;0.057735;0.273856;0;0
2020-09-01 ;13:19:29;10.9817;4.00333;53.9033;0.134154;0.0576387;0.306576;0;0
2020-09-01 ;13:20:29;10.9383;4.02667;53.9217;0.260507;0.161107;0.280827;0;0
2020-09-01 ;13:21:29;10.9067;4.04667;53.9267;0.371424;0.226176;0.273171;0;0
2020-09-01 ;13:22:29;10.8083;4.04667;53.9217;0.393612;0.210924;0.268695;0;0
2020-09-01 ;13:23:29;10.6733;4.08667;53.9617;0.483;0.281346;0.20864;0;0
2020-09-01 ;13:24:29;10.7283;4.105;53.93;0.455921;0.306553;0.267893;0;0
2020-09-01 ;13:25:29;9.63667;2.82667;54.02;0.990617;1.10903;0.287981;0;0
2020-09-01 ;13:26:29;8.93667;2.99167;54.0733;0.287499;0.273734;0.273171;0;0
2020-09-01 ;13:27:29;9.01;3.33833;54.0517;0.326446;0.473143;0.221353;0;0
2020-09-01 ;13:28:29;7.96;3.72;54.095;1.33606;0.498264;0.315132;0;0
2020-09-01 ;13:29:29;7.725;4.11833;54.0583;0.634593;0.343022;0.241379;0;0
2020-09-01 ;13:30:29;8.11333;4.005;54.0467;0.54512;0.122372;0.226176;0;0
2020-09-01 ;13:31:29;7.28667;4.24833;54.0767;0.74464;0.432046;0.278308;0;0
2020-09-01 ;13:32:29;7.125;4.32167;54.0733;0.482399;0.467116;0.260683;0;0
2020-09-01 ;13:33:29;7.055;4.365;54.0983;0.235177;0.48143;0.297765;0;0
2020-09-01 ;13:34:29;6.97;4.415;54.1117;0.189121;0.492722;0.314956;0;0
2020-09-01 ;13:35:29;6.98333;4.34167;54.0933;0.140436;0.474268;0.290899;0;0
2020-09-01 ;13:36:29;7.51167;4.22333;54.065;0.770193;0.41648;0.266036;0;0
2020-09-01 ;13:37:29;8.165;4.04;54.0317;0.463078;0.195959;0.175111;0;0
2020-09-01 ;13:38:29;8.11333;4.02667;54.0383;0.34228;0.161107;0.224047;0;0
2020-09-01 ;13:39:29;6.27;4.54333;54.15;2.04216;0.666925;0.357071;0;0
2020-09-01 ;13:40:29;5.04;5.315;54.0983;0.195959;0.464516;0.30331;0;0
2020-09-01 ;13:41:29;2.53333;34.3833;20.6083;9.5963;24.9698;28.5768;3;2
2020-09-01 ;13:42:29;2.07667;54.7083;-2.055;13.2229;6.85614;6.20446;7;1
2020-09-01 ;13:43:29;2.575;54.1617;-0.731667;9.90779;10.7805;8.93325;6;1
2020-09-01 ;13:44:29;-3.77833;55.1167;-2.46667;11.0705;5.37057;5.70954;9;1
2020-09-01 ;13:45:29;-4.295;55.1517;-0.753333;6.64615;1.66493;3.62204;2;1
2020-09-01 ;13:46:29;-2.89;55.6433;-0.943333;13.9606;5.77143;6.00889;9;2
2020-09-01 ;13:47:29;1.78667;55.945;-0.163333;14.1992;8.30494;7.6642;10;1
2020-09-01 ;13:48:29;7.76833;54.66;0.438333;14.649;9.61012;6.37413;13;1
2020-09-01 ;13:49:29;-4.90333;54.855;-3.50167;11.6619;4.69971;4.19841;5;1
2020-09-01 ;13:50:29;9.06;53.4567;0.761667;14.1415;5.63662;5.90069;4;1
2020-09-01 ;13:51:29;4.65;54.97;-2.72;10.4953;3.96263;5.22541;7;1
2020-09-01 ;13:52:29;-0.14;54.6;-1.115;13.4302;5.94643;7.32747;10;1
2020-09-01 ;13:53:29;0.19;55.1433;-1.73167;11.8558;7.2445;6.23242;9;2
2020-09-01 ;13:54:29;0.64;54.735;0.276667;15.5673;10.2262;7.96116;10;1
2020-09-01 ;13:55:29;-0.91;54.7117;-0.153333;14.9188;7.40238;6.77888;9;1
2020-09-01 ;13:56:29;-0.838333;54.6783;0.358333;12.3521;7.43986;6.20671;8;1
2020-09-01 ;13:57:29;0.531667;54.725;0.413333;14.3581;8.99478;7.05142;9;1
2020-09-01 ;13:58:29;-1.47333;54.1983;-1.08333;10.9336;7.59006;5.21214;5;1
2020-09-01 ;13:59:29;-2.59667;54.6633;0.468333;11.2413;5.25959;5.02683;4;1
2020-09-01 ;14:00:29;-7.15;54.6433;-3.765;13.775;11.3349;6.85248;8;1
2020-09-01 ;14:01:29;0.768333;55.805;1.80167;11.5318;5.74024;4.4135;8;1
2020-09-01 ;14:02:29;-8.05333;54.53;-0.603333;10.3354;2.1554;3.29838;3;1
2020-09-01 ;14:03:29;-1.64333;54.965;2.48;9.18655;1.71283;3.05498;2;1
2020-09-01 ;14:04:29;3.65667;55.18;-1.00667;7.48323;2.02343;5.07444;3;1
2020-09-01 ;14:05:29;-1.58333;54.8717;-3.63833;9.64191;2.82227;6.83892;6;1
2020-09-01 ;14:06:29;0.683333;55.1017;2.29833;7.01995;1.38732;2.43365;1;1
2020-09-01 ;14:07:29;5.38833;54.305;-0.668333;14.1367;3.29929;3.91727;4;1
