"";"time";"accel";"peak_count";"classification"
"55";"2020-09-01 10:19:32";55,5236868982959;6;2
"56";"2020-09-01 10:20:32";55,3316916168103;1;1
"57";"2020-09-01 10:21:32";55,7082595992632;0;1
"58";"2020-09-01 10:22:32";55,2853119524427;3;1
"59";"2020-09-01 10:23:32";55,4752957564698;7;1
"60";"2020-09-01 10:24:32";54,7018758057509;7;1
"61";"2020-09-01 10:25:32";55,3793613601474;1;1
"62";"2020-09-01 10:26:32";55,6100220687683;0;1
"63";"2020-09-01 10:27:32";55,3737459432516;10;2
"64";"2020-09-01 10:28:32";55,3872729973132;2;1
"65";"2020-09-01 10:29:32";55,4062145843569;0;1
"66";"2020-09-01 10:30:32";53,9616576839519;9;1
"67";"2020-09-01 10:31:32";55,287499627563;4;1
"68";"2020-09-01 10:32:32";55,1448650898604;2;1
"69";"2020-09-01 10:33:32";55,3928475850249;0;1
"70";"2020-09-01 10:34:32";55,1585787327573;3;1
"71";"2020-09-01 10:35:32";55,9668531364771;2;1
"72";"2020-09-01 10:36:32";55,5837636407234;4;1
"73";"2020-09-01 10:37:32";55,493554789533;3;1
"74";"2020-09-01 10:38:32";55,4288289131107;1;1
"75";"2020-09-01 10:39:32";47,7727778810161;15;1
"76";"2020-09-01 10:40:32";58,1097357297286;0;0
"77";"2020-09-01 10:41:32";58,1233136003962;0;0
"78";"2020-09-01 10:42:32";58,0429896714496;0;0
"79";"2020-09-01 10:43:32";58,1410831845168;0;0
"80";"2020-09-01 10:44:32";58,4370655448141;0;0
"81";"2020-09-01 10:45:32";58,2019180850597;0;0
"82";"2020-09-01 10:46:32";58,4577852101745;0;0
"83";"2020-09-01 10:47:32";58,5743724154933;0;0
"84";"2020-09-01 10:48:32";58,661182231353;0;0
"85";"2020-09-01 10:49:32";58,7115052768101;0;0
"86";"2020-09-01 10:50:32";58,7282578917509;0;0
"87";"2020-09-01 10:51:32";58,7053279062378;0;0
"88";"2020-09-01 10:52:31";58,5897001860395;0;0
"89";"2020-09-01 10:53:31";58,5560023899344;0;0
"90";"2020-09-01 10:54:31";58,5351203106306;0;0
"91";"2020-09-01 10:55:31";58,3486722366405;0;0
"92";"2020-09-01 10:56:31";58,3469551234587;0;0
"93";"2020-09-01 10:57:31";58,155015165418;0;0
"94";"2020-09-01 10:58:31";58,3743503204489;0;0
"95";"2020-09-01 10:59:31";58,2049334249254;0;0
"96";"2020-09-01 11:00:31";58,2410124463852;0;0
"97";"2020-09-01 11:01:31";58,3923934857007;0;0
"98";"2020-09-01 11:02:31";58,9008649875271;0;0
"99";"2020-09-01 11:03:31";58,8083331142696;0;0
"100";"2020-09-01 11:04:31";58,8429839510956;0;0
"101";"2020-09-01 11:05:31";58,8368441605165;0;0
"102";"2020-09-01 11:06:31";58,7283728719679;0;0
"103";"2020-09-01 11:07:31";58,7262710954816;0;0
"104";"2020-09-01 11:08:31";58,7077151153824;0;0
"105";"2020-09-01 11:09:31";58,7133190560617;0;0
"106";"2020-09-01 11:10:31";58,6421189401347;0;0
"107";"2020-09-01 11:11:31";58,6407945058634;0;0
"108";"2020-09-01 11:12:31";58,627764984595;0;0
"109";"2020-09-01 11:13:31";58,5984757803477;0;0
"110";"2020-09-01 11:14:31";58,6158570686295;0;0
"111";"2020-09-01 11:15:31";58,6825183414107;0;0
"112";"2020-09-01 11:16:31";58,3647015740583;0;0
"113";"2020-09-01 11:17:31";58,4757788573945;0;0
"114";"2020-09-01 11:18:31";58,5412615543849;0;0
"115";"2020-09-01 11:19:31";58,5704381806974;0;0
"116";"2020-09-01 11:20:31";58,4769544810509;0;0
"117";"2020-09-01 11:21:31";58,416217386784;0;0
"118";"2020-09-01 11:22:31";58,2068967748573;0;0
"119";"2020-09-01 11:23:31";58,0841143936102;0;0
"120";"2020-09-01 11:24:31";57,9309673817035;0;0
"121";"2020-09-01 11:25:31";58,2322959953495;0;0
"122";"2020-09-01 11:26:31";58,2843227206082;0;0
"123";"2020-09-01 11:27:31";58,2286590646642;0;0
"124";"2020-09-01 11:28:31";58,3348236062208;0;0
"125";"2020-09-01 11:29:31";58,2589521386104;0;0
"126";"2020-09-01 11:30:31";58,4438859802195;0;0
"127";"2020-09-01 11:31:31";57,8838463552561;0;0
"128";"2020-09-01 11:32:31";58,0403597661145;0;0
"129";"2020-09-01 11:33:31";58,0974742995675;0;0
"130";"2020-09-01 11:34:31";58,6817208923699;0;0
"131";"2020-09-01 11:35:31";58,6806627500065;0;0
"132";"2020-09-01 11:36:31";58,5378991080044;0;0
"133";"2020-09-01 11:37:31";58,6839053896381;0;0
"134";"2020-09-01 11:38:31";58,7775389551901;0;0
"135";"2020-09-01 11:39:31";58,6438747081057;0;0
"136";"2020-09-01 11:40:31";58,4834160253999;0;0
"137";"2020-09-01 11:41:31";58,4728058210728;0;0
"138";"2020-09-01 11:42:31";58,2984212598326;0;0
"139";"2020-09-01 11:43:31";58,3128186274588;0;0
"140";"2020-09-01 11:44:31";58,1486292932078;0;0
"141";"2020-09-01 11:45:31";57,7728310790635;0;0
"142";"2020-09-01 11:46:31";58,4438887547612;0;0
"143";"2020-09-01 11:47:31";58,5075948204923;0;0
"144";"2020-09-01 11:48:31";58,4889368341475;0;0
"145";"2020-09-01 11:49:31";58,3952669647027;0;0
"146";"2020-09-01 11:50:31";58,4155893762864;0;0
"147";"2020-09-01 11:51:31";58,516679893685;0;0
"148";"2020-09-01 11:52:31";58,1956492350588;0;0
"149";"2020-09-01 11:53:31";55,3858859474045;0;0
"150";"2020-09-01 11:54:31";58,80588240797;0;0
"151";"2020-09-01 11:55:31";58,6434314973126;0;0
"152";"2020-09-01 11:56:31";58,4097867439944;0;0
"153";"2020-09-01 11:57:31";57,8616120142707;0;0
"154";"2020-09-01 11:58:31";58,1023204569224;0;0
"155";"2020-09-01 11:59:31";58,285179099579;0;0
"156";"2020-09-01 12:00:30";57,3898084390426;0;0
"157";"2020-09-01 12:01:30";58,3394743443922;0;0
"158";"2020-09-01 12:02:30";58,2216868201094;0;0
"159";"2020-09-01 12:03:30";58,2030738954472;0;0
"160";"2020-09-01 12:04:30";58,6841377347312;0;0
"161";"2020-09-01 12:05:30";58,4588931111426;0;0
"162";"2020-09-01 12:06:30";58,4221556936142;0;0
"163";"2020-09-01 12:07:30";58,317904085195;0;0
"164";"2020-09-01 12:08:30";58,1911264109821;0;0
"165";"2020-09-01 12:09:30";58,2510219899093;0;0
"166";"2020-09-01 12:10:30";58,1899965629832;0;0
"167";"2020-09-01 12:11:30";58,2257597450647;0;0
"168";"2020-09-01 12:12:30";57,8074042979694;0;0
"169";"2020-09-01 12:13:30";57,8667174788755;0;0
"170";"2020-09-01 12:14:30";58,1187366145282;0;0
"171";"2020-09-01 12:15:30";58,3363464237254;0;0
"172";"2020-09-01 12:16:30";58,2162531753805;0;0
"173";"2020-09-01 12:17:30";57,3833388266141;0;0
"174";"2020-09-01 12:18:30";58,2061769658419;0;0
"175";"2020-09-01 12:19:30";58,2468411286732;0;0
"176";"2020-09-01 12:20:30";58,3195057341787;0;0
"177";"2020-09-01 12:21:30";58,4598912484449;0;0
"178";"2020-09-01 12:22:30";58,55660255837;0;0
"179";"2020-09-01 12:23:30";58,545800348692;0;0
"180";"2020-09-01 12:24:30";58,344200546146;0;0
"181";"2020-09-01 12:25:30";58,3881356259035;0;0
"182";"2020-09-01 12:26:30";58,5066393668274;0;0
"183";"2020-09-01 12:27:30";57,8200043478034;0;0
"184";"2020-09-01 12:28:30";58,0624109375326;0;0
"185";"2020-09-01 12:29:30";58,0436754218657;0;0
"186";"2020-09-01 12:30:30";56,6861325272318;0;0
"187";"2020-09-01 12:31:30";38,7949243559;1;0
"188";"2020-09-01 12:32:30";55,1604277982867;2;1
"189";"2020-09-01 12:33:30";55,4262373373739;2;1
"190";"2020-09-01 12:34:30";55,5363997210739;4;1
"191";"2020-09-01 12:35:30";54,7253376574032;7;1
"192";"2020-09-01 12:36:30";54,9662419799261;7;1
"193";"2020-09-01 12:37:30";54,9823171736959;9;1
"194";"2020-09-01 12:38:30";54,5634075262698;8;1
"195";"2020-09-01 12:39:30";55,3598449825222;6;1
"196";"2020-09-01 12:40:30";54,8765163086989;3;1
"197";"2020-09-01 12:41:30";55,1708113713928;1;1
"198";"2020-09-01 12:42:30";54,8838691228124;3;1
"199";"2020-09-01 12:43:30";55,1946136483344;1;1
"200";"2020-09-01 12:44:30";55,4160849539093;6;1
"201";"2020-09-01 12:45:30";55,5052550262485;2;1
"202";"2020-09-01 12:46:30";55,327641018508;10;1
"203";"2020-09-01 12:47:30";55,3436316505142;7;1
"204";"2020-09-01 12:48:30";53,5618189597674;1;1
"205";"2020-09-01 12:49:30";54,8579921492556;6;1
"206";"2020-09-01 12:50:30";54,5127749948376;11;1
"207";"2020-09-01 12:51:30";55,4883232722786;10;2
"208";"2020-09-01 12:52:30";55,2426214519994;3;1
"209";"2020-09-01 12:53:30";55,1792579197818;1;1
"210";"2020-09-01 12:54:30";54,9147830348886;7;1
"211";"2020-09-01 12:55:30";54,5765641359916;0;1
"212";"2020-09-01 12:56:30";55,368033421822;0;1
"213";"2020-09-01 12:57:30";55,157075870443;11;2
"214";"2020-09-01 12:58:30";55,0174739232001;5;1
"215";"2020-09-01 12:59:30";54,5903270336219;13;1
"216";"2020-09-01 13:00:30";55,4359458167513;6;2
"217";"2020-09-01 13:01:30";55,5344081986916;3;1
"218";"2020-09-01 13:02:30";55,5353183859406;2;1
"219";"2020-09-01 13:03:30";54,4817296699342;4;1
"220";"2020-09-01 13:04:30";55,4467508113766;7;1
"221";"2020-09-01 13:05:30";54,7025276303471;4;1
"222";"2020-09-01 13:06:30";42,3511634772753;11;1
"223";"2020-09-01 13:07:30";54,8875513507289;0;0
"224";"2020-09-01 13:08:30";54,8959548025071;0;0
"225";"2020-09-01 13:09:29";54,8622275877493;0;0
"226";"2020-09-01 13:10:29";54,8608225421384;0;0
"227";"2020-09-01 13:11:29";55,0056864404036;0;0
"228";"2020-09-01 13:12:29";55,0018774679556;0;0
"229";"2020-09-01 13:13:29";55,0042961602901;0;0
"230";"2020-09-01 13:14:29";54,9409537702878;0;0
"231";"2020-09-01 13:15:29";54,940245722057;0;0
"232";"2020-09-01 13:16:29";54,9878405392401;0;0
"233";"2020-09-01 13:17:29";55,1081142697598;0;0
"234";"2020-09-01 13:18:29";55,1697937804737;0;0
"235";"2020-09-01 13:19:29";55,1560525859937;0;0
"236";"2020-09-01 13:20:29";55,1671116614682;0;0
"237";"2020-09-01 13:21:29";55,1672059820769;0;0
"238";"2020-09-01 13:22:29";55,1429471271612;0;0
"239";"2020-09-01 13:23:29";55,1587279718169;0;0
"240";"2020-09-01 13:24:29";55,1397528638822;0;0
"241";"2020-09-01 13:25:29";54,9455719050935;0;0
"242";"2020-09-01 13:26:29";54,8883952486115;0;0
"243";"2020-09-01 13:27:29";54,899096714599;0;0
"244";"2020-09-01 13:28:29";54,8039143218803;0;0
"245";"2020-09-01 13:29:29";54,7625425439588;0;0
"246";"2020-09-01 13:30:29";54,7988314618013;0;0
"247";"2020-09-01 13:31:29";54,7305522571059;0;0
"248";"2020-09-01 13:32:29";54,7116461960239;0;0
"249";"2020-09-01 13:33:29";54,7307254920853;0;0
"250";"2020-09-01 13:34:29";54,7370916462503;0;0
"251";"2020-09-01 13:35:29";54,7147338581465;0;0
"252";"2020-09-01 13:36:29";54,7474741652782;0;0
"253";"2020-09-01 13:37:29";54,7942828212032;0;0
"254";"2020-09-01 13:38:29";54,792135036589;0;0
"255";"2020-09-01 13:39:29";54,7007975032257;0;0
"256";"2020-09-01 13:40:29";54,5919122937638;0;0
"257";"2020-09-01 13:41:29";40,166293190546;3;2
"258";"2020-09-01 13:42:29";54,7862544091025;7;1
"259";"2020-09-01 13:43:29";54,227813052795;6;1
"260";"2020-09-01 13:44:29";55,3010927321314;9;1
"261";"2020-09-01 13:45:29";55,3238153826983;2;1
"262";"2020-09-01 13:46:29";55,7262847500072;9;2
"263";"2020-09-01 13:47:29";55,9737607487454;10;1
"264";"2020-09-01 13:48:29";55,2110015015829;13;1
"265";"2020-09-01 13:49:29";55,1849197052764;5;1
"266";"2020-09-01 13:50:29";54,2243719328208;4;1
"267";"2020-09-01 13:51:29";55,2333395695028;7;1
"268";"2020-09-01 13:52:29";54,611563107093;10;1
"269";"2020-09-01 13:53:29";55,1708103609046;9;2
"270";"2020-09-01 13:54:29";54,7394407135193;10;1
"271";"2020-09-01 13:55:29";54,7194821603685;9;1
"272";"2020-09-01 13:56:29";54,6859003368124;8;1
"273";"2020-09-01 13:57:29";54,7291434152571;9;1
"274";"2020-09-01 13:58:29";54,2291437150523;5;1
"275";"2020-09-01 13:59:29";54,7269439835424;4;1
"276";"2020-09-01 14:00:29";55,2375593223488;8;1
"277";"2020-09-01 14:01:29";55,8393622401598;8;1
"278";"2020-09-01 14:02:29";55,1247769591659;3;1
"279";"2020-09-01 14:03:29";55,0454553845174;2;1
"280";"2020-09-01 14:04:29";55,3101891153682;3;1
"281";"2020-09-01 14:05:29";55,0149783237965;6;1
"282";"2020-09-01 14:06:29";55,153844903758;1;1
"283";"2020-09-01 14:07:29";54,5757619661676;4;1
"284";"2020-09-01 14:08:29";54,5665334143355;6;1
"285";"2020-09-01 14:09:29";55,2531747478721;10;1
"286";"2020-09-01 14:10:29";55,822962785747;16;1
"287";"2020-09-01 14:11:29";54,6406295592189;4;1
"288";"2020-09-01 14:12:29";54,1156737923497;6;1
"289";"2020-09-01 14:13:29";54,9756171258477;3;1
"290";"2020-09-01 14:14:29";55,4083552921299;4;1
"291";"2020-09-01 14:15:29";55,5659331180436;10;1
"292";"2020-09-01 14:16:29";55,2719733236275;4;1
"293";"2020-09-01 14:17:28";55,3856248649214;0;1
"294";"2020-09-01 14:18:28";55,4644965170414;3;1
"295";"2020-09-01 14:19:28";55,6901224040574;11;2
"296";"2020-09-01 14:20:28";55,5577790222935;3;1
"297";"2020-09-01 14:21:28";55,1800042114795;5;1
"298";"2020-09-01 14:22:28";55,3210090982521;1;1
"299";"2020-09-01 14:23:28";54,8040814974478;4;1
"300";"2020-09-01 14:24:28";54,7278641193661;2;1
"301";"2020-09-01 14:25:28";55,9635024874945;1;1
"302";"2020-09-01 14:26:28";54,8332599522205;4;1
"303";"2020-09-01 14:27:28";55,268881498533;1;1
"304";"2020-09-01 14:28:28";53,9723082037241;7;1
"305";"2020-09-01 14:29:28";54,5033782429126;7;2
"306";"2020-09-01 14:30:28";55,9120805710179;1;1
"307";"2020-09-01 14:31:28";55,1727910429389;7;1
"308";"2020-09-01 14:32:28";54,8775001295413;3;1
"309";"2020-09-01 14:33:28";55,2918853609442;5;1
"310";"2020-09-01 14:34:28";55,337175975017;1;1
"311";"2020-09-01 14:35:28";55,3834516551451;1;1
"312";"2020-09-01 14:36:28";55,5410833238685;6;1
"313";"2020-09-01 14:37:28";55,5443623924058;1;1
"314";"2020-09-01 14:38:28";55,7948787458831;0;1
"315";"2020-09-01 14:39:28";55,3123601075544;4;1
"316";"2020-09-01 14:40:28";55,0366359177028;6;1
"317";"2020-09-01 14:41:28";54,8336171146761;3;1
"318";"2020-09-01 14:42:28";54,8312707354827;1;1
"319";"2020-09-01 14:43:28";54,5393085131164;4;1
"320";"2020-09-01 14:44:28";54,683866734877;2;1
"321";"2020-09-01 14:45:28";55,6684326605106;12;2
"322";"2020-09-01 14:46:28";42,7533456523452;12;1
"323";"2020-09-01 14:47:28";58,5656740828619;0;0
"324";"2020-09-01 14:48:28";58,7331103447527;0;0
"325";"2020-09-01 14:49:28";58,8530544804507;0;0
"326";"2020-09-01 14:50:28";58,8920510762607;0;0
"327";"2020-09-01 14:51:28";58,9781883823918;0;0
"328";"2020-09-01 14:52:28";58,9639717640264;0;0
"329";"2020-09-01 14:53:28";58,9246033967892;0;0
"330";"2020-09-01 14:54:28";58,8674429346893;0;0
"331";"2020-09-01 14:55:28";58,8662313630659;0;0
"332";"2020-09-01 14:56:28";58,8312566174555;0;0
"333";"2020-09-01 14:57:28";58,5163865416252;0;0
"334";"2020-09-01 14:58:28";58,3871397567041;0;0
"335";"2020-09-01 14:59:28";58,3308869551878;0;0
"336";"2020-09-01 15:00:28";58,7573698967108;0;0
"337";"2020-09-01 15:01:28";58,6616783988397;0;0
"338";"2020-09-01 15:02:28";59,0243192851802;0;0
"339";"2020-09-01 15:03:28";58,5107733489312;0;0
"340";"2020-09-01 15:04:28";58,8337396575205;0;0
"341";"2020-09-01 15:05:28";58,8054213562738;0;0
"342";"2020-09-01 15:06:28";58,8086423680134;0;0
"343";"2020-09-01 15:07:28";58,7285560776774;0;0
"344";"2020-09-01 15:08:28";58,6040849495059;0;0
"345";"2020-09-01 15:09:28";57,8541546276402;0;0
"346";"2020-09-01 15:10:28";57,882687788223;0;0
"347";"2020-09-01 15:11:28";58,3526849988833;0;0
"348";"2020-09-01 15:12:28";58,7691265254887;0;0
"349";"2020-09-01 15:13:28";58,7791149133772;0;0
"350";"2020-09-01 15:14:28";58,6647006545674;0;0
"351";"2020-09-01 15:15:28";58,8852943083415;0;0
"352";"2020-09-01 15:16:28";58,8350174216002;0;0
"353";"2020-09-01 15:17:28";58,6804612710134;0;0
"354";"2020-09-01 15:18:28";58,9076894462005;0;0
"355";"2020-09-01 15:19:28";58,8069163175557;0;0
"356";"2020-09-01 15:20:28";58,6942331885246;0;0
"357";"2020-09-01 15:21:28";58,7370901992846;0;0
"358";"2020-09-01 15:22:28";58,6060216238818;0;0
"359";"2020-09-01 15:23:28";58,741250428383;0;0
"360";"2020-09-01 15:24:28";58,2438318741041;0;0
"361";"2020-09-01 15:25:27";57,7846063815442;0;0
"362";"2020-09-01 15:26:27";57,90255846489;0;0
"363";"2020-09-01 15:27:27";58,3246679482953;0;0
"364";"2020-09-01 15:28:27";58,3786797775429;0;0
"365";"2020-09-01 15:29:27";58,4821483111633;0;0
"366";"2020-09-01 15:30:27";58,9286782795856;0;0
"367";"2020-09-01 15:31:27";58,7351911794794;0;0
"368";"2020-09-01 15:32:27";58,6864262593055;0;0
"369";"2020-09-01 15:33:27";58,9555949633188;0;0
"370";"2020-09-01 15:34:27";58,8322974214844;0;0
"371";"2020-09-01 15:35:27";58,5942792094834;0;0
"372";"2020-09-01 15:36:27";54,3283331262694;2;0
"373";"2020-09-01 15:37:27";55,0557795684522;8;1
"374";"2020-09-01 15:38:27";55,3864031724294;13;1
"375";"2020-09-01 15:39:27";55,6042519523363;3;1
"376";"2020-09-01 15:40:27";54,7588233653618;15;1
"377";"2020-09-01 15:41:27";55,472573370801;6;1
"378";"2020-09-01 15:42:27";55,1370784288377;4;1
"379";"2020-09-01 15:43:27";53,2662710003037;12;1
"380";"2020-09-01 15:44:27";55,3231356194477;1;1
"381";"2020-09-01 15:45:27";55,7403198328445;15;1
"382";"2020-09-01 15:46:27";55,4894433270671;1;1
"383";"2020-09-01 15:47:27";55,5396345259653;5;1
"384";"2020-09-01 15:48:27";54,6538647873039;4;1
"385";"2020-09-01 15:49:27";54,7968497712942;7;1
"386";"2020-09-01 15:50:27";54,1748494679856;6;1
"387";"2020-09-01 15:51:27";55,1811359748864;7;1
"388";"2020-09-01 15:52:27";51,0121205809845;2;1
"389";"2020-09-01 15:53:27";55,6180377295891;0;0
"390";"2020-09-01 15:54:27";55,5763145403687;0;0
"391";"2020-09-01 15:55:27";55,6294992947087;0;0
"392";"2020-09-01 15:56:27";55,5492089382719;0;0
"393";"2020-09-01 15:57:27";55,2597728903223;0;0
"394";"2020-09-01 15:58:27";55,2769098971714;0;0
"395";"2020-09-01 15:59:27";55,4022298628855;0;0
"396";"2020-09-01 16:00:27";55,5443871720527;0;0
"397";"2020-09-01 16:01:27";55,491448448297;0;0
"398";"2020-09-01 16:02:27";55,4630892553677;0;0
"399";"2020-09-01 16:03:27";55,3824406704769;0;0
"400";"2020-09-01 16:04:27";55,2629363125856;0;0
"401";"2020-09-01 16:05:27";55,0446937668837;0;0
"402";"2020-09-01 16:06:27";55,0848247018077;0;0
"403";"2020-09-01 16:07:27";55,0862784454432;0;0
"404";"2020-09-01 16:08:27";55,1194801768748;0;0
"405";"2020-09-01 16:09:27";55,1983452327956;0;0
"406";"2020-09-01 16:10:27";55,6300219246127;0;0
"407";"2020-09-01 16:11:27";55,4346759151606;0;0
"408";"2020-09-01 16:12:27";55,4225995590146;0;0
"409";"2020-09-01 16:13:27";55,4362807908223;0;0
"410";"2020-09-01 16:14:27";55,4099852074415;0;0
"411";"2020-09-01 16:15:27";55,367467468983;0;0
"412";"2020-09-01 16:16:27";55,412217740224;0;0
"413";"2020-09-01 16:17:27";55,2642343858927;0;0
"414";"2020-09-01 16:18:27";55,2929144733653;0;0
"415";"2020-09-01 16:19:27";55,4478397856039;0;0
"416";"2020-09-01 16:20:27";55,4353196076192;0;0
"417";"2020-09-01 16:21:27";55,3794396079347;0;0
"418";"2020-09-01 16:22:27";55,3858360013542;0;0
"419";"2020-09-01 16:23:27";55,3725330672067;0;0
"420";"2020-09-01 16:24:27";55,3740849937044;0;0
"421";"2020-09-01 16:25:27";55,4722515410984;0;0
"422";"2020-09-01 16:26:27";55,3926331990897;0;0
"423";"2020-09-01 16:27:27";55,3833380175743;0;0
"424";"2020-09-01 16:28:27";55,0252728288556;0;0
"425";"2020-09-01 16:29:27";55,4358228024082;0;0
"426";"2020-09-01 16:30:27";55,5786769883919;0;0
"427";"2020-09-01 16:31:27";55,6686930938746;0;0
"428";"2020-09-01 16:32:27";55,6571839368468;0;0
"429";"2020-09-01 16:33:26";39,8471722696856;1;0
"430";"2020-09-01 16:34:26";55,2168956043248;2;1
"431";"2020-09-01 16:35:26";54,5957373516266;6;1
"432";"2020-09-01 16:36:26";55,6531587258783;4;1
"433";"2020-09-01 16:37:26";55,4120137063155;2;1
"434";"2020-09-01 16:38:26";55,2115060099795;1;1
"435";"2020-09-01 16:39:26";55,1652456262093;10;2
"436";"2020-09-01 16:40:26";55,1133787467054;3;1
"437";"2020-09-01 16:41:26";55,4768358924496;0;1
"438";"2020-09-01 16:42:26";39,980469580659;3;1
"439";"2020-09-01 16:43:26";55,5748947141503;0;0
"440";"2020-09-01 16:44:26";55,6232152782451;0;0
"441";"2020-09-01 16:45:26";55,705062129846;0;0
"442";"2020-09-01 16:46:26";55,676525352871;0;0
"443";"2020-09-01 16:47:26";55,8479547030049;0;0
"444";"2020-09-01 16:48:26";55,9544817506059;0;0
"445";"2020-09-01 16:49:26";56,0129605250428;0;0
"446";"2020-09-01 16:50:26";56,0111745547261;0;0
"447";"2020-09-01 16:51:26";56,0339975410365;0;0
"448";"2020-09-01 16:52:26";55,7509050489766;0;0
"449";"2020-09-01 16:53:26";55,6903978446813;0;0
"450";"2020-09-01 16:54:26";55,68820131095;0;0
"451";"2020-09-01 16:55:26";55,6494433790572;0;0
"452";"2020-09-01 16:56:26";55,6534278259659;0;0
"453";"2020-09-01 16:57:26";55,7036877494659;0;0
"454";"2020-09-01 16:58:26";55,7203741257082;0;0
"455";"2020-09-01 16:59:26";55,5925728867525;0;0
"456";"2020-09-01 17:00:26";40,8113712667193;10;2
"457";"2020-09-01 17:01:26";55,8091409221446;4;1
"458";"2020-09-01 17:02:26";55,0339455970386;2;1
"459";"2020-09-01 17:03:26";55,1798132397972;4;1
"460";"2020-09-01 17:04:26";55,0580430667299;6;1
"461";"2020-09-01 17:05:26";55,3273367955561;10;1
"462";"2020-09-01 17:06:26";55,5968771026557;6;1
"463";"2020-09-01 17:07:26";55,3983667653461;2;1
"464";"2020-09-01 17:08:26";55,3290995408184;4;2
"465";"2020-09-01 17:09:26";54,9374351882921;7;2
"466";"2020-09-01 17:10:26";54,8868921523872;6;1
"467";"2020-09-01 17:11:26";55,3610680231858;8;1
"468";"2020-09-01 17:12:26";54,9848870145243;4;1
"469";"2020-09-01 17:13:26";54,8964505517333;2;1
"470";"2020-09-01 17:14:26";55,8129853921012;6;1
"471";"2020-09-01 17:15:26";55,0648078974121;4;1
"472";"2020-09-01 17:16:26";55,5492815847136;6;1
"473";"2020-09-01 17:17:26";56,0854696162723;4;1
"474";"2020-09-01 17:18:26";55,4026162511104;7;1
"475";"2020-09-01 17:19:26";55,1382692094963;6;1
"476";"2020-09-01 17:20:26";55,1728061582778;3;1
"477";"2020-09-01 17:21:26";55,180240623504;2;1
"478";"2020-09-01 17:22:26";55,0732746119104;1;1
"479";"2020-09-01 17:23:26";55,4065966035534;1;1
"480";"2020-09-01 17:24:26";55,0501558369075;6;1
"481";"2020-09-01 17:25:26";54,4538262624298;4;1
"482";"2020-09-01 17:26:26";55,1091473122103;5;1
