Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;13:16:53;47.55;-3.355;-31.7933;0.500833;0.508896;0.404914;0;0
2020-09-08 ;13:17:53;51.52;-3.89;-23.905;3.06696;2.49223;5.01158;0;0
2020-09-08 ;13:18:53;52.6717;-3.355;-21.355;4.43101;5.17387;2.79863;0;0
2020-09-08 ;13:19:53;49.8483;4.25333;-27.345;0.478188;2.13756;1.39019;0;0
2020-09-08 ;13:20:53;49.8417;3.21667;-27.2533;2.56838;4.90575;1.63783;0;0
2020-09-08 ;13:21:53;50.635;-4.25167;-24.65;5.03439;5.54271;7.1249;0;0
2020-09-08 ;13:22:53;55.145;-0.5;-14.2133;1.7881;1.04083;3.20642;0;0
2020-09-08 ;13:23:53;53.675;-3.24667;-18.935;0.727582;0.893955;1.17931;0;0
2020-09-08 ;13:24:53;53.2383;-4.11667;-19.985;3.11901;3.76161;2.58291;0;0
2020-09-08 ;13:25:53;50.005;-11.955;-25.0933;0.147111;0.27624;0.388959;0;0
2020-09-08 ;13:26:53;51.0017;-10.4733;-21.4883;5.87381;4.55989;7.48442;0;0
2020-09-08 ;13:27:53;54.185;-5.18833;-16.4767;1.18776;2.75552;3.51038;0;0
2020-09-08 ;13:28:53;53.6633;-4.02667;-18.3583;3.08707;3.04126;2.60511;0;0
2020-09-08 ;13:29:53;53.165;-6.59333;-19.91;0.487622;1.14802;1.03049;0;0
2020-09-08 ;13:30:53;53.9567;-2.895;-18.255;0.926349;1.23854;1.15757;0;0
2020-09-08 ;13:31:53;53.23;-3.485;-19.8733;4.83395;1.78693;2.23248;0;0
2020-09-08 ;13:32:53;53.9867;-7.01667;-15.3033;3.65374;5.03717;8.89014;0;0
2020-09-08 ;13:33:53;55.39;-10.635;-8.02167;0.48775;0.518114;0.835382;0;0
2020-09-08 ;13:34:53;55.1467;-10.4717;-9.45;0.353773;0.499197;0.533073;0;0
2020-09-08 ;13:35:53;55.1333;-10.4833;-9.86167;0.339935;0.503046;0.381921;0;0
2020-09-08 ;13:36:53;54.505;-5.03833;-13.1283;2.39722;8.83215;5.05027;0;0
2020-09-08 ;13:37:53;53.2817;5.56667;-19.1267;1.84183;1.50296;2.1136;0;0
2020-09-08 ;13:38:53;50.9667;5.45667;-24.2817;2.71886;2.94473;2.44315;0;0
2020-09-08 ;13:39:53;49.9417;1.61833;-27.7017;0.267577;0.722955;0.464755;0;0
2020-09-08 ;13:40:53;49.885;0.66;-27.995;0.31902199999999997;0.477214;0.107897;0;0
2020-09-08 ;13:41:53;50.2183;-2.07167;-26.735;0.966435;2.61404;1.73439;0;0
2020-09-08 ;13:42:53;49.9267;1.99;-26.355;1.73435;6.64705;1.7124;0;0
2020-09-08 ;13:43:53;50.8783;0.595;-25.4667;0.663474;2.65097;0.677413;0;0
2020-09-08 ;13:44:53;50.5483;-3.55833;-26.1017;0.497658;0.553712;0.40166;0;0
2020-09-08 ;13:45:53;50.19;-4.02;-26.5133;0.392301;0.14;0.503146;0;0
2020-09-08 ;13:46:53;50.7783;-0.963333;-24.965;2.48714;4.54701;3.92137;0;0
2020-09-08 ;13:47:53;45.7167;4.17667;-33.3617;5.60236;4.97213;5.37378;0;0
2020-09-08 ;13:48:53;51.4833;-7.35667;-21.51;3.64871;5.25352;8.0428;0;0
2020-09-08 ;13:49:53;32.5967;10.0133;-11.61;31.8389;29.4638;6.68415;0;0
2020-09-08 ;13:50:53;1.33833;53.8333;0.315;15.2269;9.03672;6.09282;12;1
2020-09-08 ;13:51:53;4.40333;54.5167;-4.355;2.83972;0.559514;2.39213;0;1
2020-09-08 ;13:52:53;9.88833;53.9067;1.18;4.45038;3.26873;2.91335;1;1
2020-09-08 ;13:53:53;-0.851667;54.3317;-5.77167;4.73846;1.6109;3.03747;2;1
2020-09-08 ;13:54:53;12.5883;53.0133;2.27167;13.0547;4.64433;5.88341;4;1
2020-09-08 ;13:55:53;5.35;54.3533;-1.82667;7.70114;2.95609;5.21216;4;1
2020-09-08 ;13:56:53;10.295;53.125;0.675;9.03759;5.2968;4.48026;6;1
2020-09-08 ;13:57:53;3.54833;54.71;-2.06667;3.55823;1.63989;2.1914;2;1
2020-09-08 ;13:58:53;5.14833;54.2417;-0.476667;9.31109;3.90554;4.83178;5;1
2020-09-08 ;13:59:53;5.94833;54.0133;0.298333;13.7743;5.59969;6.48223;7;1
2020-09-08 ;14:00:53;2.205;54.0583;-0.306667;9.81629;2.93966;3.54626;4;1
2020-09-08 ;14:01:53;4.46333;54.1333;-1.79833;9.4498;2.35065;5.09258;2;1
2020-09-08 ;14:02:53;3.095;54.11;-2.42833;8.42215;2.03582;4.54843;3;1
2020-09-08 ;14:03:53;10.015;53.9483;1.29167;13.8439;6.81193;7.69545;13;1
2020-09-08 ;14:04:53;8.845;53.7183;-0.47;10.3444;4.00986;4.21099;5;1
2020-09-08 ;14:05:52;13.3467;52.53;-1.515;10.7112;5.82086;6.22627;5;1
2020-09-08 ;14:06:52;18.5267;51.48;2.33333;8.56773;5.63911;6.08815;5;1
2020-09-08 ;14:07:52;21.1767;51.2817;3.73667;7.64562;3.57757;3.88209;5;1
2020-09-08 ;14:08:52;17.4183;52.4983;2.22167;8.24722;5.33667;3.37084;5;1
2020-09-08 ;14:09:52;9.68;53.73;0.746667;11.7613;8.13309;5.31844;11;1
2020-09-08 ;14:10:52;4.135;54.1583;-4.18667;5.32104;0.763717;5.80447;1;1
2020-09-08 ;14:11:52;9.11667;53.8083;-1.30833;9.81766;5.66024;7.42338;9;2
2020-09-08 ;14:12:52;9.04;54.0467;-0.0733333;9.65445;3.62967;5.61171;3;1
2020-09-08 ;14:13:52;13.5867;53.3283;0.781667;6.30892;2.45096;2.67033;2;1
2020-09-08 ;14:14:52;11.2633;52.5933;0.918333;14.6444;13.0197;9.50324;11;2
2020-09-08 ;14:15:52;16.6017;51.9567;1.81333;19.0803;11.085;9.54752;17;1
2020-09-08 ;14:16:52;13.3767;53.0583;1.55;8.58845;4.45701;4.26194;7;1
2020-09-08 ;14:17:52;8.94833;53.485;0.683333;10.2042;2.63435;4.26807;2;1
2020-09-08 ;14:18:52;4.15;54.6533;-2.26833;13.9627;7.48241;8.47012;10;1
2020-09-08 ;14:19:52;7.33333;54.22;1.43667;12.4733;6.37482;6.79799;8;1
2020-09-08 ;14:20:52;8.74;54.4733;0.501667;10.1743;5.79045;6.90483;9;1
2020-09-08 ;14:21:52;7.99333;53.755;-0.69;10.81;6.06726;5.2568;5;1
2020-09-08 ;14:22:52;5.87333;54.1683;-1.41333;9.4981;4.91053;5.47593;6;1
2020-09-08 ;14:23:52;3.97333;54.08;-3.795;9.29853;4.26774;7.84005;7;2
2020-09-08 ;14:24:52;5.20167;54.5;3.42167;6.88556;3.15595;5.28083;3;1
2020-09-08 ;14:25:52;2.35167;54.2533;1.25;6.82114;2.59149;3.36316;4;1
2020-09-08 ;14:26:52;0.713333;54.1633;-0.723333;9.38906;2.39444;3.55107;2;1
2020-09-08 ;14:27:52;-3.75833;54.5;-2.795;2.25904;0.506623;1.77472;0;1
2020-09-08 ;14:28:52;3.52667;54.0767;-0.861667;11.9239;4.47669;5.79993;6;1
2020-09-08 ;14:29:52;6.38667;53.5617;0.493333;12.1874;4.99328;4.35507;4;1
2020-09-08 ;14:30:52;4.80333;54.84;-2.24;7.12259;3.73511;4.43009;3;1
2020-09-08 ;14:31:52;10.19;53.4617;2.58667;14.4643;5.20883;6.3775;7;1
2020-09-08 ;14:32:52;13.025;53.0833;3.295;19.1331;12.6802;10.0728;18;2
2020-09-08 ;14:33:52;10.905;53.6017;1.015;11.3375;4.50699;3.41391;4;1
2020-09-08 ;14:34:52;7.105;51.6117;-3.19667;16.4944;7.54327;7.42864;8;2
2020-09-08 ;14:35:52;5.11333;53.7517;-2.45333;14.9226;11.0829;12.7841;6;1
2020-09-08 ;14:36:52;9.88833;52.4933;1.33833;19.6126;9.9;11.0948;12;2
2020-09-08 ;14:37:52;17.8333;51.72;1.66333;19.2198;12.0458;9.4784;15;1
2020-09-08 ;14:38:52;8.18167;54.485;-1.025;9.57107;5.18778;5.84104;6;1
2020-09-08 ;14:39:52;7.15167;54.2683;0.188333;12.5367;5.85118;7.77343;10;1
2020-09-08 ;14:40:52;22.12;48.835;4.17;15.3117;6.01202;6.92756;7;1
2020-09-08 ;14:41:52;8.02;53.03;-0.731667;14.0327;6.04834;4.85589;8;1
2020-09-08 ;14:42:52;5.91667;53.655;-0.85;10.6984;4.3154;3.06009;4;1
2020-09-08 ;14:43:52;8.935;52.6317;1.18;16.1556;5.58981;4.63511;6;1
2020-09-08 ;14:44:52;12.5617;54.0467;-0.698333;13.4119;7.25404;6.37579;10;2
2020-09-08 ;14:45:52;17.9133;51.1383;3.35833;13.6665;11.2491;8.31063;10;1
2020-09-08 ;14:46:52;23.1817;32.2283;22.24;8.65671;21.4917;23.916;4;1
2020-09-08 ;14:47:52;16.9917;4.8066700000000004;52.7533;1.61398;0.415478;0.522005;0;0
2020-09-08 ;14:48:52;16.9183;4.48167;52.9917;0.406199;0.499664;0.0909059;0;0
2020-09-08 ;14:49:52;17.5133;4.28;52.9533;0.556617;0.452696;0.210924;0;0
2020-09-08 ;14:50:52;17.9283;4.40167;52.8383;0.321243;0.490235;0.368145;0;0
2020-09-08 ;14:51:52;17.96;4.435;52.6617;0.353648;0.495757;0.473143;0;0
2020-09-08 ;14:52:52;18.135;5.14333;52.2783;0.571642;0.509368;0.451882;0;0
2020-09-08 ;14:53:52;19.3767;5.135;52.005;1.1067;0.658363;0.567135;0;0
2020-09-08 ;14:54:52;21.3683;4.41833;51.3267;1.70372;0.493285;0.60824;0;0
2020-09-08 ;14:55:52;21.88;4.72333;51.03;0.809691;0.45474;0.621101;0;0
2020-09-08 ;14:56:52;21.51;6.97;48.2767;6.93997;11.3902;12.522;0;0
2020-09-08 ;14:57:52;18.0667;49.1067;-6.84;14.8425;9.73458;9.09291;10;2
2020-09-08 ;14:58:52;12.515;52.4217;0.85;13.4995;5.78912;7.03947;5;1
2020-09-08 ;14:59:52;11.4933;53.6917;2.15333;14.6716;8.01228;6.50767;9;1
2020-09-08 ;15:00:52;5.93;53.96;-0.728333;16.828;8.51362;8.88976;10;1
2020-09-08 ;15:01:52;0.233333;54.4817;-2.26167;8.30254;3.32661;3.16067;3;1
2020-09-08 ;15:02:52;5.285;53.0533;-2.33833;14.1326;3.00397;4.83844;2;1
2020-09-08 ;15:03:52;8.755;54.0267;-1.79833;11.6242;5.29332;6.71374;6;1
2020-09-08 ;15:04:52;5.04333;54.0267;-3.01667;10.1916;4.91623;5.98134;6;1
2020-09-08 ;15:05:52;15.1517;52.9617;-0.623333;10.1747;6.63904;9.84402;9;1
2020-09-08 ;15:06:52;12.2817;50.8333;-0.551667;21.996;16.0378;13.07;16;2
2020-09-08 ;15:07:52;12.2;52.9067;0.738333;15.0775;6.11212;6.29311;11;1
2020-09-08 ;15:08:52;26.9883;48.07;2.01167;16.4151;8.78076;6.54636;7;1
2020-09-08 ;15:09:52;23.5717;46.965;2.205;16.4841;10.6726;7.06066;8;1
2020-09-08 ;15:10:52;-0.261667;54.4067;-3.42;9.4622;3.57509;3.7359;4;1
2020-09-08 ;15:11:52;14.9167;51.49;-0.511667;16.0685;6.25938;5.46259;5;1
2020-09-08 ;15:12:52;3.475;54.3717;-1.595;7.66264;2.12999;3.04975;2;1
2020-09-08 ;15:13:51;12.935;52.235;-2.96;17.4806;9.99599;9.89436;16;2
2020-09-08 ;15:14:51;15.8383;52.1217;-0.713333;10.9852;4.40305;4.63442;2;1
2020-09-08 ;15:15:51;3.89167;53.815;-1.215;9.84208;3.67434;3.48072;4;1
2020-09-08 ;15:16:51;4.495;54.0117;-0.256667;10.1259;4.28426;3.24563;3;1
2020-09-08 ;15:17:51;36.7417;20.8133;-13.27;16.892;28.2855;15.7955;8;1
2020-09-08 ;15:18:51;48.9533;-7.02333;-29.2533;0.247296;0.15096;0.505789;0;0
2020-09-08 ;15:19:51;48.7567;-7.06833;-29.64;0.429095;0.252317;0.497058;0;0
2020-09-08 ;15:20:51;51.9933;-0.0433333;-24.3917;0.934499;2.44774;1.32725;0;0
2020-09-08 ;15:21:51;50.91;-8.46167;-24.4633;4.62514;6.68295;5.40512;0;0
2020-09-08 ;15:22:51;54.0817;-1.35667;-18.0733;0.36742;0.479015;0.504601;0;0
2020-09-08 ;15:23:51;51.8517;-5.67833;-21.56;4.17528;5.63928;9.20868;0;0
2020-09-08 ;15:24:51;38.2133;15.515;-6.97667;22.6314;29.1477;8.55995;2;0
2020-09-08 ;15:25:51;10.3867;53.29;1.09;12.7357;6.91225;5.99794;6;1
2020-09-08 ;15:26:51;21.885;49.6317;2.11167;13.3177;7.35182;6.85876;8;2
2020-09-08 ;15:27:51;17.0317;51.69;0.97;14.9042;7.76148;7.46787;9;2
2020-09-08 ;15:28:51;13.0233;52.4167;0.801667;12.6955;9.17876;8.01014;8;2
2020-09-08 ;15:29:51;8.89833;52.6533;0.448333;14.6522;7.56614;7.49382;9;1
2020-09-08 ;15:30:51;10.2317;52.4733;0.693333;15.295;8.41364;7.15281;10;1
2020-09-08 ;15:31:51;18.3783;51.08;3.42833;11.2071;5.51213;4.55465;4;1
2020-09-08 ;15:32:51;14.6833;52.935;2.05167;8.18269;5.21608;4.6575;5;1
2020-09-08 ;15:33:51;12.0883;52.2033;-1.59667;12.5955;7.33407;8.65413;7;1
2020-09-08 ;15:34:51;7.71333;53.95;-3.59333;10.8161;4.31943;4.8223;3;1
2020-09-08 ;15:35:51;13.1983;52.585;3.08833;9.94681;6.03623;7.06379;6;1
2020-09-08 ;15:36:51;19.525;33.865;18.9117;14.762;25.6481;23.628;12;1
