"";"time";"accel";"peak_count";"classification"
"254";"2020-09-08 15:07:52";54,3001292862999;11;1
"255";"2020-09-08 15:08:52";55,1646630831631;7;1
"256";"2020-09-08 15:09:52";52,5946602887594;8;1
"257";"2020-09-08 15:10:52";54,5147124591966;4;1
"258";"2020-09-08 15:11:52";53,6096058744036;5;1
"259";"2020-09-08 15:12:52";54,5059759190678;2;1
"260";"2020-09-08 15:13:51";53,8940724941064;16;2
"261";"2020-09-08 15:14:51";54,4796494275513;2;1
"262";"2020-09-08 15:15:51";53,9692092344227;4;1
"263";"2020-09-08 15:16:51";54,1990280340791;3;1
"264";"2020-09-08 15:17:51";44,2632903858265;8;1
"265";"2020-09-08 15:18:51";57,4587530848773;0;0
"266";"2020-09-08 15:19:51";57,4952753178807;0;0
"267";"2020-09-08 15:20:51";57,4304810318953;0;0
"268";"2020-09-08 15:21:51";57,112879511358;0;0
"269";"2020-09-08 15:22:51";57,0378383292083;0;0
"270";"2020-09-08 15:23:51";56,4417914712042;0;0
"271";"2020-09-08 15:24:51";41,8287633833335;2;0
"272";"2020-09-08 15:25:51";54,3037359386074;6;1
"273";"2020-09-08 15:26:51";54,2836809739253;8;2
"274";"2020-09-08 15:27:51";54,4323047912726;9;2
"275";"2020-09-08 15:28:51";54,0162887632878;8;2
"276";"2020-09-08 15:29:51";53,4017909826795;9;1
"277";"2020-09-08 15:30:51";53,4660229344664;10;1
"278";"2020-09-08 15:31:51";54,3937657960809;4;1
"279";"2020-09-08 15:32:51";54,9720190067538;5;1
"280";"2020-09-08 15:33:51";53,6084030994106;7;1
"281";"2020-09-08 15:34:51";54,6169385829872;3;1
"282";"2020-09-08 15:35:51";54,3039145005118;6;1
"283";"2020-09-08 15:36:51";43,4248344486194;12;1
"284";"2020-09-08 15:37:51";56,0288602410302;0;0
"285";"2020-09-08 15:38:51";55,8311834909489;0;0
"286";"2020-09-08 15:39:51";55,8313174249801;0;0
"287";"2020-09-08 15:40:51";55,7248651849325;0;0
"288";"2020-09-08 15:41:51";55,8035811993182;0;0
"289";"2020-09-08 15:42:51";55,8854834493619;0;0
"290";"2020-09-08 15:43:51";55,8352090402543;0;0
"291";"2020-09-08 15:44:51";55,969476027375;0;0
"292";"2020-09-08 15:45:51";55,9569044781786;0;0
"293";"2020-09-08 15:46:51";55,745649283858;0;0
"294";"2020-09-08 15:47:51";55,7056382709946;0;0
"295";"2020-09-08 15:48:51";55,7817070370646;0;0
"296";"2020-09-08 15:49:51";55,642905455942;0;0
"297";"2020-09-08 15:50:51";55,6802554626763;0;0
"298";"2020-09-08 15:51:51";55,7033158797571;0;0
"299";"2020-09-08 15:52:51";55,6824304800796;0;0
"300";"2020-09-08 15:53:51";55,548996627022;0;0
"301";"2020-09-08 15:54:51";55,5896939123512;0;0
"302";"2020-09-08 15:55:51";55,5509243207528;0;0
"303";"2020-09-08 15:56:51";55,6277988139923;0;0
"304";"2020-09-08 15:57:51";55,7513461341419;0;0
"305";"2020-09-08 15:58:51";55,5342337472122;0;0
"306";"2020-09-08 15:59:51";56,0216967556223;0;0
"307";"2020-09-08 16:00:51";54,8467549640715;0;0
"308";"2020-09-08 16:01:51";51,7772612703578;0;0
"309";"2020-09-08 16:02:51";54,5549404276909;2;1
"310";"2020-09-08 16:03:51";53,8192878721727;16;2
"311";"2020-09-08 16:04:51";54,0007420303443;9;1
"312";"2020-09-08 16:05:51";54,0903804201717;16;2
"313";"2020-09-08 16:06:51";54,5981936857703;17;2
"314";"2020-09-08 16:07:51";54,7455192099572;21;2
"315";"2020-09-08 16:08:51";53,5312691777329;19;2
"316";"2020-09-08 16:09:51";55,6025100852372;16;1
"317";"2020-09-08 16:10:51";55,148797397848;11;1
"318";"2020-09-08 16:11:51";54,3654244651773;20;2
"319";"2020-09-08 16:12:51";54,1443699833141;9;2
"320";"2020-09-08 16:13:51";55,2772775341632;20;2
"321";"2020-09-08 16:14:51";53,854759341956;6;1
"322";"2020-09-08 16:15:51";53,8277494782097;13;1
"323";"2020-09-08 16:16:51";53,7569436713993;17;1
"324";"2020-09-08 16:17:51";54,8455297711573;8;2
"325";"2020-09-08 16:18:51";54,4527552726214;20;1
"326";"2020-09-08 16:19:51";55,3309406922564;24;1
"327";"2020-09-08 16:20:51";53,8723139393409;30;2
"328";"2020-09-08 16:21:50";54,9285904961059;22;2
"329";"2020-09-08 16:22:50";53,5614166240961;10;1
"330";"2020-09-08 16:23:50";52,3201110297838;9;1
"331";"2020-09-08 16:24:50";54,1642038046245;5;1
"332";"2020-09-08 16:25:50";54,7801993962234;2;1
"333";"2020-09-08 16:26:50";54,2368698099263;4;1
"334";"2020-09-08 16:27:50";54,8908457646527;4;1
"335";"2020-09-08 16:28:50";53,2564850094229;3;1
"336";"2020-09-08 16:29:50";54,6247727489808;3;1
"337";"2020-09-08 16:30:50";54,8393994084445;1;1
"338";"2020-09-08 16:31:50";54,3620027646048;8;1
"339";"2020-09-08 16:32:50";54,6762895290901;3;1
"340";"2020-09-08 16:33:50";54,7132490465316;4;1
"341";"2020-09-08 16:34:50";55,0023154518871;4;1
"342";"2020-09-08 16:35:50";54,4336858891523;3;1
"343";"2020-09-08 16:36:50";52,9341862578325;12;1
"344";"2020-09-08 16:37:50";54,58015230345;10;1
"345";"2020-09-08 16:38:50";55,3068384731038;3;1
"346";"2020-09-08 16:39:50";54,6217351452496;3;1
"347";"2020-09-08 16:40:50";54,5136016841568;9;2
"348";"2020-09-08 16:41:50";54,9026476491799;5;1
"349";"2020-09-08 16:42:50";54,8956518304401;2;1
"350";"2020-09-08 16:43:50";54,6034280268089;4;1
"351";"2020-09-08 16:44:50";54,5366800527764;0;1
"352";"2020-09-08 16:45:50";54,5049107179142;3;1
"353";"2020-09-08 16:46:50";54,2222369875025;4;1
"354";"2020-09-08 16:47:50";53,9109419540022;6;1
"355";"2020-09-08 16:48:50";54,3079337820811;3;1
"356";"2020-09-08 16:49:50";55,4506560318974;18;2
"357";"2020-09-08 16:50:50";54,551623295452;4;1
"358";"2020-09-08 16:51:50";54,6758961599168;1;1
"359";"2020-09-08 16:52:50";54,7569411324609;6;1
"360";"2020-09-08 16:53:50";54,2470616159889;11;1
"361";"2020-09-08 16:54:50";54,5436818064201;2;1
"362";"2020-09-08 16:55:50";53,3670322202658;4;1
"363";"2020-09-08 16:56:50";54,737778588284;3;1
"364";"2020-09-08 16:57:50";54,159258763012;5;1
"365";"2020-09-08 16:58:50";55,4509605361251;1;1
"366";"2020-09-08 16:59:50";54,2273644011203;10;2
"367";"2020-09-08 17:00:50";55,6990359815042;0;1
"368";"2020-09-08 17:01:50";55,0340571043867;1;1
"369";"2020-09-08 17:02:50";54,7722323086151;9;1
"370";"2020-09-08 17:03:50";54,5590937944152;8;1
"371";"2020-09-08 17:04:50";54,421774977291;2;1
"372";"2020-09-08 17:05:50";54,4046577131958;7;1
"373";"2020-09-08 17:06:50";54,7160122823091;0;1
"374";"2020-09-08 17:07:50";53,0191687243292;6;1
"375";"2020-09-08 17:08:50";54,24494515418;7;1
"376";"2020-09-08 17:09:50";55,3673469489816;1;1
"377";"2020-09-08 17:10:50";54,4976527017449;3;1
"378";"2020-09-08 17:11:50";55,2562130061408;5;1
"379";"2020-09-08 17:12:50";54,7500837367195;2;1
"380";"2020-09-08 17:13:50";54,9226066923166;7;1
"381";"2020-09-08 17:14:50";54,9500634865775;4;1
"382";"2020-09-08 17:15:50";54,8068023841831;7;1
"383";"2020-09-08 17:16:50";54,9669036237162;0;1
"384";"2020-09-08 17:17:50";54,2260717808325;12;1
"385";"2020-09-08 17:18:50";54,9112633833796;3;1
"386";"2020-09-08 17:19:50";55,5161296821924;2;1
"387";"2020-09-08 17:20:50";54,5072267848952;8;1
"388";"2020-09-08 17:21:50";55,0410302847593;2;1
"389";"2020-09-08 17:22:50";54,38829525669;3;1
"390";"2020-09-08 17:23:50";54,9428136227114;11;1
"391";"2020-09-08 17:24:50";54,9176733848039;7;1
"392";"2020-09-08 17:25:50";54,2787549743811;6;1
"393";"2020-09-08 17:26:50";54,5011710710778;8;2
"394";"2020-09-08 17:27:50";41,2333276960519;10;1
"395";"2020-09-08 17:28:50";56,9224319032392;0;0
"396";"2020-09-08 17:29:49";57,005350856467;0;0
"397";"2020-09-08 17:30:49";57,0570980595657;0;0
"398";"2020-09-08 17:31:49";57,5627030444193;0;0
"399";"2020-09-08 17:32:49";57,5146747438426;0;0
"400";"2020-09-08 17:33:49";57,536457822671;0;0
"401";"2020-09-08 17:34:49";57,3582893118336;0;0
"402";"2020-09-08 17:35:49";57,3204974216903;0;0
"403";"2020-09-08 17:36:49";57,3828803293282;0;0
"404";"2020-09-08 17:37:49";56,4857431285099;0;0
"405";"2020-09-08 17:38:49";57,6721445107506;0;0
"406";"2020-09-08 17:39:49";57,3939447841843;0;0
"407";"2020-09-08 17:40:49";57,0980959846202;0;0
"408";"2020-09-08 17:41:49";57,0737000533521;0;0
"409";"2020-09-08 17:42:49";57,0659973484114;0;0
"410";"2020-09-08 17:43:49";57,0598768643957;0;0
"411";"2020-09-08 17:44:49";57,1178805191509;0;0
"412";"2020-09-08 17:45:49";57,0571015806096;0;0
"413";"2020-09-08 17:46:49";57,1141502612873;0;0
"414";"2020-09-08 17:47:49";57,1420310583103;0;0
"415";"2020-09-08 17:48:49";57,0931382924332;0;0
"416";"2020-09-08 17:49:49";57,0050081795353;0;0
"417";"2020-09-08 17:50:49";56,9005595920638;0;0
"418";"2020-09-08 17:51:49";56,9466659154862;0;0
"419";"2020-09-08 17:52:49";57,0867263546343;0;0
"420";"2020-09-08 17:53:49";57,224383908251;0;0
"421";"2020-09-08 17:54:49";57,2023869133002;0;0
"422";"2020-09-08 17:55:49";57,1642539092395;0;0
"423";"2020-09-08 17:56:49";55,4870461853837;0;0
"424";"2020-09-08 17:57:49";56,6203973155337;0;0
"425";"2020-09-08 17:58:49";57,1201258495541;0;0
"426";"2020-09-08 17:59:49";57,0061936703373;0;0
"427";"2020-09-08 18:00:49";57,3350970416899;0;0
"428";"2020-09-08 18:01:49";57,323731943149;0;0
"429";"2020-09-08 18:02:49";57,2862665198213;0;0
"430";"2020-09-08 18:03:49";57,2981835967677;0;0
"431";"2020-09-08 18:04:49";57,2912418689803;0;0
"432";"2020-09-08 18:05:49";57,3669804852931;0;0
"433";"2020-09-08 18:06:49";57,1755815061718;0;0
"434";"2020-09-08 18:07:49";56,4599058490085;0;0
"435";"2020-09-08 18:08:49";57,1847621826829;0;0
"436";"2020-09-08 18:09:49";55,9252514619192;0;0
"437";"2020-09-08 18:10:49";56,0727189163224;0;0
"438";"2020-09-08 18:11:49";56,2140299844166;0;0
"439";"2020-09-08 18:12:49";55,3811772967936;0;0
"440";"2020-09-08 18:13:49";56,9642892521271;0;0
"441";"2020-09-08 18:14:49";57,043943690632;0;0
"442";"2020-09-08 18:15:49";56,5916155077764;0;0
"443";"2020-09-08 18:16:49";40,7390740207592;0;0
"444";"2020-09-08 18:17:49";54,0782095672555;8;2
"445";"2020-09-08 18:18:49";54,8721558410802;4;1
"446";"2020-09-08 18:19:49";55,0520488480474;1;1
"447";"2020-09-08 18:20:49";54,5530272695191;11;1
"448";"2020-09-08 18:21:49";53,863895707597;5;1
"449";"2020-09-08 18:22:49";53,9971770331458;3;1
"450";"2020-09-08 18:23:49";54,1605773035045;3;1
"451";"2020-09-08 18:24:49";52,8003124288948;5;1
"452";"2020-09-08 18:25:49";54,4348274340977;15;2
"453";"2020-09-08 18:26:49";55,6535413508431;3;1
"454";"2020-09-08 18:27:49";54,2190984595631;1;1
"455";"2020-09-08 18:28:49";53,6898383009299;9;2
"456";"2020-09-08 18:29:49";54,7214540822784;5;1
"457";"2020-09-08 18:30:49";54,3822643081262;4;1
"458";"2020-09-08 18:31:49";54,5227496240588;9;2
"459";"2020-09-08 18:32:49";54,9068603322835;6;1
"460";"2020-09-08 18:33:49";54,1983286308619;4;1
"461";"2020-09-08 18:34:49";54,4156207941965;8;1
"462";"2020-09-08 18:35:49";54,6092977612686;1;1
"463";"2020-09-08 18:36:49";54,6205556917805;3;1
"464";"2020-09-08 18:37:49";53,8805289393014;17;1
"465";"2020-09-08 18:38:48";53,9640735034791;4;1
"466";"2020-09-08 18:39:48";54,0988882110141;5;1
"467";"2020-09-08 18:40:48";54,5580873269848;6;1
"468";"2020-09-08 18:41:48";55,0726266312848;6;1
"469";"2020-09-08 18:42:48";53,8979379085034;9;1
"470";"2020-09-08 18:43:48";54,8497367529589;3;1
"471";"2020-09-08 18:44:48";54,9305085337729;1;1
"472";"2020-09-08 18:45:48";55,1863562929281;2;1
"473";"2020-09-08 18:46:48";55,0236843628978;2;1
"474";"2020-09-08 18:47:48";54,2800570594559;4;1
"475";"2020-09-08 18:48:48";54,9963201929711;0;1
"476";"2020-09-08 18:49:48";54,480370279385;3;1
"477";"2020-09-08 18:50:48";54,8089688352089;1;1
"478";"2020-09-08 18:51:48";55,5709033934926;6;1
"479";"2020-09-08 18:52:48";54,5972906275558;7;1
"480";"2020-09-08 18:53:48";54,3977659827946;12;2
"481";"2020-09-08 18:54:48";54,7292017443869;2;1
"482";"2020-09-08 18:55:48";54,3103051158701;9;1
