24.08.2020,10:29:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:30:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:31:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:32:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:33:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:34:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:35:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:36:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:37:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:38:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:39:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:40:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:41:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:42:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:43:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:44:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:45:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:46:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:47:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:48:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:49:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:50:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:51:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:52:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:53:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:54:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:55:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:56:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:57:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:58:00,0,0:00.0,1:00.0,0,0
24.08.2020,10:59:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:00:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:01:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:02:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:03:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:04:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:05:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:06:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:07:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:08:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:09:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:10:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:11:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:12:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:13:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:14:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:15:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:16:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:17:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:18:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:19:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:20:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:21:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:22:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:23:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:24:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:25:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:26:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:27:00,0,0:00.0,1:00.0,0,0
24.08.2020,11:28:00,13,0:30.0,0:30.0,3,0
24.08.2020,11:29:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:30:00,10,0:59.0,0:01.0,4,1
24.08.2020,11:31:00,8,1:00.0,0:00.0,5,0
24.08.2020,11:32:00,10,1:00.0,0:00.0,6,0
24.08.2020,11:33:00,7,1:00.0,0:00.0,4,0
24.08.2020,11:34:00,8,1:00.0,0:00.0,7,0
24.08.2020,11:35:00,3,1:00.0,0:00.0,5,0
24.08.2020,11:36:00,14,1:00.0,0:00.0,10,0
24.08.2020,11:37:00,4,1:00.0,0:00.0,1,0
24.08.2020,11:38:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:39:00,1,1:00.0,0:00.0,1,0
24.08.2020,11:40:00,6,0:59.0,0:01.0,4,1
24.08.2020,11:41:00,1,1:00.0,0:00.0,1,0
24.08.2020,11:42:00,7,1:00.0,0:00.0,3,0
24.08.2020,11:43:00,4,1:00.0,0:00.0,2,0
24.08.2020,11:44:00,4,1:00.0,0:00.0,2,0
24.08.2020,11:45:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:46:00,10,1:00.0,0:00.0,5,0
24.08.2020,11:47:00,3,1:00.0,0:00.0,2,0
24.08.2020,11:48:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:49:00,2,1:00.0,0:00.0,2,0
24.08.2020,11:50:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:51:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:52:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:53:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:54:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:55:00,0,1:00.0,0:00.0,0,0
24.08.2020,11:56:00,14,1:00.0,0:00.0,8,0
24.08.2020,11:57:00,13,0:59.0,0:01.0,3,1
24.08.2020,11:58:00,5,1:00.0,0:00.0,3,0
24.08.2020,11:59:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:00:00,8,1:00.0,0:00.0,3,0
24.08.2020,12:01:00,1,1:00.0,0:00.0,2,0
24.08.2020,12:02:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:03:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:04:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:05:00,7,1:00.0,0:00.0,3,0
24.08.2020,12:06:00,1,1:00.0,0:00.0,2,0
24.08.2020,12:07:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:08:00,1,1:00.0,0:00.0,2,0
24.08.2020,12:09:00,0,1:00.0,0:00.0,1,0
24.08.2020,12:10:00,3,0:59.0,0:01.0,1,1
24.08.2020,12:11:00,4,0:49.0,0:11.0,2,3
24.08.2020,12:12:00,2,0:58.0,0:02.0,1,2
24.08.2020,12:13:00,5,0:58.0,0:02.0,6,2
24.08.2020,12:14:00,5,1:00.0,0:00.0,4,0
24.08.2020,12:15:00,2,0:59.0,0:01.0,1,1
24.08.2020,12:16:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:17:00,3,1:00.0,0:00.0,3,0
24.08.2020,12:18:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:19:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:20:00,8,1:00.0,0:00.0,5,0
24.08.2020,12:21:00,10,0:59.0,0:01.0,8,1
24.08.2020,12:22:00,4,1:00.0,0:00.0,3,0
24.08.2020,12:23:00,1,1:00.0,0:00.0,0,0
24.08.2020,12:24:00,4,1:00.0,0:00.0,1,0
24.08.2020,12:25:00,5,0:57.0,0:03.0,4,3
24.08.2020,12:26:00,7,0:59.0,0:01.0,5,1
24.08.2020,12:27:00,10,0:57.0,0:03.0,4,1
24.08.2020,12:28:00,3,0:54.0,0:06.0,1,1
24.08.2020,12:29:00,2,0:52.0,0:08.0,0,2
24.08.2020,12:30:00,0,0:57.0,0:03.0,1,1
24.08.2020,12:31:00,0,0:59.0,0:01.0,0,1
24.08.2020,12:32:00,1,0:57.0,0:03.0,0,1
24.08.2020,12:33:00,2,0:56.0,0:04.0,0,1
24.08.2020,12:34:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:35:00,3,1:00.0,0:00.0,2,0
24.08.2020,12:36:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:37:00,1,1:00.0,0:00.0,0,0
24.08.2020,12:38:00,1,1:00.0,0:00.0,0,0
24.08.2020,12:39:00,3,1:00.0,0:00.0,1,0
24.08.2020,12:40:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:41:00,4,1:00.0,0:00.0,1,0
24.08.2020,12:42:00,1,1:00.0,0:00.0,0,0
24.08.2020,12:43:00,1,0:58.0,0:02.0,0,2
24.08.2020,12:44:00,0,0:59.0,0:01.0,0,1
24.08.2020,12:45:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:46:00,3,0:57.0,0:03.0,0,1
24.08.2020,12:47:00,4,0:59.0,0:01.0,2,1
24.08.2020,12:48:00,1,1:00.0,0:00.0,2,0
24.08.2020,12:49:00,5,1:00.0,0:00.0,2,0
24.08.2020,12:50:00,2,0:57.0,0:03.0,2,1
24.08.2020,12:51:00,4,0:59.0,0:01.0,5,1
24.08.2020,12:52:00,2,1:00.0,0:00.0,1,0
24.08.2020,12:53:00,10,0:56.0,0:04.0,4,1
24.08.2020,12:54:00,11,0:59.0,0:01.0,5,1
24.08.2020,12:55:00,8,1:00.0,0:00.0,5,0
24.08.2020,12:56:00,0,1:00.0,0:00.0,0,0
24.08.2020,12:57:00,3,1:00.0,0:00.0,2,0
24.08.2020,12:58:00,8,1:00.0,0:00.0,4,0
24.08.2020,12:59:00,2,1:00.0,0:00.0,2,0
24.08.2020,13:00:00,11,0:59.0,0:01.0,5,1
24.08.2020,13:01:00,5,0:59.0,0:01.0,1,1
24.08.2020,13:02:00,4,1:00.0,0:00.0,4,0
24.08.2020,13:03:00,1,0:55.0,0:05.0,1,1
24.08.2020,13:04:00,2,1:00.0,0:00.0,0,0
24.08.2020,13:05:00,0,1:00.0,0:00.0,1,0
24.08.2020,13:06:00,4,0:52.0,0:08.0,2,2
24.08.2020,13:07:00,6,0:50.0,0:10.0,2,1
24.08.2020,13:08:00,1,1:00.0,0:00.0,2,0
24.08.2020,13:09:00,6,0:53.0,0:07.0,5,2
24.08.2020,13:10:00,1,1:00.0,0:00.0,1,0
24.08.2020,13:11:00,0,1:00.0,0:00.0,0,0
24.08.2020,13:12:00,1,0:59.0,0:01.0,1,1
24.08.2020,13:13:00,4,1:00.0,0:00.0,1,0
24.08.2020,13:14:00,4,1:00.0,0:00.0,2,0
24.08.2020,13:15:00,1,1:00.0,0:00.0,0,0
24.08.2020,13:16:00,5,1:00.0,0:00.0,3,0
24.08.2020,13:17:00,4,1:00.0,0:00.0,1,0
24.08.2020,13:18:00,1,1:00.0,0:00.0,1,0
24.08.2020,13:19:00,6,1:00.0,0:00.0,3,0
24.08.2020,13:20:00,12,0:52.0,0:08.0,5,3
24.08.2020,13:21:00,12,0:59.0,0:01.0,8,1
24.08.2020,13:22:00,7,1:00.0,0:00.0,1,0
24.08.2020,13:23:00,3,0:46.0,0:14.0,0,4
24.08.2020,13:24:00,5,0:58.0,0:02.0,1,2
24.08.2020,13:25:00,9,0:45.0,0:15.0,1,4
24.08.2020,13:26:00,1,0:00.0,1:00.0,0,0
24.08.2020,13:27:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:28:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:29:00,1,0:00.0,1:00.0,0,0
24.08.2020,13:30:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:31:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:32:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:33:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:34:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:35:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:36:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:37:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:38:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:39:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:40:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:41:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:42:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:43:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:44:00,1,0:00.0,1:00.0,0,0
24.08.2020,13:45:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:46:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:47:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:48:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:49:00,1,0:00.0,1:00.0,0,0
24.08.2020,13:50:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:51:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:52:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:53:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:54:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:55:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:56:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:57:00,0,0:00.0,1:00.0,0,0
24.08.2020,13:58:00,1,0:00.0,1:00.0,0,0
24.08.2020,13:59:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:00:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:01:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:02:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:03:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:04:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:05:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:06:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:07:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:08:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:09:00,1,0:00.0,1:00.0,0,0
24.08.2020,14:10:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:11:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:12:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:13:00,2,0:00.0,1:00.0,0,0
24.08.2020,14:14:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:15:00,2,0:00.0,1:00.0,0,0
24.08.2020,14:16:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:17:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:18:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:19:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:20:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:21:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:22:00,1,0:00.0,1:00.0,0,0
24.08.2020,14:23:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:24:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:25:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:26:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:27:00,2,0:00.0,1:00.0,0,0
24.08.2020,14:28:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:29:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:30:00,0,0:00.0,1:00.0,0,0
24.08.2020,14:31:00,11,0:41.0,0:19.0,5,0
24.08.2020,14:32:00,1,1:00.0,0:00.0,1,0
24.08.2020,14:33:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:34:00,2,0:51.0,0:09.0,1,1
24.08.2020,14:35:00,1,1:00.0,0:00.0,1,0
24.08.2020,14:36:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:37:00,5,1:00.0,0:00.0,2,0
24.08.2020,14:38:00,8,1:00.0,0:00.0,2,0
24.08.2020,14:39:00,11,1:00.0,0:00.0,8,0
24.08.2020,14:40:00,0,1:00.0,0:00.0,1,0
24.08.2020,14:41:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:42:00,2,1:00.0,0:00.0,2,0
24.08.2020,14:43:00,8,1:00.0,0:00.0,4,0
24.08.2020,14:44:00,4,1:00.0,0:00.0,3,0
24.08.2020,14:45:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:46:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:47:00,1,1:00.0,0:00.0,2,0
24.08.2020,14:48:00,11,0:59.0,0:01.0,4,1
24.08.2020,14:49:00,2,1:00.0,0:00.0,3,0
24.08.2020,14:50:00,1,0:48.0,0:12.0,1,3
24.08.2020,14:51:00,2,0:52.0,0:08.0,0,1
24.08.2020,14:52:00,0,0:59.0,0:01.0,0,1
24.08.2020,14:53:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:54:00,3,1:00.0,0:00.0,4,0
24.08.2020,14:55:00,2,1:00.0,0:00.0,1,0
24.08.2020,14:56:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:57:00,4,1:00.0,0:00.0,3,0
24.08.2020,14:58:00,0,1:00.0,0:00.0,0,0
24.08.2020,14:59:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:00:00,2,1:00.0,0:00.0,1,0
24.08.2020,15:01:00,3,1:00.0,0:00.0,2,0
24.08.2020,15:02:00,0,0:59.0,0:01.0,0,1
24.08.2020,15:03:00,8,0:55.0,0:05.0,4,3
24.08.2020,15:04:00,9,0:59.0,0:01.0,8,1
24.08.2020,15:05:00,1,1:00.0,0:00.0,1,0
24.08.2020,15:06:00,1,1:00.0,0:00.0,1,0
24.08.2020,15:07:00,4,1:00.0,0:00.0,2,0
24.08.2020,15:08:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:09:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:10:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:11:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:12:00,6,1:00.0,0:00.0,5,0
24.08.2020,15:13:00,1,1:00.0,0:00.0,1,0
24.08.2020,15:14:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:15:00,7,1:00.0,0:00.0,5,0
24.08.2020,15:16:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:17:00,3,1:00.0,0:00.0,1,0
24.08.2020,15:18:00,5,1:00.0,0:00.0,6,0
24.08.2020,15:19:00,0,1:00.0,0:00.0,1,0
24.08.2020,15:20:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:21:00,3,1:00.0,0:00.0,1,0
24.08.2020,15:22:00,9,1:00.0,0:00.0,5,0
24.08.2020,15:23:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:24:00,6,1:00.0,0:00.0,2,0
24.08.2020,15:25:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:26:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:27:00,3,1:00.0,0:00.0,3,0
24.08.2020,15:28:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:29:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:30:00,0,1:00.0,0:00.0,1,0
24.08.2020,15:31:00,0,1:00.0,0:00.0,0,0
24.08.2020,15:32:00,3,1:00.0,0:00.0,2,0
24.08.2020,15:33:00,1,0:59.0,0:01.0,0,1
24.08.2020,15:34:00,3,1:00.0,0:00.0,0,0
24.08.2020,15:35:00,9,0:09.0,0:51.0,1,1
24.08.2020,15:36:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:37:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:38:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:39:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:40:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:41:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:42:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:43:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:44:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:45:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:46:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:47:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:48:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:49:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:50:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:51:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:52:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:53:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:54:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:55:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:56:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:57:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:58:00,0,0:00.0,1:00.0,0,0
24.08.2020,15:59:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:00:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:01:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:02:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:03:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:04:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:05:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:06:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:07:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:08:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:09:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:10:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:11:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:12:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:13:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:14:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:15:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:16:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:17:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:18:00,0,0:00.0,1:00.0,0,0
24.08.2020,16:19:00,0,0:00.0,1:00.0,0,0
