"";"time";"accel";"peak_count";"classification"
"184";"2020-09-08 12:31:14";48,1975208468237;0;0
"185";"2020-09-08 12:32:14";54,8045519658623;2;1
"186";"2020-09-08 12:33:14";55,0581713588256;1;1
"187";"2020-09-08 12:34:14";54,5821527607697;1;1
"188";"2020-09-08 12:35:14";55,2343248523054;6;1
"189";"2020-09-08 12:36:14";55,1354166481745;3;1
"190";"2020-09-08 12:37:14";55,3541074896787;1;1
"191";"2020-09-08 12:38:14";55,2394765343491;3;1
"192";"2020-09-08 12:39:14";55,0245718864663;5;1
"193";"2020-09-08 12:40:14";54,7774527052774;6;1
"194";"2020-09-08 12:41:14";54,4888400480319;5;1
"195";"2020-09-08 12:42:14";43,7783539066969;13;1
"196";"2020-09-08 12:43:14";54,4619633862937;0;0
"197";"2020-09-08 12:44:14";55,2184942204956;0;0
"198";"2020-09-08 12:45:14";55,8963564008424;0;0
"199";"2020-09-08 12:46:14";56,1701074430956;0;0
"200";"2020-09-08 12:47:14";56,5256720726865;0;0
"201";"2020-09-08 12:48:14";56,6802455789493;0;0
"202";"2020-09-08 12:49:14";56,1809610168783;0;0
"203";"2020-09-08 12:50:14";54,4499420732373;0;0
"204";"2020-09-08 12:51:14";54,3801135976195;0;0
"205";"2020-09-08 12:52:14";53,0302175488551;0;0
"206";"2020-09-08 12:53:14";54,2451458657823;0;0
"207";"2020-09-08 12:54:14";55,3480512871853;0;0
"208";"2020-09-08 12:55:14";46,6519920709598;0;0
"209";"2020-09-08 12:56:14";41,9485241801187;0;0
"210";"2020-09-08 12:57:14";54,8486072109302;7;1
"211";"2020-09-08 12:58:14";50,7379115167239;2;1
"212";"2020-09-08 12:59:14";54,4550742785179;0;0
"213";"2020-09-08 13:00:14";54,5191183419174;0;0
"214";"2020-09-08 13:01:14";54,9610528455378;0;0
"215";"2020-09-08 13:02:14";54,8880448483903;0;0
"216";"2020-09-08 13:03:14";54,8789031319769;0;0
"217";"2020-09-08 13:04:14";54,8361060778389;0;0
"218";"2020-09-08 13:05:14";54,8525892734336;0;0
"219";"2020-09-08 13:06:14";54,7949221248548;0;0
"220";"2020-09-08 13:07:14";55,0872558271775;0;0
"221";"2020-09-08 13:08:14";55,0530466656379;0;0
"222";"2020-09-08 13:09:14";54,7365271804852;0;0
"223";"2020-09-08 13:10:14";54,2036882304046;0;0
"224";"2020-09-08 13:11:14";54,4299799253132;0;0
"225";"2020-09-08 13:12:14";54,4700525314599;0;0
"226";"2020-09-08 13:13:14";54,3733045056837;0;0
"227";"2020-09-08 13:14:14";54,5336861487265;0;0
"228";"2020-09-08 13:15:14";54,6047553916122;0;0
"229";"2020-09-08 13:16:14";39,8118823943305;0;0
"230";"2020-09-08 13:17:14";55,1942573578891;9;2
"231";"2020-09-08 13:18:14";55,0882165537949;2;1
"232";"2020-09-08 13:19:14";54,4662958844073;6;1
"233";"2020-09-08 13:20:14";55,0731415635507;5;1
"234";"2020-09-08 13:21:14";55,5373553374465;1;1
"235";"2020-09-08 13:22:14";55,2443775671235;2;1
"236";"2020-09-08 13:23:14";55,4993319012842;1;1
"237";"2020-09-08 13:24:14";55,0204986909224;4;1
"238";"2020-09-08 13:25:14";54,8355425584338;4;1
"239";"2020-09-08 13:26:14";54,8078286804705;5;1
"240";"2020-09-08 13:27:14";55,2203665044882;4;1
"241";"2020-09-08 13:28:14";55,2023082869529;7;1
"242";"2020-09-08 13:29:14";55,1672833567849;7;2
"243";"2020-09-08 13:30:14";55,1439122893806;2;1
"244";"2020-09-08 13:31:14";54,8160711518783;2;1
"245";"2020-09-08 13:32:14";55,3309637352161;1;1
"246";"2020-09-08 13:33:14";55,4827393580552;2;1
"247";"2020-09-08 13:34:14";54,6760977208405;5;1
"248";"2020-09-08 13:35:14";55,1525313869163;4;1
"249";"2020-09-08 13:36:14";54,5181291789052;6;1
"250";"2020-09-08 13:37:14";54,7481884064569;5;1
"251";"2020-09-08 13:38:14";54,7013792822247;3;1
"252";"2020-09-08 13:39:13";54,7797994444932;6;1
"253";"2020-09-08 13:40:13";54,8480362000318;3;1
"254";"2020-09-08 13:41:13";55,2626984427815;0;1
"255";"2020-09-08 13:42:13";55,1116300205119;2;1
"256";"2020-09-08 13:43:13";55,2717265758805;3;1
"257";"2020-09-08 13:44:13";55,2958414898245;1;1
"258";"2020-09-08 13:45:13";54,9550693674287;2;1
"259";"2020-09-08 13:46:13";55,1400813182108;0;1
"260";"2020-09-08 13:47:13";55,0081890202623;3;1
"261";"2020-09-08 13:48:13";55,2074447484014;8;1
"262";"2020-09-08 13:49:13";46,6958131932499;5;1
"263";"2020-09-08 13:50:13";56,2651986017014;0;0
"264";"2020-09-08 13:51:13";57,0044842777206;0;0
"265";"2020-09-08 13:52:13";55,6324502677071;0;0
"266";"2020-09-08 13:53:13";56,5876617176298;0;0
"267";"2020-09-08 13:54:13";55,592075917966;0;0
"268";"2020-09-08 13:55:13";56,363776023958;0;0
"269";"2020-09-08 13:56:13";56,1686822827356;0;0
"270";"2020-09-08 13:57:13";53,8444380384725;0;0
"271";"2020-09-08 13:58:13";56,9202228402955;0;0
"272";"2020-09-08 13:59:13";56,7374110775148;0;0
"273";"2020-09-08 14:00:13";56,7014294746517;0;0
"274";"2020-09-08 14:01:13";56,1245618928905;0;0
"275";"2020-09-08 14:02:13";56,3187703148782;0;0
"276";"2020-09-08 14:03:13";55,6053151936036;0;0
"277";"2020-09-08 14:04:13";55,884954637004;0;0
"278";"2020-09-08 14:05:13";56,6333599522304;0;0
"279";"2020-09-08 14:06:13";55,576266151019;0;0
"280";"2020-09-08 14:07:13";55,9947923934798;0;0
"281";"2020-09-08 14:08:13";41,0606849087896;6;2
"282";"2020-09-08 14:09:13";55,5457339349099;5;1
"283";"2020-09-08 14:10:13";55,3102890505816;1;1
"284";"2020-09-08 14:11:13";54,9919432988132;2;1
"285";"2020-09-08 14:12:13";55,2613903875735;0;1
"286";"2020-09-08 14:13:13";54,7227455722737;6;1
"287";"2020-09-08 14:14:13";55,2941839046188;2;1
"288";"2020-09-08 14:15:13";54,2679377301082;4;1
"289";"2020-09-08 14:16:13";55,1203721413417;7;1
"290";"2020-09-08 14:17:13";55,2136158527839;0;1
"291";"2020-09-08 14:18:13";55,1405150948174;3;1
"292";"2020-09-08 14:19:13";55,1367089077584;5;1
"293";"2020-09-08 14:20:13";55,1776230978446;9;1
"294";"2020-09-08 14:21:13";55,1108677343025;1;1
"295";"2020-09-08 14:22:13";55,3837083380925;6;1
"296";"2020-09-08 14:23:13";55,4826355718616;2;1
"297";"2020-09-08 14:24:13";55,3870328567779;0;1
"298";"2020-09-08 14:25:13";54,5460928713303;6;1
"299";"2020-09-08 14:26:13";55,1872813941664;7;1
"300";"2020-09-08 14:27:13";55,5230031300442;0;1
"301";"2020-09-08 14:28:13";55,311678554252;3;1
"302";"2020-09-08 14:29:13";54,8997033234243;7;1
"303";"2020-09-08 14:30:13";55,4249076055062;5;1
"304";"2020-09-08 14:31:13";55,5418366429109;2;1
"305";"2020-09-08 14:32:13";54,4420315811028;5;1
"306";"2020-09-08 14:33:13";55,4216204043854;8;1
"307";"2020-09-08 14:34:13";54,9204503348152;7;1
"308";"2020-09-08 14:35:13";55,2664335095707;6;1
"309";"2020-09-08 14:36:13";55,6850915865279;0;1
"310";"2020-09-08 14:37:13";54,9570493658457;3;1
"311";"2020-09-08 14:38:13";55,0724148224762;2;1
"312";"2020-09-08 14:39:13";54,989213487445;4;1
"313";"2020-09-08 14:40:13";55,1038114128032;1;1
"314";"2020-09-08 14:41:13";55,4780779941662;3;1
"315";"2020-09-08 14:42:13";55,2002184748195;0;1
"316";"2020-09-08 14:43:13";54,9767852775141;10;2
"317";"2020-09-08 14:44:13";55,2348655966401;7;1
"318";"2020-09-08 14:45:13";55,245438471234;0;1
"319";"2020-09-08 14:46:13";55,4892100104056;0;1
"320";"2020-09-08 14:47:13";55,3403557746768;0;1
"321";"2020-09-08 14:48:12";55,110812552237;2;1
"322";"2020-09-08 14:49:12";55,0253720185516;11;1
"323";"2020-09-08 14:50:12";54,4479303567995;5;1
"324";"2020-09-08 14:51:12";55,152004818854;6;1
"325";"2020-09-08 14:52:12";55,1636676173729;3;1
"326";"2020-09-08 14:53:12";53,6143655770437;18;2
"327";"2020-09-08 14:54:12";55,0114463089274;4;1
"328";"2020-09-08 14:55:12";54,1247526729295;9;1
"329";"2020-09-08 14:56:12";55,4792594128653;6;1
"330";"2020-09-08 14:57:12";55,716728371;0;1
"331";"2020-09-08 14:58:12";55,6021055147995;5;1
"332";"2020-09-08 14:59:12";55,0318719577928;6;1
"333";"2020-09-08 15:00:12";54,3889298641534;8;1
"334";"2020-09-08 15:01:12";55,404381936891;5;1
"335";"2020-09-08 15:02:12";55,3017560641513;0;1
"336";"2020-09-08 15:03:12";54,631541053871;5;1
"337";"2020-09-08 15:04:12";55,4419755679657;5;1
"338";"2020-09-08 15:05:12";55,093302903146;3;1
"339";"2020-09-08 15:06:12";55,4228365988949;2;1
"340";"2020-09-08 15:07:12";54,9979484398182;8;1
"341";"2020-09-08 15:08:12";55,2010862099451;3;1
"342";"2020-09-08 15:09:12";54,9257209664006;5;1
"343";"2020-09-08 15:10:12";55,2657811486258;11;1
"344";"2020-09-08 15:11:12";55,0532916352774;2;1
"345";"2020-09-08 15:12:12";55,0014477171183;6;1
"346";"2020-09-08 15:13:12";55,390176156778;13;1
"347";"2020-09-08 15:14:12";55,2226805557988;2;1
"348";"2020-09-08 15:15:12";55,2707890034854;4;1
"349";"2020-09-08 15:16:12";54,90216069044;8;1
"350";"2020-09-08 15:17:12";55,7149345498135;5;1
"351";"2020-09-08 15:18:12";55,7706613190825;1;1
"352";"2020-09-08 15:19:12";55,3034510087653;0;1
"353";"2020-09-08 15:20:12";55,2687531077813;2;1
"354";"2020-09-08 15:21:12";55,0543620699476;1;1
"355";"2020-09-08 15:22:12";55,2332405312136;1;1
"356";"2020-09-08 15:23:12";55,6177788856927;1;1
"357";"2020-09-08 15:24:12";55,151195972335;5;1
"358";"2020-09-08 15:25:12";55,2140288874023;8;2
"359";"2020-09-08 15:26:12";55,0221304583691;3;1
"360";"2020-09-08 15:27:12";55,2859315105471;1;1
"361";"2020-09-08 15:28:12";55,5934180247887;10;1
"362";"2020-09-08 15:29:12";55,4580967368858;0;1
"363";"2020-09-08 15:30:12";55,5218700582734;4;1
"364";"2020-09-08 15:31:12";55,1569320056772;5;1
"365";"2020-09-08 15:32:12";55,3315160661526;3;1
"366";"2020-09-08 15:33:12";55,2079451218654;1;1
"367";"2020-09-08 15:34:12";55,2194940222907;6;1
"368";"2020-09-08 15:35:12";54,9979093192541;5;1
"369";"2020-09-08 15:36:12";55,6885459281251;4;1
"370";"2020-09-08 15:37:12";54,4392241097152;10;1
"371";"2020-09-08 15:38:12";55,3573777800015;1;1
"372";"2020-09-08 15:39:12";55,4848688122067;0;1
"373";"2020-09-08 15:40:12";55,2191321011115;2;1
"374";"2020-09-08 15:41:12";55,3431735761413;11;2
"375";"2020-09-08 15:42:12";55,2345673885275;5;1
"376";"2020-09-08 15:43:12";55,0364486025298;16;2
"377";"2020-09-08 15:44:12";54,6428576419544;4;1
"378";"2020-09-08 15:45:12";53,5977231733569;3;1
"379";"2020-09-08 15:46:12";55,2663314005815;6;1
"380";"2020-09-08 15:47:12";55,2642853312861;3;1
"381";"2020-09-08 15:48:12";54,4403822289015;8;2
"382";"2020-09-08 15:49:12";54,3828592920499;8;1
"383";"2020-09-08 15:50:12";55,2664738505986;6;2
"384";"2020-09-08 15:51:12";52,3957006230473;2;0
"385";"2020-09-08 15:52:12";56,90883415411;0;0
"386";"2020-09-08 15:53:12";57,1291438197607;0;0
"387";"2020-09-08 15:54:12";56,9818098858653;0;0
"388";"2020-09-08 15:55:12";56,8813816329113;0;0
"389";"2020-09-08 15:56:11";55,3894888014765;0;0
"390";"2020-09-08 15:57:11";55,2279185614385;0;0
"391";"2020-09-08 15:58:11";55,3182760884582;0;0
"392";"2020-09-08 15:59:11";54,9948207187731;0;0
"393";"2020-09-08 16:00:11";54,725783346325;0;0
"394";"2020-09-08 16:01:11";54,698743393143;0;0
"395";"2020-09-08 16:02:11";54,9622588317656;0;0
"396";"2020-09-08 16:03:11";54,9818696289059;0;0
"397";"2020-09-08 16:04:11";56,7244105211231;0;0
"398";"2020-09-08 16:05:11";57,1423925311051;0;0
"399";"2020-09-08 16:06:11";56,1664140307969;0;0
"400";"2020-09-08 16:07:11";55,8228909657938;0;0
"401";"2020-09-08 16:08:11";54,9162140517716;0;0
"402";"2020-09-08 16:09:11";55,8227239059409;0;0
"403";"2020-09-08 16:10:11";56,5462114299349;0;0
"404";"2020-09-08 16:11:11";55,5455633328973;0;0
"405";"2020-09-08 16:12:11";55,5424083577486;0;0
"406";"2020-09-08 16:13:11";56,792305877557;0;0
"407";"2020-09-08 16:14:11";56,9507426271063;0;0
"408";"2020-09-08 16:15:11";41,691522816755;6;0
"409";"2020-09-08 16:16:11";53,7690823697969;11;1
"410";"2020-09-08 16:17:11";54,6424483243365;5;1
"411";"2020-09-08 16:18:11";54,4030736464301;8;1
"412";"2020-09-08 16:19:11";54,7753091542877;7;1
"413";"2020-09-08 16:20:11";53,8499561660815;9;1
"414";"2020-09-08 16:21:11";54,6823607828684;9;2
"415";"2020-09-08 16:22:11";55,1558801060939;13;2
"416";"2020-09-08 16:23:11";52,8014525868266;14;2
"417";"2020-09-08 16:24:11";54,610910173599;10;1
"418";"2020-09-08 16:25:11";55,4378450345872;2;1
"419";"2020-09-08 16:26:11";55,3858224252181;5;1
"420";"2020-09-08 16:27:11";55,0623220531971;7;2
"421";"2020-09-08 16:28:11";54,7562498942157;6;1
"422";"2020-09-08 16:29:11";55,3533313441025;10;1
"423";"2020-09-08 16:30:11";54,5481654136965;8;1
"424";"2020-09-08 16:31:11";54,4846353294009;5;1
"425";"2020-09-08 16:32:11";55,529607012646;8;1
"426";"2020-09-08 16:33:11";54,9927000017175;7;1
"427";"2020-09-08 16:34:11";54,481413252401;4;1
"428";"2020-09-08 16:35:11";55,4719659844304;3;1
"429";"2020-09-08 16:36:11";55,4866214819293;7;1
"430";"2020-09-08 16:37:11";54,9913492194709;1;1
"431";"2020-09-08 16:38:11";55,1865347890125;7;1
"432";"2020-09-08 16:39:11";54,9012165646427;8;1
"433";"2020-09-08 16:40:11";55,4065323584584;6;1
"434";"2020-09-08 16:41:11";54,9372243971043;7;1
"435";"2020-09-08 16:42:11";54,9537586382305;9;1
"436";"2020-09-08 16:43:11";54,8678241575051;7;1
"437";"2020-09-08 16:44:11";55,1919637500587;2;1
"438";"2020-09-08 16:45:11";55,2215678650915;2;1
"439";"2020-09-08 16:46:11";55,2299946449291;5;1
"440";"2020-09-08 16:47:11";55,4920181222291;0;1
"441";"2020-09-08 16:48:11";55,2624561333461;2;1
"442";"2020-09-08 16:49:11";54,8821396042445;4;1
"443";"2020-09-08 16:50:11";54,2167213779928;13;2
"444";"2020-09-08 16:51:11";54,9914217744813;18;2
"445";"2020-09-08 16:52:11";55,2356983913483;2;1
"446";"2020-09-08 16:53:11";55,088520409499;1;1
"447";"2020-09-08 16:54:11";55,2819283752837;1;1
"448";"2020-09-08 16:55:11";55,1365337140448;1;1
"449";"2020-09-08 16:56:11";55,3600995698066;1;1
"450";"2020-09-08 16:57:11";55,531100556155;0;1
"451";"2020-09-08 16:58:11";55,0844066172796;3;1
"452";"2020-09-08 16:59:11";55,2877632942751;5;1
"453";"2020-09-08 17:00:11";55,3909304217658;7;1
"454";"2020-09-08 17:01:11";55,5392131731266;0;1
"455";"2020-09-08 17:02:11";55,4578538728087;6;1
"456";"2020-09-08 17:03:11";55,5621669843789;1;1
"457";"2020-09-08 17:04:10";55,6203717380503;3;1
"458";"2020-09-08 17:05:10";55,2557732464925;5;1
"459";"2020-09-08 17:06:10";55,4053902412834;0;1
"460";"2020-09-08 17:07:10";55,1664398406214;9;1
"461";"2020-09-08 17:08:10";55,2538852604855;0;1
"462";"2020-09-08 17:09:10";55,3395201829478;1;1
"463";"2020-09-08 17:10:10";55,972336684205;0;1
"464";"2020-09-08 17:11:10";55,3783171103899;7;1
"465";"2020-09-08 17:12:10";55,2439309567928;6;2
"466";"2020-09-08 17:13:10";54,9714305941532;7;1
"467";"2020-09-08 17:14:10";55,4451246815064;2;1
"468";"2020-09-08 17:15:10";55,1940449207058;2;1
"469";"2020-09-08 17:16:10";55,1668210129866;4;1
"470";"2020-09-08 17:17:10";55,3203020180458;1;1
"471";"2020-09-08 17:18:10";54,866913817801;3;1
"472";"2020-09-08 17:19:10";54,8432148143943;4;1
"473";"2020-09-08 17:20:10";55,3494220971538;15;1
"474";"2020-09-08 17:21:10";54,0870127302193;7;1
"475";"2020-09-08 17:22:10";55,1536875646488;6;1
"476";"2020-09-08 17:23:10";55,1406756840175;5;1
"477";"2020-09-08 17:24:10";55,1508361224016;5;2
"478";"2020-09-08 17:25:10";54,6436548336483;8;1
"479";"2020-09-08 17:26:10";54,9422052231151;8;2
"480";"2020-09-08 17:27:10";42,4112630911754;5;1
"481";"2020-09-08 17:28:10";56,7723462160839;0;0
"482";"2020-09-08 17:29:10";55,055833088592;0;0
