Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-08 ;09:55:17;1.055;55.1183;-2.41667;10.1513;3.21211;3.77929;3;1
2020-09-08 ;09:56:17;0.451667;55.045;-3.39333;5.37193;1.92258;2.43556;4;1
2020-09-08 ;09:57:17;9.105;51.9783;2.29833;34.2893;22.1704;21.1379;28;1
2020-09-08 ;09:58:17;12.3383;53.2383;-0.713333;17.7847;10.5078;9.13352;13;1
2020-09-08 ;09:59:17;7.04833;51.66;-4.125;26.1985;19.5027;14.694;19;2
2020-09-08 ;10:00:17;12.3833;51.4983;1.64333;35.6984;27.117;21.6695;21;1
2020-09-08 ;10:01:17;15.2117;47.4117;1.655;47.25;32.7063;31.9356;19;1
2020-09-08 ;10:02:17;17.9133;45.1817;0.606667;40.6782;31.3842;27.6012;19;1
2020-09-08 ;10:03:17;13.2017;49.8567;-0.425;36.5915;24.8928;23.6584;17;1
2020-09-08 ;10:04:17;12.01;54.0717;-2.24667;11.4254;8.36301;5.45183;11;2
2020-09-08 ;10:05:17;17.6533;52.4933;-1.43333;12.2696;9.07395;6.62889;9;2
2020-09-08 ;10:06:17;14.4817;53.2283;-2.49333;17.0208;11.3572;9.20018;15;1
2020-09-08 ;10:07:17;17.0967;53.285;-5.14;3.36016;1.67046;4.45575;1;1
2020-09-08 ;10:08:17;5.74333;54.8933;-2.13;9.76187;5.5141;5.64533;8;1
2020-09-08 ;10:09:17;11.1333;53.8083;-0.76;9.3425;4.79843;4.94258;5;1
2020-09-08 ;10:10:17;4.05167;54.7533;-5.995;8.69074;4.17842;4.54917;2;1
2020-09-08 ;10:11:17;8.55667;54.3883;-3.11667;12.8237;5.12551;5.53501;8;1
2020-09-08 ;10:12:17;5.86333;54.1833;-1.39833;14.7314;7.62538;7.52305;12;1
2020-09-08 ;10:13:17;6.99167;54.6133;-2.42333;8.07289;5.93188;4.19334;4;1
2020-09-08 ;10:14:16;6.33833;54.735;-2.305;11.1541;5.93729;5.4285;5;1
2020-09-08 ;10:15:16;-0.528333;55.47;-5.37167;6.63394;3.49558;2.18026;1;1
2020-09-08 ;10:16:16;7.57;54.4;-3.96167;10.5733;4.88365;3.96781;6;1
2020-09-08 ;10:17:16;7.71167;53.6517;-5.38833;10.6103;6.24689;6.6147;4;1
2020-09-08 ;10:18:16;5.47833;54.69;-0.075;9.68002;3.49484;3.64043;3;1
2020-09-08 ;10:19:16;6.98833;54.9533;-2;3.39237;0.749103;1.56312;1;1
2020-09-08 ;10:20:16;8.07167;53.87;-1.90167;12.4863;4.75462;4.45593;5;1
2020-09-08 ;10:21:16;10.9283;53.045;-2.66;12.8736;5.66301;6.66941;9;1
2020-09-08 ;10:22:16;2.05333;55.0417;-2.73667;9.32204;3.2455;4.02583;4;1
2020-09-08 ;10:23:16;-1.63333;55.0733;-3.445;5.1758;1.53556;2.1978;1;1
2020-09-08 ;10:24:16;-3.935;55.0367;-5.64167;1.2209700000000001;0.187942;1.07079;0;1
2020-09-08 ;10:25:16;4.15;55.225;-4.275;13.3096;5.83761;6.84417;11;1
2020-09-08 ;10:26:16;10.6433;54.53;-2.845;9.87789;5.87671;6.33964;6;1
2020-09-08 ;10:27:16;10.0983;54.445;-7.76667;2.53219;1.58124;3.34348;1;1
2020-09-08 ;10:28:16;9.71;54.5433;-2.56833;13.5055;5.47492;7.49591;6;1
2020-09-08 ;10:29:16;5.87333;54.4267;-5.31167;7.35667;5.14049;5.72927;4;1
2020-09-08 ;10:30:16;12.475;53.1383;-0.371667;18.8166;12.0638;8.9785;14;1
2020-09-08 ;10:31:16;5.49667;54.0417;-4.56333;16.5178;12.0999;11.2531;9;1
2020-09-08 ;10:32:16;8.10167;55.0517;-7.17167;8.38419;5.47409;8.0816;9;1
2020-09-08 ;10:33:16;5.88333;54.7917;-4.375;14.4379;6.81896;6.31171;7;1
2020-09-08 ;10:34:16;8.62667;54.7983;-6.165;9.24611;5.85841;6.97647;11;1
2020-09-08 ;10:35:16;3.93167;54.1667;-3.85;13.1609;8.67231;4.79766;7;1
2020-09-08 ;10:36:16;5.94667;54.26;-0.825;14.8754;7.55043;7.85033;9;1
2020-09-08 ;10:37:16;7.04833;54.605;-2.26667;13.5258;8.35837;5.06842;8;1
2020-09-08 ;10:38:16;16.5383;51.4317;-8.96667;11.609;6.53646;5.76445;4;1
2020-09-08 ;10:39:16;11.8833;53.165;-5.96;17.2575;10.066;8.88191;12;1
2020-09-08 ;10:40:16;4.80333;54.4983;-4.59;13.3004;6.42521;5.45758;7;1
2020-09-08 ;10:41:16;15.7;52.6383;-9.245;9.86644;6.59754;6.48395;9;1
2020-09-08 ;10:42:16;6.67333;54.1867;-7.74167;8.69041;3.55131;4.26321;6;1
2020-09-08 ;10:43:16;10.09;54.5033;-4.59167;6.06343;3.96947;4.75727;5;1
2020-09-08 ;10:44:16;10.2933;54.315;-5.43833;9.44461;5.26521;4.54894;5;1
2020-09-08 ;10:45:16;6.535;54.7767;-5.32167;3.59056;1.00505;4.52013;1;1
2020-09-08 ;10:46:16;4.63167;54.2817;-5.71833;10.7218;8.00681;7.96486;4;1
2020-09-08 ;10:47:16;9.42833;54.2133;-3.10833;16.3908;9.31564;7.18818;13;1
2020-09-08 ;10:48:16;8.51333;54.5217;-1.54333;9.98298;4.31619;3.66444;6;1
2020-09-08 ;10:49:16;14.3667;53.775;-8.07667;4.58827;1.47571;2.56595;2;1
2020-09-08 ;10:50:16;11.725;53.9567;-7.08833;12.024;4.70086;6.9465;2;1
2020-09-08 ;10:51:16;7.305;53.6617;-3.58;10.952;6.8969;6.69504;7;1
2020-09-08 ;10:52:16;5.995;54.2683;-4.6816700000000004;10.8507;7.3148;8.01605;5;1
2020-09-08 ;10:53:16;0.678333;55.2483;-3.555;11.3225;4.09634;4.38029;7;1
2020-09-08 ;10:54:16;6.60333;54.68;-4.70333;11.8295;4.90723;7.46829;8;1
2020-09-08 ;10:55:16;6.21833;54.67;-6.87667;9.66561;5.35983;6.97793;7;1
2020-09-08 ;10:56:16;5.43;54.6183;-7.42833;8.22;3.20822;5.31992;5;1
2020-09-08 ;10:57:16;7.68833;54.8633;-6.16167;11.367;5.70333;6.51656;5;1
2020-09-08 ;10:58:16;4.06167;54.89;-2.51667;7.56601;4.34372;5.25354;4;1
2020-09-08 ;10:59:16;5.54167;55.0633;-4.295;1.77151;0.667824;2.37795;1;1
2020-09-08 ;11:00:16;4.70667;54.9667;-5.52;4.90108;1.665;2.33087;2;1
2020-09-08 ;11:01:16;6.09333;54.9967;-3.885;14.9836;7.20856;8.40487;9;1
2020-09-08 ;11:02:16;13.0083;53.085;-0.075;15.0582;10.8213;7.44084;14;1
2020-09-08 ;11:03:16;10.995;53.8317;0.365;15.4537;10.0417;8.06753;9;1
2020-09-08 ;11:04:16;6.92167;54.8217;0.413333;10.1803;6.36866;5.36431;3;1
2020-09-08 ;11:05:16;10.265;54.1367;-1.39833;14.4421;8.19703;6.96632;9;1
2020-09-08 ;11:06:16;9.005;54.7533;-2.76167;18.3891;9.95218;7.84123;15;2
2020-09-08 ;11:07:16;-1.95333;55.2967;-6.365;4.59868;3.15943;3.74679;1;1
2020-09-08 ;11:08:16;4.78833;54.665;-4.03833;14.1097;6.19027;6.40158;9;2
2020-09-08 ;11:09:16;6.03833;54.7083;-2.85833;12.4955;5.0153;4.13783;5;1
2020-09-08 ;11:10:16;3.30333;54.885;-4.36667;14.4236;6.25634;7.11141;9;1
2020-09-08 ;11:11:16;9.68167;54.5233;-5.84667;3.19275;1.50093;4.01163;3;1
2020-09-08 ;11:12:16;4.41667;55.155;-3.37;2.21052;1.13621;2.08161;1;1
2020-09-08 ;11:13:16;7.675;54.89;-2.985;16.0494;10.6798;6.41078;14;2
2020-09-08 ;11:14:16;13.0417;53.37;-3.415;14.2227;8.45201;9.32663;8;1
2020-09-08 ;11:15:16;10.485;53.9317;-1.6;13.3625;5.94589;5.99861;7;1
2020-09-08 ;11:16:16;8.16167;53.43;-3.445;19.4092;13.3158;10.2328;13;1
2020-09-08 ;11:17:16;6.4;53.995;-1.935;13.1329;7.82315;6.22474;5;1
2020-09-08 ;11:18:16;10.6567;53.55;-3.03833;11.2915;8.67126;6.73054;4;1
2020-09-08 ;11:19:16;0.615;54.655;-2.52333;16.4302;10.6375;9.13762;10;2
2020-09-08 ;11:20:16;9.63667;53.455;-1.225;20.9388;15.5469;10.4886;24;2
2020-09-08 ;11:21:16;11.9367;54.3733;-0.136667;6.92503;3.02004;3.39823;2;1
2020-09-08 ;11:22:16;7.83;54.4767;-0.203333;11.7453;3.49706;4.27418;4;1
2020-09-08 ;11:23:15;10.5617;54.6517;-1.405;14.0179;5.7666;3.87784;7;2
2020-09-08 ;11:24:15;6.095;54.6417;-1.12833;10.0392;3.75277;4.64957;5;1
2020-09-08 ;11:25:15;5.62333;54.7883;-2.96333;10.5515;3.57401;4.63019;5;1
2020-09-08 ;11:26:15;8.18833;54.435;-0.61;5.98912;1.31242;5.43028;1;1
2020-09-08 ;11:27:15;1.035;55.175;-1.66167;6.00975;2.22809;1.74562;1;1
2020-09-08 ;11:28:15;11.965;54.19;0.16;6.76711;2.36796;3.28396;4;1
2020-09-08 ;11:29:15;4.54167;54.8367;-3.375;7.67365;3.26905;4.07648;7;2
2020-09-08 ;11:30:15;5.98667;54.8917;-1.695;7.68439;3.10965;2.78962;4;1
2020-09-08 ;11:31:15;7.77833;54.8167;0.231667;19.1074;12.4285;9.38215;17;1
2020-09-08 ;11:32:15;3.68;54.7867;-1.57;10.0494;6.94607;5.56373;5;2
2020-09-08 ;11:33:15;10.0383;53.47;-2.57167;13.3229;5.12696;5.81448;3;1
2020-09-08 ;11:34:15;8.905;53.14;0.401667;14.9428;11.02;8.65469;8;1
2020-09-08 ;11:35:15;6.115;53.875;-0.765;15.1092;9.22656;7.85195;11;1
2020-09-08 ;11:36:15;9.635;53.8017;-0.241667;15.5905;8.96971;6.44644;9;2
2020-09-08 ;11:37:15;8.1;52.5233;-3.085;16.8908;13.8751;10.2967;9;1
2020-09-08 ;11:38:15;7.42667;54.6383;0.0633333;13.5003;8.14212;5.52533;7;1
2020-09-08 ;11:39:15;6.05167;54.2933;-3.21;9.41678;6.19279;5.01822;4;1
2020-09-08 ;11:40:15;7.22667;54.02;-2.83333;16.6853;9.27575;8.31217;8;2
2020-09-08 ;11:41:15;7.39833;54.1917;-1.435;15.5858;8.64397;6.40852;10;1
2020-09-08 ;11:42:15;4.08333;53.955;-2.13167;15.7021;9.11791;7.20447;8;1
2020-09-08 ;11:43:15;5.88333;55.36;-2.66167;12.789;8.91237;6.72115;11;2
2020-09-08 ;11:44:15;2.47833;55.4567;-4.74833;9.01626;5.00581;4.43828;5;1
2020-09-08 ;11:45:15;-1.175;54.9583;-4.37833;6.8979;2.04367;3.15941;2;1
2020-09-08 ;11:46:15;6.86167;54.995;-2.66833;1.91203;0.348772;3.28862;0;1
2020-09-08 ;11:47:15;6.495;55.045;-2.405;11.3398;4.72048;5.40102;3;1
2020-09-08 ;11:48:15;4.27167;55.0517;-4.605;1.0269;0.330147;2.47298;0;1
2020-09-08 ;11:49:15;6.18333;54.6083;-3.2;6.97111;3.674;3.50523;3;1
2020-09-08 ;11:50:15;8.48833;54.3717;-3.58333;7.60043;5.18268;5.7029;1;1
2020-09-08 ;11:51:15;8.02333;54.8067;-5.63;7.11216;3.12078;4.39087;4;1
2020-09-08 ;11:52:15;6.045;55.015;-3.93667;9.48101;4.70228;3.09882;3;1
2020-09-08 ;11:53:15;-0.39;54.9867;-5.54833;5.76263;2.49195;4.06009;2;1
2020-09-08 ;11:54:15;6.54333;55.0183;-6.61167;6.58621;3.64207;3.3313;4;1
2020-09-08 ;11:55:15;6.78167;54.8467;-3.03833;4.92213;1.74733;3.40786;2;1
2020-09-08 ;11:56:15;3.24667;55.1267;-4.465;1.71245;0.396597;2.18604;0;1
2020-09-08 ;11:57:15;6.82667;55.0483;-1.605;9.59375;6.29545;4.98621;7;1
2020-09-08 ;11:58:15;3.64333;55.2483;-0.811667;7.31843;2.65267;3.53594;3;1
2020-09-08 ;11:59:15;3.42;54.765;-3.05;9.80936;4.47919;5.31703;6;1
2020-09-08 ;12:00:15;7.74333;54.375;-0.0483333;13.2198;6.37765;5.16617;9;1
2020-09-08 ;12:01:15;1.685;55.0067;-4.59;9.36994;4.24264;4.81545;5;1
2020-09-08 ;12:02:15;8.73333;54.595;-0.955;11.7985;5.46604;4.82973;8;1
2020-09-08 ;12:03:15;8.28;54.765;-1.55833;14.8451;7.47082;5.99166;11;1
2020-09-08 ;12:04:15;5.21167;55.0067;-4.02;3.73723;1.83393;1.67021;1;1
2020-09-08 ;12:05:15;5.445;55.3233;0.901667;7.64572;3.24943;3.07441;3;1
2020-09-08 ;12:06:15;1.69667;54.9083;-4.94833;10.8886;5.96405;6.54006;5;1
2020-09-08 ;12:07:15;5.545;54.2133;-1.57167;14.7615;7.01459;6.28874;8;1
2020-09-08 ;12:08:15;8.455;54.81;-0.77;15.74;7.28129;6.96614;14;2
2020-09-08 ;12:09:15;11.2983;53.61;-1.73333;15.0496;10.7105;6.23556;10;1
2020-09-08 ;12:10:15;7.26833;54.445;-2.36833;7.85916;4.35702;3.41653;4;1
2020-09-08 ;12:11:15;3.465;54.9083;-3.90667;6.71258;4.44896;2.8127;2;1
2020-09-08 ;12:12:15;5.535;55.1217;-1.825;3.36632;2.36365;1.93245;1;1
2020-09-08 ;12:13:15;30.9283;25.4283;-8.24;20.7962;32.7296;10.34;6;1
2020-09-08 ;12:14:15;52.025;-10.51;-19.1767;6.0463;3.55667;2.93748;0;0
2020-09-08 ;12:15:15;52.745;-10.99;-17.49;1.86636;2.4671;2.76464;0;0
2020-09-08 ;12:16:15;52.8317;-12.0667;-15.9083;3.91024;1.92238;1.99498;0;0
2020-09-08 ;12:17:15;52.1983;-11.4317;-18.6;4.77413;2.48904;4.06776;0;0
2020-09-08 ;12:18:15;51.35;-10.5133;-21.7433;4.99942;2.51856;4.52668;0;0
2020-09-08 ;12:19:15;52.0667;-12.1417;-17.305;2.17307;2.28581;5.25566;0;0
2020-09-08 ;12:20:15;52.4717;-12.01;-15.2967;5.60617;4.19483;4.6363;0;0
2020-09-08 ;12:21:15;51.4117;-8.87167;-20.6;7.1779;9.17924;6.49436;0;0
2020-09-08 ;12:22:15;47.4017;-6.56333;-29.735;6.76341;7.65807;6.2659;0;0
2020-09-08 ;12:23:15;44.6283;-4.06833;-32.6017;11.7405;8.78732;6.74856;0;0
2020-09-08 ;12:24:15;48.9983;-9.075;-26.3583;2.43687;3.58181;4.6018;0;0
2020-09-08 ;12:25:15;48.4667;-7.23333;-27.3733;6.43782;7.73427;7.67381;0;0
2020-09-08 ;12:26:15;48.625;-8.13833;-26.505;4.60301;4.39688;5.80201;0;0
2020-09-08 ;12:27:15;50.1;-9.67833;-24.275;5.51392;6.84871;5.95338;0;0
2020-09-08 ;12:28:15;47.9967;-9.055;-28.035;4.50111;5.12692;3.28691;0;0
2020-09-08 ;12:29:15;48.895;-11.69;-25.5867;0.476769;0.466083;0.604832;0;0
2020-09-08 ;12:30:15;49.99;-11.1683;-23.6367;5.15104;3.37491;4.08795;0;0
2020-09-08 ;12:31:14;44.7483;-2.14;-17.7767;17.221;24.066;7.87761;0;0
2020-09-08 ;12:32:14;2.52667;54.7183;-1.75;7.82726;5.17581;5.34236;2;1
2020-09-08 ;12:33:14;5.82333;54.735;-1.25333;6.06263;2.70705;2.67753;1;1
2020-09-08 ;12:34:14;4.88;54.33;-1.91;8.50111;4.31869;2.5978;1;1
2020-09-08 ;12:35:14;10.03;54.2883;-1.735;9.81678;4.81994;5.39179;6;1
2020-09-08 ;12:36:14;5.26833;54.8567;-1.70333;8.36817;4.67933;3.02853;3;1
2020-09-08 ;12:37:14;7.39667;54.7917;-2.69;4.02649;1.39102;2.01012;1;1
2020-09-08 ;12:38:14;9.75;54.225;-3.99833;9.03055;3.32481;2.51164;3;1
2020-09-08 ;12:39:14;10.92;53.915;-1.27667;11.1577;5.99036;5.08332;5;1
2020-09-08 ;12:40:14;8.065;54.0717;-3.43167;10.6194;6.45625;8.53631;6;1
2020-09-08 ;12:41:14;10.7733;53.4117;-0.4;13.8265;8.03278;6.7973;5;1
2020-09-08 ;12:42:14;20.6283;38.6067;-0.735;24.5965;27.4941;9.84064;13;1
2020-09-08 ;12:43:14;52.475;-2.12;-14.4217;8.0585;6.47062;8.89891;0;0
2020-09-08 ;12:44:14;51.06;-3.60333;-20.7117;8.02453;5.97238;8.80787;0;0
2020-09-08 ;12:45:14;51.7833;-2.38;-20.91;8.83665;3.96303;5.8334;0;0
2020-09-08 ;12:46:14;51.0283;-3.85833;-23.1583;8.4816;8.76764;9.74645;0;0
2020-09-08 ;12:47:14;51.17;-0.736667;-24.005;4.51159;2.82972;3.00915;0;0
2020-09-08 ;12:48:14;52.4583;-2.41;-21.33;3.64622;2.06847;2.37931;0;0
2020-09-08 ;12:49:14;49.6867;-2.915;-26.0583;8.87385;5.39207;8.03191;0;0
2020-09-08 ;12:50:14;51.8533;-6.03333;-15.48;10.2764;5.71042;4.96484;0;0
2020-09-08 ;12:51:14;50.4683;-4.415;-19.765;11.8076;10.5984;10.8085;0;0
2020-09-08 ;12:52:14;48.92;-3.54167;-20.1617;18.8326;13.4521;11.1646;0;0
2020-09-08 ;12:53:14;50.46;-2.835;-19.705;11.6971;10.3602;10.9735;0;0
2020-09-08 ;12:54:14;53;-4.47333;-15.31;6.56887;7.54603;5.19075;0;0
2020-09-08 ;12:55:14;7.77;5.46167;45.675;16.22;12.7285;22.2186;0;0
2020-09-08 ;12:56:14;0.59;17.6717;38.04;6.80431;23.546;26.0561;0;0
2020-09-08 ;12:57:14;5.49667;54.5617;1.085;8.19125;5.19963;4.63081;7;1
2020-09-08 ;12:58:14;12;8.28833;48.5967;4.94604;13.9469;14.1144;2;1
2020-09-08 ;12:59:14;11.915;3.69833;53.0067;0.466664;0.458981;0.163163;0;0
2020-09-08 ;13:00:14;14.0383;3.685;52.5517;3.244;0.567839;0.829054;0;0
2020-09-08 ;13:01:14;19.075;3.77;51.4067;0.263391;0.420833;0.491212;0;0
2020-09-08 ;13:02:14;19.3333;3.65833;51.24;0.498888;0.47777;0.438634;0;0
2020-09-08 ;13:03:14;19.7117;3.76167;51.0783;0.50186;0.426064;0.2981;0;0
2020-09-08 ;13:04:14;19.5067;3.82;51.1067;0.499956;0.384187;0.314042;0;0
2020-09-08 ;13:05:14;19.465;3.89;51.135;0.498773;0.31289;0.365297;0;0
2020-09-08 ;13:06:14;29.4267;5.63333;45.8783;3.2845;1.335;2.02407;0;0
2020-09-08 ;13:07:14;31.6067;5.80167;44.7433;0.49189;0.402903;0.476923;0;0
2020-09-08 ;13:08:14;31.6983;5.70833;44.6483;0.458981;0.45453;0.480968;0;0
2020-09-08 ;13:09:14;31.9817;5.55;44.0733;0.157047;0.500833;0.569756;0;0
2020-09-08 ;13:10:14;32.0767;5.18333;43.385;1.18496;1.07999;1.64219;0;0
2020-09-08 ;13:11:14;25.6617;10.7217;46.7883;1.12866;0.6305;1.60422;0;0
2020-09-08 ;13:12:14;25.335;10.7617;47.0033;0.747958;0.81947;1.94679;0;0
2020-09-08 ;13:13:14;9.90333;4.26667;53.2933;4.27715;1.75087;1.73607;0;0
2020-09-08 ;13:14:14;8.40667;4.27833;53.7117;1.40995;0.566448;0.631293;0;0
2020-09-08 ;13:15:14;7.49333;4.13333;53.93;1.3976;0.674949;1.82714;0;0
2020-09-08 ;13:16:14;4.75;32.8583;21.9717;6.42761;24.8765;28.0637;0;0
2020-09-08 ;13:17:14;7.37333;54.695;-0.705;13.3776;8.09395;7.36215;9;2
2020-09-08 ;13:18:14;8.04167;54.475;-1.58667;8.98109;4.57851;2.70169;2;1
2020-09-08 ;13:19:14;3.99167;54.3017;-1.40333;9.91438;7.71172;7.98085;6;1
2020-09-08 ;13:20:14;2.01;54.9883;-2.30167;9.80459;6.17237;5.71087;5;1
2020-09-08 ;13:21:14;6.17167;55.14;-2.42667;1.93189;2.24583;2.09872;1;1
2020-09-08 ;13:22:14;4.58333;55.0417;-1.16;8.01414;3.36104;4.28031;2;1
2020-09-08 ;13:23:14;7.0566700000000004;54.995;2.435;1.4119;0.555255;0.849966;1;1
2020-09-08 ;13:24:14;7.59667;54.4933;0.161667;8.88185;4.25832;5.13636;4;1
2020-09-08 ;13:25:14;2.32333;54.61;-4.39167;7.85549;4.80811;5.32337;4;1
2020-09-08 ;13:26:14;8.64833;54.1083;1.18167;10.3366;6.62621;4.27652;5;1
2020-09-08 ;13:27:14;5.85;54.8883;-1.53;9.44144;5.27407;4.06724;4;1
2020-09-08 ;13:28:14;6.20333;54.8517;-0.323333;8.31096;5.22586;4.13386;7;1
2020-09-08 ;13:29:14;4.78833;54.9333;-1.68333;9.17716;6.68049;6.32295;7;2
2020-09-08 ;13:30:14;0.965;55.1133;-1.56333;5.96158;3.40839;3.50846;2;1
2020-09-08 ;13:31:14;-0.293333;54.7433;-2.80833;7.03756;3.65296;4.6635;2;1
2020-09-08 ;13:32:14;-2.68667;55.2167;-2.32667;2.48968;1.74921;2.17485;1;1
2020-09-08 ;13:33:14;0.0916667;55.0833;-6.645;9.63033;4.09631;4.03307;2;1
2020-09-08 ;13:34:14;4.29667;54.2917;-4.84;11.0879;6.50384;5.75248;5;1
2020-09-08 ;13:35:14;5.39167;54.8883;-0.0783333;10.734;6.47528;5.09106;4;1
2020-09-08 ;13:36:14;2.29333;54.4417;-1.75167;7.38674;5.82036;4.93254;6;1
2020-09-08 ;13:37:14;7.84833;54.175;-0.915;9.64012;4.69869;4.87043;5;1
2020-09-08 ;13:38:14;1.04333;54.61;-2.98333;11.1218;5.71966;5.80601;3;1
2020-09-08 ;13:39:13;5.82667;54.3833;-3.055;8.07589;4.80136;4.16837;6;1
2020-09-08 ;13:40:13;0.085;54.685;-4.225;6.35199;3.77436;3.2292;3;1
2020-09-08 ;13:41:13;-1.92833;55.135;-3.22167;0.692722;0.351343;0.431119;0;1
2020-09-08 ;13:42:13;2.62333;55.045;0.676667;4.92119;2.31077;3.59566;2;1
2020-09-08 ;13:43:13;4.10167;55.1133;-0.815;6.5001;2.84379;2.72289;3;1
2020-09-08 ;13:44:13;1.02333;55.2283;-2.53333;8.53187;5.33506;3.27652;1;1
2020-09-08 ;13:45:13;1.92333;54.9033;-1.41;9.12273;5.04057;5.06214;2;1
2020-09-08 ;13:46:13;2.255;55.0833;1.08333;0.770265;0.276385;0.8204;0;1
2020-09-08 ;13:47:13;4.72667;54.715;3.135;4.70269;4.09599;3.09948;3;1
2020-09-08 ;13:48:13;3.86667;55.0717;-0.136667;10.4589;5.08198;5.03964;8;1
2020-09-08 ;13:49:13;44.1583;0.333333;-15.18;16.2311;25.8241;9.94255;5;1
2020-09-08 ;13:50:13;52.665;-8.11333;-18.065;3.57017;4.4919;2.8415;0;0
2020-09-08 ;13:51:13;52.9517;-1.98167;-21.0167;0.21447;0.333662;0.4543;0;0
2020-09-08 ;13:52:13;52.315;-4.25167;-18.44;8.74447;3.34739;5.24116;0;0
2020-09-08 ;13:53:13;51.1767;-4.53333;-23.7183;4.42442;5.59692;4.62879;0;0
2020-09-08 ;13:54:13;50.4517;-6.20333;-22.5083;8.62831;4.17836;7.51731;0;0
2020-09-08 ;13:55:13;48.2833;-5.84833;-28.485;0.535153;0.52472;0.632278;0;0
2020-09-08 ;13:56:13;46.72;-3.50667;-30.9817;8.54566;6.51306;5.99261;0;0
2020-09-08 ;13:57:13;49.35;-3.59833;-21.2333;13.1568;8.72431;10.0621;0;0
2020-09-08 ;13:58:13;51.67;-6.06167;-23.095;6.64087;5.41798;4.76158;0;0
2020-09-08 ;13:59:13;50.7033;-7.68333;-24.275;5.77425;4.0344;3.53592;0;0
2020-09-08 ;14:00:13;52.2333;-5.43667;-21.3817;3.62154;2.74882;1.86351;0;0
2020-09-08 ;14:01:13;52.8717;-5.31667;-18.0633;1.88198;2.88555;4.78358;0;0
2020-09-08 ;14:02:13;51.6817;-7.85;-20.9567;5.31259;1.24666;4.49646;0;0
2020-09-08 ;14:03:13;48.9517;-3.58;-26.1317;11.2472;5.45102;5.84046;0;0
2020-09-08 ;14:04:13;50.3717;-4.025;-23.8667;10.3636;4.44609;5.18095;0;0
2020-09-08 ;14:05:13;52.43;-5.07167;-20.8017;6.85335;7.39323;7.38505;0;0
2020-09-08 ;14:06:13;51.285;-1.52333;-21.36;10.3724;8.18165;6.48566;0;0
2020-09-08 ;14:07:13;53.015;-2.88833;-17.79;3.80676;4.81032;4.57047;0;0
2020-09-08 ;14:08:13;28.5317;28;-9.37667;26.2907;29.7829;13.9544;6;2
2020-09-08 ;14:09:13;7.77333;54.9667;-1.88833;5.95051;3.51173;6.10349;5;1
2020-09-08 ;14:10:13;5.01;55.0783;-0.713333;2.72517;0.841941;2.05617;1;1
2020-09-08 ;14:11:13;4.085;54.84;-0.0316667;5.17183;2.62508;2.95815;2;1
