"";"time";"accel";"peak_count";"classification"
"148";"2020-09-01 10:35:26";55,3575295581369;0;0
"149";"2020-09-01 10:36:26";55,3345919916186;0;0
"150";"2020-09-01 10:37:26";55,2533455809691;0;0
"151";"2020-09-01 10:38:26";55,2323048638105;0;0
"152";"2020-09-01 10:39:26";55,3981275945216;0;0
"153";"2020-09-01 10:40:26";55,2560347470654;0;0
"154";"2020-09-01 10:41:26";55,3016978788075;0;0
"155";"2020-09-01 10:42:26";54,7390383344465;0;0
"156";"2020-09-01 10:43:26";54,9387862859101;0;0
"157";"2020-09-01 10:44:26";55,1100603338447;0;0
"158";"2020-09-01 10:45:26";55,2305426062328;0;0
"159";"2020-09-01 10:46:26";54,6997370110579;0;0
"160";"2020-09-01 10:47:26";54,8559241146196;0;0
"161";"2020-09-01 10:48:26";55,2428250542901;0;0
"162";"2020-09-01 10:49:25";55,1284008998991;0;0
"163";"2020-09-01 10:50:25";55,1558724658481;0;0
"164";"2020-09-01 10:51:25";55,1461738598327;0;0
"165";"2020-09-01 10:52:25";55,1231309585087;0;0
"166";"2020-09-01 10:53:25";55,1266510527249;0;0
"167";"2020-09-01 10:54:25";55,1339923076499;0;0
"168";"2020-09-01 10:55:25";55,1191232220624;0;0
"169";"2020-09-01 10:56:25";54,2597320559179;0;0
"170";"2020-09-01 10:57:25";55,0225346878795;0;0
"171";"2020-09-01 10:58:25";54,9657456941847;0;0
"172";"2020-09-01 10:59:25";54,8402057926381;0;0
"173";"2020-09-01 11:00:25";54,8227409797959;0;0
"174";"2020-09-01 11:01:25";54,6645447760045;0;0
"175";"2020-09-01 11:02:25";54,6953857412022;0;0
"176";"2020-09-01 11:03:25";54,9602984601011;0;0
"177";"2020-09-01 11:04:25";54,606006549453;0;0
"178";"2020-09-01 11:05:25";54,5063096749156;0;0
"179";"2020-09-01 11:06:25";54,4589129460716;0;0
"180";"2020-09-01 11:07:25";54,5146663244654;0;0
"181";"2020-09-01 11:08:25";54,6123398133609;0;0
"182";"2020-09-01 11:09:25";54,6133623097763;0;0
"183";"2020-09-01 11:10:25";54,6364663981649;0;0
"184";"2020-09-01 11:11:25";54,6491128928814;0;0
"185";"2020-09-01 11:12:25";54,6425383797175;0;0
"186";"2020-09-01 11:13:25";54,6518541274475;0;0
"187";"2020-09-01 11:14:25";54,6666090450002;0;0
"188";"2020-09-01 11:15:25";54,6692834231436;0;0
"189";"2020-09-01 11:16:25";54,659638576274;0;0
"190";"2020-09-01 11:17:25";54,6567124604005;0;0
"191";"2020-09-01 11:18:25";54,6793867585299;0;0
"192";"2020-09-01 11:19:25";54,6745464359687;0;0
"193";"2020-09-01 11:20:25";54,6039201062323;0;0
"194";"2020-09-01 11:21:25";55,0991310733462;0;0
"195";"2020-09-01 11:22:25";55,1193930717836;0;0
"196";"2020-09-01 11:23:25";54,9104610162662;0;0
"197";"2020-09-01 11:24:25";55,1245943376357;0;0
"198";"2020-09-01 11:25:25";55,1000461431549;0;0
"199";"2020-09-01 11:26:25";55,0666873283557;0;0
"200";"2020-09-01 11:27:25";55,0469240391122;0;0
"201";"2020-09-01 11:28:25";54,9972493700167;0;0
"202";"2020-09-01 11:29:25";55,1050694653205;0;0
"203";"2020-09-01 11:30:25";54,7491798292805;0;0
"204";"2020-09-01 11:31:25";55,0390022753765;0;0
"205";"2020-09-01 11:32:25";55,3738169018436;0;0
"206";"2020-09-01 11:33:25";55,250738233791;0;0
"207";"2020-09-01 11:34:25";48,8051934036624;4;0
"208";"2020-09-01 11:35:25";55,2713169335398;4;1
"209";"2020-09-01 11:36:25";54,8411739911518;5;1
"210";"2020-09-01 11:37:25";55,2226197077692;13;1
"211";"2020-09-01 11:38:25";55,5710842784168;3;1
"212";"2020-09-01 11:39:25";55,3852101736455;1;1
"213";"2020-09-01 11:40:25";55,3373695388469;6;1
"214";"2020-09-01 11:41:25";55,2107364456208;4;1
"215";"2020-09-01 11:42:25";55,3551723734007;1;1
"216";"2020-09-01 11:43:25";55,4877291722134;0;1
"217";"2020-09-01 11:44:25";55,437069360382;0;1
"218";"2020-09-01 11:45:25";55,6563459354816;1;1
"219";"2020-09-01 11:46:25";55,5118511354008;0;1
"220";"2020-09-01 11:47:25";55,4300716118065;1;1
"221";"2020-09-01 11:48:25";54,7844043450222;3;1
"222";"2020-09-01 11:49:25";54,5752559981884;1;1
"223";"2020-09-01 11:50:25";55,2836479853474;2;1
"224";"2020-09-01 11:51:25";55,2974549303836;2;1
"225";"2020-09-01 11:52:25";55,1977716567236;3;1
"226";"2020-09-01 11:53:25";55,5592586026749;3;1
"227";"2020-09-01 11:54:25";54,9771692504161;1;1
"228";"2020-09-01 11:55:25";55,5273742245912;2;1
"229";"2020-09-01 11:56:25";55,4885699218118;0;1
"230";"2020-09-01 11:57:25";54,9045704007317;3;1
"231";"2020-09-01 11:58:24";55,1492694874556;1;1
"232";"2020-09-01 11:59:24";55,368414307427;2;1
"233";"2020-09-01 12:00:24";55,411960511949;2;1
"234";"2020-09-01 12:01:24";55,4778308757552;0;1
"235";"2020-09-01 12:02:24";55,3574798105712;2;1
"236";"2020-09-01 12:03:24";55,3696696600928;1;1
"237";"2020-09-01 12:04:24";55,3076447995917;1;1
"238";"2020-09-01 12:05:24";55,1128696793127;7;1
"239";"2020-09-01 12:06:24";55,1221664784486;9;1
"240";"2020-09-01 12:07:24";55,0666390782822;9;2
"241";"2020-09-01 12:08:24";55,0908058570375;1;1
"242";"2020-09-01 12:09:24";55,4423685377789;3;1
"243";"2020-09-01 12:10:24";55,3235465411429;1;1
"244";"2020-09-01 12:11:24";55,1734433262861;2;1
"245";"2020-09-01 12:12:24";55,0864620218879;4;1
"246";"2020-09-01 12:13:24";55,3386303678443;0;1
"247";"2020-09-01 12:14:24";55,4971091893884;0;1
"248";"2020-09-01 12:15:24";55,4570644316745;0;1
"249";"2020-09-01 12:16:24";54,7638437508525;6;1
"250";"2020-09-01 12:17:24";55,332624800996;5;1
"251";"2020-09-01 12:18:24";55,5013094851626;1;1
"252";"2020-09-01 12:19:24";54,6487733433138;3;1
"253";"2020-09-01 12:20:24";55,1665622771521;6;1
"254";"2020-09-01 12:21:24";55,0956835289099;3;1
"255";"2020-09-01 12:22:24";52,9473113526919;4;1
"256";"2020-09-01 12:23:24";53,9755694678518;6;1
"257";"2020-09-01 12:24:24";55,4257204939891;2;1
"258";"2020-09-01 12:25:24";54,8101792258318;4;1
"259";"2020-09-01 12:26:24";55,4494151715579;0;1
"260";"2020-09-01 12:27:24";55,2894023651007;0;1
"261";"2020-09-01 12:28:24";54,6824757245664;3;1
"262";"2020-09-01 12:29:24";54,9670182060014;11;1
"263";"2020-09-01 12:30:24";38,7335338509011;5;1
"264";"2020-09-01 12:31:24";55,8348947871311;0;0
"265";"2020-09-01 12:32:24";55,8931221785731;0;0
"266";"2020-09-01 12:33:24";55,6976869624664;0;0
"267";"2020-09-01 12:34:24";56,1973253587651;0;0
"268";"2020-09-01 12:35:24";56,4193410133342;0;0
"269";"2020-09-01 12:36:24";56,1464727911736;0;0
"270";"2020-09-01 12:37:24";55,8512285771665;0;0
"271";"2020-09-01 12:38:24";56,0676195301709;0;0
"272";"2020-09-01 12:39:24";56,187596718493;0;0
"273";"2020-09-01 12:40:24";56,6434689807122;0;0
"274";"2020-09-01 12:41:24";56,6728948120607;0;0
"275";"2020-09-01 12:42:24";56,685990132209;0;0
"276";"2020-09-01 12:43:24";56,1394246309133;0;0
"277";"2020-09-01 12:44:24";56,0880678431598;0;0
"278";"2020-09-01 12:45:24";56,7194773591048;0;0
"279";"2020-09-01 12:46:24";56,2566684294404;0;0
"280";"2020-09-01 12:47:24";56,2472404166542;0;0
"281";"2020-09-01 12:48:24";55,9662150577471;0;0
"282";"2020-09-01 12:49:24";56,2876098326168;0;0
"283";"2020-09-01 12:50:24";56,1631601511961;0;0
"284";"2020-09-01 12:51:24";55,959076664728;0;0
"285";"2020-09-01 12:52:24";56,3226036462174;0;0
"286";"2020-09-01 12:53:24";56,5280774374903;0;0
"287";"2020-09-01 12:54:24";56,8010719492062;0;0
"288";"2020-09-01 12:55:24";56,9080281224011;0;0
"289";"2020-09-01 12:56:24";56,1716121799081;0;0
"290";"2020-09-01 12:57:24";56,4707534328957;0;0
"291";"2020-09-01 12:58:24";56,5629854646031;0;0
"292";"2020-09-01 12:59:24";56,529290646433;0;0
"293";"2020-09-01 13:00:24";56,4391938468198;0;0
"294";"2020-09-01 13:01:24";56,634063621454;0;0
"295";"2020-09-01 13:02:24";55,7062209881446;0;0
"296";"2020-09-01 13:03:24";56,2493759919068;0;0
"297";"2020-09-01 13:04:24";54,8706836378954;0;0
"298";"2020-09-01 13:05:24";55,8824995673064;0;0
"299";"2020-09-01 13:06:23";56,6265512650108;0;0
"300";"2020-09-01 13:07:23";56,5978234827003;0;0
"301";"2020-09-01 13:08:23";57,2929218374312;0;0
"302";"2020-09-01 13:09:23";55,3844974516236;0;0
"303";"2020-09-01 13:10:23";44,3673208846207;1;0
"304";"2020-09-01 13:11:23";55,109621288745;5;1
"305";"2020-09-01 13:12:23";54,9333256820384;2;1
"306";"2020-09-01 13:13:23";54,9128015691041;2;1
"307";"2020-09-01 13:14:23";54,7429871835553;9;1
"308";"2020-09-01 13:15:23";55,1091915962201;6;1
"309";"2020-09-01 13:16:23";54,4008188779259;6;1
"310";"2020-09-01 13:17:23";54,1164842869426;4;1
"311";"2020-09-01 13:18:23";55,0214888372516;6;1
"312";"2020-09-01 13:19:23";37,617711797636;2;1
"313";"2020-09-01 13:20:23";55,9950566092222;0;0
"314";"2020-09-01 13:21:23";56,3856799442908;0;0
"315";"2020-09-01 13:22:23";56,3623682857631;0;0
"316";"2020-09-01 13:23:23";56,6509615168181;0;0
"317";"2020-09-01 13:24:23";56,0129248477528;0;0
"318";"2020-09-01 13:25:23";56,2341158032995;0;0
"319";"2020-09-01 13:26:23";56,2400806355219;0;0
"320";"2020-09-01 13:27:23";56,249818211084;0;0
"321";"2020-09-01 13:28:23";56,2151152696497;0;0
"322";"2020-09-01 13:29:23";56,3015028820723;0;0
"323";"2020-09-01 13:30:23";56,3947329692233;0;0
"324";"2020-09-01 13:31:23";56,1943599552482;0;0
"325";"2020-09-01 13:32:23";56,7999981784234;0;0
"326";"2020-09-01 13:33:23";56,5686520139025;0;0
"327";"2020-09-01 13:34:23";56,3628370471182;0;0
"328";"2020-09-01 13:35:23";56,2497704785442;0;0
"329";"2020-09-01 13:36:23";55,6731099345097;0;0
"330";"2020-09-01 13:37:23";56,8704596419793;0;0
"331";"2020-09-01 13:38:23";56,250544093181;0;0
"332";"2020-09-01 13:39:23";56,2666093591928;0;0
"333";"2020-09-01 13:40:23";56,2543015961349;0;0
"334";"2020-09-01 13:41:23";56,0106932003167;0;0
"335";"2020-09-01 13:42:23";56,3527118592353;0;0
"336";"2020-09-01 13:43:23";54,6777253550292;5;0
"337";"2020-09-01 13:44:23";54,8015139105664;3;1
"338";"2020-09-01 13:45:23";55,2386860911608;2;1
"339";"2020-09-01 13:46:23";55,4856485001103;0;1
"340";"2020-09-01 13:47:23";55,0971611009034;4;1
"341";"2020-09-01 13:48:23";55,7499878140597;1;1
"342";"2020-09-01 13:49:23";55,1549995031176;3;1
"343";"2020-09-01 13:50:23";50,8646710102297;5;1
"344";"2020-09-01 13:51:23";55,5387866782207;5;1
"345";"2020-09-01 13:52:23";55,1811296592214;3;1
"346";"2020-09-01 13:53:23";54,3133542848147;8;2
"347";"2020-09-01 13:54:23";54,8651011544579;1;1
"348";"2020-09-01 13:55:23";55,4459472348322;3;1
"349";"2020-09-01 13:56:23";55,385969703544;2;1
"350";"2020-09-01 13:57:23";54,5619111347632;9;1
"351";"2020-09-01 13:58:23";54,7310410497453;8;1
"352";"2020-09-01 13:59:23";54,9292138726543;3;1
"353";"2020-09-01 14:00:23";55,2033720290509;6;1
"354";"2020-09-01 14:01:23";55,1448538423024;4;1
"355";"2020-09-01 14:02:23";55,3736637967708;2;1
"356";"2020-09-01 14:03:23";55,5369320423707;2;1
"357";"2020-09-01 14:04:23";54,9037479520196;4;1
"358";"2020-09-01 14:05:23";39,0706869760438;4;1
"359";"2020-09-01 14:06:23";56,3198337903167;0;0
"360";"2020-09-01 14:07:23";56,432102787332;0;0
"361";"2020-09-01 14:08:23";43,3824253388143;6;2
"362";"2020-09-01 14:09:23";55,3544167964843;2;1
"363";"2020-09-01 14:10:23";55,5576109803849;0;1
"364";"2020-09-01 14:11:23";55,18468169591;1;1
"365";"2020-09-01 14:12:23";55,3037270343509;7;1
"366";"2020-09-01 14:13:23";55,4242115376286;1;1
"367";"2020-09-01 14:14:22";55,7844442419112;0;1
"368";"2020-09-01 14:15:22";55,7551200472109;0;1
"369";"2020-09-01 14:16:22";55,38064111049;7;1
"370";"2020-09-01 14:17:22";55,5427256955301;1;1
"371";"2020-09-01 14:18:22";55,3624432154949;6;1
"372";"2020-09-01 14:19:22";55,5576973450025;0;1
"373";"2020-09-01 14:20:22";53,9944474892354;4;1
"374";"2020-09-01 14:21:22";54,1992501053188;4;1
"375";"2020-09-01 14:22:22";55,3535692729826;2;1
"376";"2020-09-01 14:23:22";55,3853168239462;0;1
"377";"2020-09-01 14:24:22";55,5176151348181;0;1
"378";"2020-09-01 14:25:22";55,455478789592;0;1
"379";"2020-09-01 14:26:22";55,1655091589645;2;1
"380";"2020-09-01 14:27:22";55,3723002535365;1;1
"381";"2020-09-01 14:28:22";55,3350865652065;1;1
"382";"2020-09-01 14:29:22";54,9262484517902;6;1
"383";"2020-09-01 14:30:22";54,357041569311;4;1
"384";"2020-09-01 14:31:22";55,7357892730515;3;1
"385";"2020-09-01 14:32:22";55,5122883970648;1;1
"386";"2020-09-01 14:33:22";55,0146145573156;2;1
"387";"2020-09-01 14:34:22";55,0086442595871;4;1
"388";"2020-09-01 14:35:22";54,112352335293;5;1
"389";"2020-09-01 14:36:22";54,4011295109559;4;1
"390";"2020-09-01 14:37:22";55,2498495644106;5;1
"391";"2020-09-01 14:38:22";55,268636484699;3;1
"392";"2020-09-01 14:39:22";55,3431745464406;9;1
"393";"2020-09-01 14:40:22";55,2667660080532;6;1
"394";"2020-09-01 14:41:22";55,2472784133101;4;1
"395";"2020-09-01 14:42:22";55,1198777804141;1;1
"396";"2020-09-01 14:43:22";55,4375657444282;1;1
"397";"2020-09-01 14:44:22";55,4511095009829;1;1
"398";"2020-09-01 14:45:22";54,7237236992128;1;1
"399";"2020-09-01 14:46:22";55,0777133247097;10;1
"400";"2020-09-01 14:47:22";54,1638190053821;13;1
"401";"2020-09-01 14:48:22";55,2242834427736;0;1
"402";"2020-09-01 14:49:22";55,3331165566137;0;0
"403";"2020-09-01 14:50:22";55,3227728216771;0;0
"404";"2020-09-01 14:51:22";55,3146350154279;0;0
"405";"2020-09-01 14:52:22";55,2967510471257;0;0
"406";"2020-09-01 14:53:22";55,2780503551618;0;0
"407";"2020-09-01 14:54:22";55,2995575332913;0;0
"408";"2020-09-01 14:55:22";55,2256021777038;0;0
"409";"2020-09-01 14:56:22";55,0925572321507;0;0
"410";"2020-09-01 14:57:22";55,0519488354309;0;0
"411";"2020-09-01 14:58:22";55,0573735676503;0;0
"412";"2020-09-01 14:59:22";55,0364224790175;0;0
"413";"2020-09-01 15:00:22";55,0352097613782;0;0
"414";"2020-09-01 15:01:22";54,9732864196584;0;0
"415";"2020-09-01 15:02:22";55,1224949544195;0;0
"416";"2020-09-01 15:03:22";55,1544998416267;0;0
"417";"2020-09-01 15:04:22";55,2481180674962;0;0
"418";"2020-09-01 15:05:22";55,0461480567896;0;0
"419";"2020-09-01 15:06:22";55,1372366816554;0;0
"420";"2020-09-01 15:07:22";55,0859067673194;0;0
"421";"2020-09-01 15:08:22";55,2611054330059;0;0
"422";"2020-09-01 15:09:22";55,2413100543324;0;0
"423";"2020-09-01 15:10:22";55,2452132558912;0;0
"424";"2020-09-01 15:11:22";55,2342446124484;0;0
"425";"2020-09-01 15:12:22";54,9587341273332;0;0
"426";"2020-09-01 15:13:22";55,0700579568226;0;0
"427";"2020-09-01 15:14:22";54,8281536045935;0;0
"428";"2020-09-01 15:15:22";55,4979764846431;0;0
"429";"2020-09-01 15:16:22";55,1774634238472;0;0
"430";"2020-09-01 15:17:22";55,1336475346852;0;0
"431";"2020-09-01 15:18:22";54,6967533852687;0;0
"432";"2020-09-01 15:19:22";54,8134609113291;0;0
"433";"2020-09-01 15:20:22";54,913204567663;0;0
"434";"2020-09-01 15:21:22";55,171892262093;0;0
"435";"2020-09-01 15:22:21";55,5710575002752;0;0
"436";"2020-09-01 15:23:21";55,2125669823456;0;0
"437";"2020-09-01 15:24:21";55,2089686779141;0;0
"438";"2020-09-01 15:25:21";55,0876989525792;0;0
"439";"2020-09-01 15:26:21";53,2575949184611;0;0
"440";"2020-09-01 15:27:21";54,1889084397352;0;0
"441";"2020-09-01 15:28:21";55,2217956985183;0;0
"442";"2020-09-01 15:29:21";53,8087152668394;0;0
"443";"2020-09-01 15:30:21";54,6907963021915;0;0
"444";"2020-09-01 15:31:21";54,9463341477746;0;0
"445";"2020-09-01 15:32:21";54,379151844148;0;0
"446";"2020-09-01 15:33:21";55,1432230912376;0;0
"447";"2020-09-01 15:34:21";54,9892750705081;0;0
"448";"2020-09-01 15:35:21";55,0040037031651;0;0
"449";"2020-09-01 15:36:21";55,0773041168502;0;0
"450";"2020-09-01 15:37:21";55,0431623661632;0;0
"451";"2020-09-01 15:38:21";55,0644513354932;0;0
"452";"2020-09-01 15:39:21";54,8826949988053;0;0
"453";"2020-09-01 15:40:21";55,0112890784046;0;0
"454";"2020-09-01 15:41:21";54,9416394477611;0;0
"455";"2020-09-01 15:42:21";55,1087994229496;0;0
"456";"2020-09-01 15:43:21";55,0603745959632;0;0
"457";"2020-09-01 15:44:21";55,0258173232146;0;0
"458";"2020-09-01 15:45:21";54,9564618392596;0;0
"459";"2020-09-01 15:46:21";55,0057228081568;0;0
"460";"2020-09-01 15:47:21";55,0159710094968;0;0
"461";"2020-09-01 15:48:21";55,1659021487912;0;0
"462";"2020-09-01 15:49:21";55,308316430423;0;0
"463";"2020-09-01 15:50:21";55,2357445100444;0;0
"464";"2020-09-01 15:51:21";55,2465825646058;0;0
"465";"2020-09-01 15:52:21";55,279518798366;0;0
"466";"2020-09-01 15:53:21";55,3703451575643;0;0
"467";"2020-09-01 15:54:21";55,3202252216936;0;0
"468";"2020-09-01 15:55:21";55,3252723858437;0;0
"469";"2020-09-01 15:56:21";55,3430002806841;0;0
"470";"2020-09-01 15:57:21";55,3452146320511;0;0
"471";"2020-09-01 15:58:21";55,3321951088858;0;0
"472";"2020-09-01 15:59:21";55,0354925270756;0;0
"473";"2020-09-01 16:00:21";55,0775660098356;0;0
"474";"2020-09-01 16:01:21";54,6611389744936;0;0
"475";"2020-09-01 16:02:21";54,5512717440208;0;0
"476";"2020-09-01 16:03:21";55,0289431869066;0;0
"477";"2020-09-01 16:04:21";55,075150022492;0;0
"478";"2020-09-01 16:05:21";54,6809854527047;0;0
"479";"2020-09-01 16:06:21";54,9367412882108;0;0
"480";"2020-09-01 16:07:21";55,0424497343804;0;0
"481";"2020-09-01 16:08:21";55,0796073005146;0;0
"482";"2020-09-01 16:09:21";55,2426414463302;0;0
