Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;09:34:27;7.13667;54.7133;-4.01833;4.59833;1.65967;2.99021;2;1
2020-09-01 ;09:35:27;4.59;55.0933;-1.71333;9.13192;4.29627;4.21717;7;2
2020-09-01 ;09:36:27;4.25;55.435;-3.66167;10.6543;6.5291;5.49186;9;1
2020-09-01 ;09:37:27;-0.658333;55.28;-3.15167;5.08805;1.1683;2.33852;3;1
2020-09-01 ;09:38:27;-0.17;55.285;-4.50833;5.24542;1.44353;2.32807;3;1
2020-09-01 ;09:39:27;3.10167;54.8783;-3.82;10.4982;4.89015;5.97224;5;2
2020-09-01 ;09:40:27;-4.78;55.015;-7.38;3.42417;1.63955;1.38043;2;1
2020-09-01 ;09:41:26;-4.23167;54.7383;-2.88;8.61208;2.06475;2.70843;1;1
2020-09-01 ;09:42:26;7.07167;54.445;-3.15333;11.3178;5.0748;6.55895;9;1
2020-09-01 ;09:43:26;1.23333;55.2483;-4.02833;4.80682;2.19848;4.16904;3;1
2020-09-01 ;09:44:26;-1.10833;55.2717;-3.34;6.1131;2.68661;5.05711;4;1
2020-09-01 ;09:45:26;-0.811667;55.1433;-6.435;2.79634;1.27258;2.2164;1;1
2020-09-01 ;09:46:26;-2.515;55.295;-3.61;3.4732;0.603856;2.25342;0;1
2020-09-01 ;09:47:26;-3.14667;55.0867;-2.89167;5.28348;1.13394;2.72885;1;1
2020-09-01 ;09:48:26;1.99333;55.0233;-3.50167;9.79132;4.91048;5.23036;7;1
2020-09-01 ;09:49:26;3.36833;54.8483;-4.35167;10.0011;4.36829;5.95886;7;2
2020-09-01 ;09:50:26;1.08;54.5083;-4.95667;10.5469;5.92424;7.10386;10;1
2020-09-01 ;09:51:26;0.81;54.295;-2.95;12.9092;2.2527;3.46182;2;1
2020-09-01 ;09:52:26;10.6067;53.3417;-2.82667;15.5588;5.46061;6.15277;9;1
2020-09-01 ;09:53:26;-1.135;55.0283;-8.21333;3.83581;1.82871;3.5531;1;1
2020-09-01 ;09:54:26;-2.11;55.0367;-4.04333;3.94815;2.80689;1.90739;1;1
2020-09-01 ;09:55:26;3.22167;54.17;-4.12667;12.6135;3.47579;3.59592;6;1
2020-09-01 ;09:56:26;5.075;54.915;-3.72167;9.3712;4.50531;6.68762;5;1
2020-09-01 ;09:57:26;-5.25833;54.335;-4.24833;10.8486;2.63934;3.33666;2;1
2020-09-01 ;09:58:26;2.78333;54.7683;-6.08;13.5244;4.80673;5.72482;9;1
2020-09-01 ;09:59:26;4.735;53.135;-1.87167;15.9258;3.79079;4.07617;3;1
2020-09-01 ;10:00:26;-3.06667;54.365;-3.85167;11.7153;2.46207;3.34958;3;1
2020-09-01 ;10:01:26;1.45333;55.2983;-2.18;3.91252;0.901479;1.44831;1;1
2020-09-01 ;10:02:26;2.335;55.3317;-2.94;4.75073;2.34485;4.33394;3;1
2020-09-01 ;10:03:26;10.52;53.1283;0.398333;17.1197;11.0793;8.78007;16;1
2020-09-01 ;10:04:26;13.8617;53.29;-0.228333;9.94967;4.54891;3.56551;4;1
2020-09-01 ;10:05:26;0.478333;55.39;-5.23833;6.32663;3.75871;3.52867;4;1
2020-09-01 ;10:06:26;-3.04167;55.3417;-2.34667;2.08964;0.524338;1.29351;0;1
2020-09-01 ;10:07:26;-4.55333;54.5533;-9.28833;4.977;1.89134;2.99976;2;1
2020-09-01 ;10:08:26;-3.465;54.9533;-6.77333;3.52686;0.551805;1.89172;0;1
2020-09-01 ;10:09:26;2.88167;54.8917;-2.93833;7.50362;3.82534;4.67916;3;1
2020-09-01 ;10:10:26;2.62;55.07;-1.12667;9.719;4.60707;3.5488;6;1
2020-09-01 ;10:11:26;4.62;54.6283;-3.07167;10.9384;6.28969;3.43024;4;1
2020-09-01 ;10:12:26;5.40333;54.7617;-3.01167;10.483;3.95789;4.88141;5;1
2020-09-01 ;10:13:26;4.56;54.8;-3.26833;7.72483;3.0122;3.28425;3;1
2020-09-01 ;10:14:26;2.86833;54.8683;-5.51;8.29021;3.43574;4.29805;4;1
2020-09-01 ;10:15:26;14.1717;22.8767;29.0133;10.882;28.7379;26.3855;7;1
2020-09-01 ;10:16:26;17.8767;-2.25333;52.4667;0.328819;0.43492;0.498888;0;0
2020-09-01 ;10:17:26;17.685;-2.155;52.545;0.58233;0.371001;0.497971;0;0
2020-09-01 ;10:18:26;17.11;-2;52.705;0.463213;0;0.456043;0;0
2020-09-01 ;10:19:26;17.39;-1.99333;52.6467;0.48775;0.081377;0.478005;0;0
2020-09-01 ;10:20:26;17.595;-1.98333;52.53;0.490892;0.128019;0.499099;0;0
2020-09-01 ;10:21:26;3.86333;52.8817;-1.12333;17.6133;12.0294;11.4684;13;1
2020-09-01 ;10:22:26;11.89;53.8333;-0.123333;9.01154;1.88739;1.92997;2;1
2020-09-01 ;10:23:26;-2.15667;54.35;-10.3667;7.93781;0.969966;4.5143;1;1
2020-09-01 ;10:24:26;-4.27667;54.8183;-8.64667;6.36502;2.05799;3.25246;3;1
2020-09-01 ;10:25:26;-7.225;54.4383;-6.335;9.72459;2.58125;3.46643;2;1
2020-09-01 ;10:26:26;12.5;54.065;-0.213333;7.79637;2.86428;5.5104;4;1
2020-09-01 ;10:27:26;7.02667;55.15;-0.435;14.5628;8.42897;5.60884;9;1
2020-09-01 ;10:28:26;7.945;31.9883;18.965;13.7541;29.3451;26.5904;6;1
2020-09-01 ;10:29:26;12.2683;-7.82333;53.1217;0.732346;0.414876;0.33196;0;0
2020-09-01 ;10:30:26;17.4733;-4.625;52.5833;0.734363;0.542563;0.493007;0;0
2020-09-01 ;10:31:26;16.7133;-4.105;52.855;1.0914;0.347335;0.37944;0;0
2020-09-01 ;10:32:26;17.1833;-3.99833;52.6533;0.599768;0.107999;0.475908;0;0
2020-09-01 ;10:33:26;17.975;-3.99833;52.2967;0.156125;0.0407908;0.456788;0;0
2020-09-01 ;10:34:26;18.5233;-3.91167;52.0767;0.741253;0.283779;0.33285;0;0
2020-09-01 ;10:35:26;17.9417;-3.975;52.2183;1.30828;0.338194;0.451661;0;0
2020-09-01 ;10:36:26;17.9983;-3.96833;52.175;0.107999;0.175111;0.388641;0;0
2020-09-01 ;10:37:26;18.045;-3.96;52.0733;0.207304;0.195959;0.285112;0;0
2020-09-01 ;10:38:26;17.8817;-3.90167;52.1117;0.581089;0.381222;0.368597;0;0
2020-09-01 ;10:39:26;17.9017;-3.70333;52.295;0.297765;0.456788;0.463294;0;0
2020-09-01 ;10:40:26;17.9917;-3.48833;52.1283;0.0909059;0.499864;0.353832;0;0
2020-09-01 ;10:41:26;15.8533;-4.05833;52.825;2.81576;0.481245;0.617286;0;0
2020-09-01 ;10:42:26;12.4117;-3.01;53.2283;2.48573;0.365011;0.479093;0;0
2020-09-01 ;10:43:26;14.0167;-2.50167;53.0617;0.877338;0.969535;0.700855;0;0
2020-09-01 ;10:44:26;15.05;-1.465;52.995;0.347611;0.498773;0.0705337;0;0
2020-09-01 ;10:45:26;15.6433;-1.41333;52.95;0.479015;0.492432;0.217945;0;0
2020-09-01 ;10:46:26;9.665;-2.33833;53.7883;3.0121000000000002;0.630236;0.635241;0;0
2020-09-01 ;10:47:26;13.8933;-2.03667;53.0283;1.32864;0.187942;0.202148;0;0
2020-09-01 ;10:48:26;15.8917;-1.99667;52.87;0.408163;0.0576387;0.336303;0;0
2020-09-01 ;10:49:25;15.7533;-1.96;52.7933;0.682512;0.195959;0.404914;0;0
2020-09-01 ;10:50:25;15.3717;-1.98667;52.9333;0.486687;0.114698;0.249444;0;0
2020-09-01 ;10:51:25;15.225;-1.95667;52.9667;0.417582;0.203606;0.179505;0;0
2020-09-01 ;10:52:25;15.2433;-1.93333;52.9383;0.432961;0.249444;0.240549;0;0
2020-09-01 ;10:53:25;15.245;-1.97333;52.94;0.430087;0.161107;0.237487;0;0
2020-09-01 ;10:54:25;15.2833;-2.06;52.9333;1.00981;0.427863;0.303681;0;0
2020-09-01 ;10:55:25;17.4217;-2.83167;52.2167;0.526495;0.374162;0.415999;0;0
2020-09-01 ;10:56:25;14.3867;-2.595;52.2533;9.41154;0.730964;0.895817;0;0
2020-09-01 ;10:57:25;-5.02167;-2.555;54.7333;1.72275;0.53258;0.471405;0;0
2020-09-01 ;10:58:25;-0.991667;-2.30833;54.9083;1.33227;0.468968;0.288555;0;0
2020-09-01 ;10:59:25;-0.025;-2.14333;54.7983;0.648877;0.373437;0.473635;0;0
2020-09-01 ;11:00:25;0.528333;-2.18333;54.7767;1.02104;0.838484;0.600102;0;0
2020-09-01 ;11:01:25;2.78333;-2.09833;54.5533;2.47111;0.843799;1.10325;0;0
2020-09-01 ;11:02:25;-1.31;-2.79333;54.6083;4.49636;0.630309;0.491525;0;0
2020-09-01 ;11:03:25;-0.00666667;-2.84333;54.8867;0.529108;0.471298;0.317;0;0
2020-09-01 ;11:04:25;4.54;-1.95833;54.3817;1.24167;0.237902;0.485795;0;0
2020-09-01 ;11:05:25;5.94333;-1.98333;54.145;0.245198;0.128019;0.352101;0;0
2020-09-01 ;11:06:25;6.12333;-1.95333;54.0783;0.328819;0.210924;0.268695;0;0
2020-09-01 ;11:07:25;6.60167;-1.70167;54.0867;0.519292;0.457527;0.287209;0;0
2020-09-01 ;11:08:25;7.97;-1.005;54.0183;0.314802;0.0705337;0.14605;0;0
2020-09-01 ;11:09:25;7.58333;-1.38;54.0667;2.17019;1.27106;0.498888;0;0
2020-09-01 ;11:10:25;6.53333;-3.52167;54.13;0.498888;0.626789;0.336303;0;0
2020-09-01 ;11:11:25;6.99667;-3.79;54.0667;0.0576387;0.407308;0.249444;0;0
2020-09-01 ;11:12:25;7.065;-3.63667;54.0617;0.246526;0.48096;0.240549;0;0
2020-09-01 ;11:13:25;7.31167;-3.40667;54.0533;0.463174;0.491212;0.231996;0;0
2020-09-01 ;11:14:25;7.25;-3.37833;54.0783;1.19199;0.631293;0.286701;0;0
2020-09-01 ;11:15:25;7.27;-3.875;54.045;0.443959;0.330719;0.207304;0;0
2020-09-01 ;11:16:25;7.02333;-3.845;54.07;0.15096;0.361905;0.255147;0;0
2020-09-01 ;11:17:25;7.23;-3.74667;54.0467;0.420833;0.43492;0.210924;0;0
2020-09-01 ;11:18:25;7.36;-3.77667;54.05;0.48;0.41648;0.217945;0;0
2020-09-01 ;11:19:25;7.425;-3.74667;54.0383;0.494343;0.43492;0.200492;0;0
2020-09-01 ;11:20:25;6.36333;-3.60833;54.1117;2.23562;0.784175;0.567918;0;0
2020-09-01 ;11:21:25;0.521667;-1.21333;55.0833;4.7539;2.35821;2.05987;0;0
2020-09-01 ;11:22:25;4.44333;-0.0266667;54.94;1.01495;0.528478;0.237487;0;0
2020-09-01 ;11:23:25;4.255;0.973333;54.7367;1.87438;1.05481;2.45574;0;0
2020-09-01 ;11:24:25;3.83;1.53333;54.97;0.384404;0.498888;0.180093;0;0
2020-09-01 ;11:25:25;3.29667;1.11667;54.99;0.471157;0.331243;0.0994987;0;0
2020-09-01 ;11:26:25;3.245;0.811667;54.965;0.989095;0.541169;0.201101;0;0
2020-09-01 ;11:27:25;2.37167;0.298333;54.995;0.757318;0.675276;0.195725;0;0
2020-09-01 ;11:28:25;4.41167;2.13833;54.7783;2.14372;1.11917;0.713581;0;0
2020-09-01 ;11:29:25;4.30333;3.08667;54.85;0.823401;0.637042;0.640963;0;0
2020-09-01 ;11:30:25;11.81;-2.89667;53.3817;3.42791;1.3914;0.989611;0;0
2020-09-01 ;11:31:25;14.6733;-2.38667;52.9933;0.535371;0.486986;0.115277;0;0
2020-09-01 ;11:32:25;16.245;-2.15833;52.8933;0.561226;0.365053;0.308689;0;0
2020-09-01 ;11:33:25;16.9833;-2.19333;52.53;0.39546;0.394912;0.499099;0;0
2020-09-01 ;11:34:25;2.55;48.735;0.586667;8.40996;17.7828;19.4537;4;0
2020-09-01 ;11:35:25;-8.14333;54.4333;-5.06167;9.08567;3.25969;4.45023;4;1
2020-09-01 ;11:36:25;-0.806667;54.6883;-4.01167;10.0031;4.50753;4.06631;5;1
2020-09-01 ;11:37:25;4.64;54.805;-4.94167;11.3209;7.2102;6.88052;13;1
2020-09-01 ;11:38:25;3.88167;55.3533;-3.015;5.98228;2.51896;4.99881;3;1
2020-09-01 ;11:39:25;0.966667;55.1283;-5.24;4.27226;1.60889;4.27462;1;1
2020-09-01 ;11:40:25;2.57833;55.1883;-3.135;7.31144;3.13574;4.76901;6;1
2020-09-01 ;11:41:25;1.86833;55.1417;-2.03167;9.17066;3.26776;3.61948;4;1
2020-09-01 ;11:42:25;-2.84;55.09;-4.60667;2.20931;0.717798;1.69468;1;1
2020-09-01 ;11:43:25;-3.515;55.065;-5.86333;0.57426;0.266036;0.466893;0;1
2020-09-01 ;11:44:25;-2.41167;55.0917;-5.68833;2.00886;0.321347;1.33337;0;1
2020-09-01 ;11:45:25;2.635;55.1483;-7.025;3.13557;1.97729;2.6785;1;1
2020-09-01 ;11:46:25;3.32;55.0733;-6.12167;2.20173;0.437366;1.7541;0;1
2020-09-01 ;11:47:25;2.485;55.2083;-4.285;5.97632;2.76193;4.2985;1;1
2020-09-01 ;11:48:25;11.0133;53.6617;0.678333;11.5003;2.28558;4.93405;3;1
2020-09-01 ;11:49:25;1.73167;54.4283;-3.60833;10.726;1.21307;4.21682;1;1
2020-09-01 ;11:50:25;-2.55333;55.0883;-3.87833;5.74722;1.38101;3.66518;2;1
2020-09-01 ;11:51:25;-2.15833;54.99;-5.40833;5.31569;1.15321;3.29013;2;1
2020-09-01 ;11:52:25;1.14667;54.7817;-6.66667;6.66022;1.57289;3.37227;3;1
2020-09-01 ;11:53:25;-1.32167;55.4683;-2.89;5.52825;2.44042;3.67712;3;1
2020-09-01 ;11:54:25;1.65167;54.83;-3.665;6.19438;3.1344;2.37405;1;1
2020-09-01 ;11:55:25;-3.59333;55.085;-6.00167;3.98931;1.87468;1.94551;2;1
2020-09-01 ;11:56:25;-4.37333;55.1817;-3.85167;3.48051;0.456797;1.59677;0;1
2020-09-01 ;11:57:25;0.045;54.795;-3.46667;7.62078;2.76278;4.1672;3;1
2020-09-01 ;11:58:24;10.94;53.99;2.615;7.28055;1.76915;4.21941;1;1
2020-09-01 ;11:59:24;0.211667;55.21;-4.18;4.32899;1.74143;3.31475;2;1
2020-09-01 ;12:00:24;-1.73333;55.175;-4.81667;5.36429;2.17586;3.70716;2;1
2020-09-01 ;12:01:24;-0.655;55.4083;-2.69833;1.67908;0.508197;1.11085;0;1
2020-09-01 ;12:02:24;1.06167;55.22;-3.75167;6.53436;1.83982;4.69006;2;1
2020-09-01 ;12:03:24;-4.58833;54.9667;-4.83833;4.01939;1.01105;1.6152;1;1
2020-09-01 ;12:04:24;-2.82333;55.155;-2.98167;5.33999;0.96141;1.49822;1;1
2020-09-01 ;12:05:24;-1.02333;54.94;-4.24;8.08266;2.96924;4.97384;7;1
2020-09-01 ;12:06:24;4.61333;54.84;-3.12167;11.4314;4.45882;4.62856;9;1
2020-09-01 ;12:07:24;5.13333;54.76;-2.70667;10.4662;6.51325;6.43796;9;2
2020-09-01 ;12:08:24;-1.74667;54.865;-4.66667;7.66936;1.16624;2.64491;1;1
2020-09-01 ;12:09:24;-6.08833;54.9617;-4;5.73445;1.90005;4.0943;3;1
2020-09-01 ;12:10:24;-2.91;54.8883;-6.285;6.2243;0.888368;1.70111;1;1
2020-09-01 ;12:11:24;9.87167;54.2817;0.395;8.54158;1.77266;3.32701;2;1
2020-09-01 ;12:12:24;-0.215;54.79;-5.70333;6.91704;3.55189;4.38087;4;1
2020-09-01 ;12:13:24;-0.14;55.21;-3.76833;5.36412;0.550061;2.21239;0;1
2020-09-01 ;12:14:24;4.0566700000000004;55.1883;-4.21;2.8308;0.435351;1.60288;0;1
2020-09-01 ;12:15:24;-3.57;54.8967;-7.00667;5.40263;0.522164;2.46576;0;1
2020-09-01 ;12:16:24;0.133333;54.6283;-3.84833;10.8134;2.77132;4.89544;6;1
2020-09-01 ;12:17:24;-2.05667;55.0133;-5.56833;8.8683;4.34586;4.24209;5;1
2020-09-01 ;12:18:24;-1.26667;55.2233;-5.40167;2.75056;0.810425;2.21668;1;1
2020-09-01 ;12:19:24;-0.226667;54.505;-3.955;11.4436;2.7459;3.5251;3;1
2020-09-01 ;12:20:24;-3.61;54.8933;-4.12833;9.24543;6.05023;4.2558;6;1
2020-09-01 ;12:21:24;0.123333;54.915;-4.45667;12.145;5.91054;4.93337;3;1
2020-09-01 ;12:22:24;0.205;52.7217;-4.87833;17.555;3.18028;5.40403;4;1
2020-09-01 ;12:23:24;3.10667;53.8467;-2.06;14.3335;5.19357;5.38204;6;1
2020-09-01 ;12:24:24;3.23667;55.125;-4.77167;5.63596;1.8274;2.84011;2;1
2020-09-01 ;12:25:24;2.09167;54.6317;-3.89333;7.90738;4.32928;3.38062;4;1
2020-09-01 ;12:26:24;9.36833;54.6067;-2.23167;3.6239;0.767217;0.982173;0;1
2020-09-01 ;12:27:24;-0.285;55.2083;-2.98;1.32052;0.406116;0.652891;0;1
2020-09-01 ;12:28:24;0.816667;54.6017;-2.85667;9.50262;4.25985;3.68955;3;1
2020-09-01 ;12:29:24;3.595;54.8433;-0.813333;15.5938;9.38254;7.93842;11;1
2020-09-01 ;12:30:24;30.1933;23.365;-6.53667;26.3972;30.1216;6.68994;5;1
2020-09-01 ;12:31:24;53.7;-7.585;-13.2783;0.629815;0.562235;2.29293;0;0
2020-09-01 ;12:32:24;53.3667;-7.99667;-14.5633;0.481894;0.0999444;0.60497;0;0
2020-09-01 ;12:33:24;51.5983;-7.86167;-19.4433;5.38117;2.77174;3.27008;0;0
2020-09-01 ;12:34:24;51.245;-7.17833;-21.9217;1.62018;2.60061;1.80616;0;0
2020-09-01 ;12:35:24;52.9783;-5.00667;-18.745;0.145593;0.673267;0.737095;0;0
2020-09-01 ;12:36:24;49.4383;-6.53;-25.8;1.92947;2.18306;2.55539;0;0
2020-09-01 ;12:37:24;50.1567;-6.38667;-23.725;2.6132;2.1112;8.91774;0;0
2020-09-01 ;12:38:24;53.1967;-7.87;-15.8667;0.456058;0.582895;1.71723;0;0
2020-09-01 ;12:39:24;52.73;-6.815;-18.17;3.86183;2.64275;1.37638;0;0
2020-09-01 ;12:40:24;52.8917;-6.25833;-19.2817;0.38288;0.620428;0.760919;0;0
2020-09-01 ;12:41:24;52.9133;-6.99333;-19.055;0.281346;0.081377;0.564484;0;0
2020-09-01 ;12:42:24;52.3933;-6.34333;-20.6883;0.55853;1.08725;0.779656;0;0
2020-09-01 ;12:43:24;53.0733;-3.985;-17.86;0.302141;0.452521;0.890917;0;0
2020-09-01 ;12:44:24;51.44;-6.15667;-21.4917;6.74337;4.00901;4.14768;0;0
2020-09-01 ;12:45:24;52.3633;-6.295;-20.87;0.50132;0.491231;0.336303;0;0
2020-09-01 ;12:46:24;51.9633;-6.335;-20.6033;4.88965;2.91309;3.35797;0;0
2020-09-01 ;12:47:24;50.77;-6.50667;-23.32;2.26872;1.42593;3.67708;0;0
2020-09-01 ;12:48:24;49.695;-3.53;-25.4983;6.34234;2.39842;3.34764;0;0
2020-09-01 ;12:49:24;51.0633;-6.06667;-22.8917;0.890312;2.23209;1.7972;0;0
