Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;09:45:52;11.8533;54.9317;1.6;4.49019;1.54499;4.24578;2;1
2020-09-01 ;09:46:51;11.8567;54.835;2.84167;5.46286;2.02347;4.03236;3;1
2020-09-01 ;09:47:51;9.035;55.245;-0.546667;9.09947;5.27115;7.13077;4;1
2020-09-01 ;09:48:51;10.325;55.205;3.44167;4.42975;1.96968;2.98383;2;1
2020-09-01 ;09:49:51;18.2983;52.6483;5.71;8.49623;4.0412;3.23871;4;1
2020-09-01 ;09:50:51;5.22667;55.59;0.998333;9.94528;3.69485;4.27688;7;1
2020-09-01 ;09:51:51;2.585;55.4;-0.29;9.15093;3.53129;3.14577;4;1
2020-09-01 ;09:52:51;2.64167;54.6533;1.755;13.5898;8.27666;6.1829;7;1
2020-09-01 ;09:53:51;7.69833;55.15;0.878333;12.4527;4.55714;6.56837;6;1
2020-09-01 ;09:54:51;9.405;55.1617;-1.83833;8.71499;4.68318;6.88565;5;1
2020-09-01 ;09:55:51;14.4867;54.45;3.18167;10.7904;5.83388;5.55536;6;1
2020-09-01 ;09:56:51;8.84167;55.135;2.10167;8.7409;4.21388;4.47973;4;1
2020-09-01 ;09:57:51;13.975;53.6967;2.08;12.4313;5.6301;5.43203;5;1
2020-09-01 ;09:58:51;14.0617;53.7583;2.49667;11.9446;3.52419;3.2532;2;1
2020-09-01 ;09:59:51;12.945;54.4;4.10333;7.83552;3.5805;4.75458;5;1
2020-09-01 ;10:00:51;6.66833;55.3417;-1.48833;9.42912;6.57229;6.3574;5;1
2020-09-01 ;10:01:51;9.785;55.2067;1.39833;6.85897;3.3888;5.16685;2;1
2020-09-01 ;10:02:51;14.785;53.94;3.75167;14.6345;8.37534;6.9431;11;2
2020-09-01 ;10:03:51;2.55167;52.8733;1.01167;23.3597;16.5539;12.2149;13;1
2020-09-01 ;10:04:51;9.43333;53.5017;2.535;17.4686;12.8871;10.0091;7;1
2020-09-01 ;10:05:51;3.48833;55.7433;3.595;4.72615;3.35819;2.48347;1;1
2020-09-01 ;10:06:51;7.66833;52.335;3.90167;16.6374;11.5239;6.5413;6;1
2020-09-01 ;10:07:51;22.5183;51.32;3.05;10.7336;5.04489;4.58812;9;1
2020-09-01 ;10:08:51;15.97;53.1917;2.03833;9.63582;6.47005;2.2189;2;1
2020-09-01 ;10:09:51;-3.22833;55.635;-2.24833;9.78159;4.6388;5.11371;3;1
2020-09-01 ;10:10:51;3.16167;55.01;2.635;11.9639;5.42125;3.66812;7;2
2020-09-01 ;10:11:51;6.12;54.9517;-0.908333;10.8974;5.70987;5.37989;7;1
2020-09-01 ;10:12:51;3.54833;55.0817;0.208333;12.9427;5.26197;7.20289;4;1
2020-09-01 ;10:13:51;10.455;53.6783;-5.73667;14.3858;8.35333;10.2952;7;2
2020-09-01 ;10:14:51;15.0517;53.57;3.27;10.5345;5.13112;5.14203;3;1
2020-09-01 ;10:15:51;14.9883;52.9133;5.135;11.9645;6.22649;4.1857;5;1
2020-09-01 ;10:16:51;13.1483;53.9283;5.22167;9.13161;4.76374;4.3358;3;1
2020-09-01 ;10:17:51;-4.01167;55.75;2.155;6.32125;2.36167;2.87013;3;1
2020-09-01 ;10:18:51;-1;55.4483;1.785;9.06513;4.73856;4.4165;3;1
2020-09-01 ;10:19:51;5.90667;54.8683;3.08167;14.7545;8.9225;7.21653;11;2
2020-09-01 ;10:20:51;9.51167;54.85;2.095;14.6009;8.62772;8.27784;12;1
2020-09-01 ;10:21:51;9.13833;54.74;3.24167;15.3411;9.99429;6.6995;12;2
2020-09-01 ;10:22:51;1.61667;55.955;0.483333;2.43168;0.207304;1.17035;0;1
2020-09-01 ;10:23:51;4.605;55.415;-2.89833;6.66075;3.58833;6.4757;4;1
2020-09-01 ;10:24:51;8.99667;55.395;-1.31667;2.91376;0.528181;1.25554;0;1
2020-09-01 ;10:25:51;11.6267;54.9783;3.33667;4.90482;1.58678;2.37276;2;1
2020-09-01 ;10:26:51;4.13167;55.375;1.035;9.42803;2.94353;3.85925;5;1
2020-09-01 ;10:27:51;8.51667;54.2917;1.75667;14.2545;6.67907;6.8945;5;1
2020-09-01 ;10:28:51;9.27167;53.9117;3.305;15.4821;12.3871;6.26141;14;1
2020-09-01 ;10:29:51;-4.77667;55.93;-2.105;3.59214;0.329292;2.08262;0;1
2020-09-01 ;10:30:51;17.6117;48.0233;1.46167;16.3748;17.3464;7.87074;8;1
2020-09-01 ;10:31:51;51.4117;-6.09333;-24.6233;2.98812;3.81243;1.83978;0;0
2020-09-01 ;10:32:51;48.415;-7.45333;-29.6833;1.78683;2.00029;2.1893;0;0
2020-09-01 ;10:33:51;49.9433;-7.10833;-27.0367;3.79914;4.37987;3.82213;0;0
2020-09-01 ;10:34:51;51.035;-8.88333;-24.9683;0.392142;0.407908;0.400829;0;0
2020-09-01 ;10:35:51;50.81;-8.855;-25.32;0.420991;0.432791;0.470035;0;0
2020-09-01 ;10:36:51;50.7867;-8.84333;-25.37;0.437213;0.434498;0.482804;0;0
2020-09-01 ;10:37:51;50.715;-8.87;-25.4283;0.465949;0.407962;0.494837;0;0
2020-09-01 ;10:38:51;50.6433;-8.87;-25.585;0.489342;0.395517;0.496093;0;0
2020-09-01 ;10:39:51;50.6417;-8.83;-25.61;0.680635;0.530189;0.904378;0;0
2020-09-01 ;10:40:51;50.5633;-8.92;-25.6417;0.565086;0.451221;0.608219;0;0
2020-09-01 ;10:41:51;50.2967;-8.695;-26.1117;1.29176;1.58492;2.04023;0;0
2020-09-01 ;10:42:51;47.8267;-7.055;-31.0833;0.565646;1.11144;1.24354;0;0
2020-09-01 ;10:43:51;47.005;-6.385;-32.75;0.491571;0.553873;0.53619000000000006;0;0
2020-09-01 ;10:44:51;46.55;-6.27667;-33.3533;0.510718;0.44735;0.514933;0;0
2020-09-01 ;10:45:51;46.5933;-6.175;-33.345;0.524044;0.379967;0.502635;0;0
2020-09-01 ;10:46:51;46.3017;-6.12167;-33.6983;0.46974900000000003;0.3269;0.510553;0;0
2020-09-01 ;10:47:51;46.3117;-6.15667;-33.69;0.463174;0.363486;0.473181;0;0
2020-09-01 ;10:48:51;46.2133;-6.16667;-33.7783;0.409661;0.372678;0.453722;0;0
2020-09-01 ;10:49:51;46.17;-6.14333;-33.83;0.388716;0.350412;0.440946;0;0
2020-09-01 ;10:50:51;46.66;-6.08167;-33.3017;0.726453;0.710632;0.887316;0;0
2020-09-01 ;10:51:51;46.5833;-6.26833;-33.2783;0.506349;0.443092;0.560533;0;0
2020-09-01 ;10:52:51;50.6017;-8.64;-25.75;2.0558;1.49902;3.56289;0;0
2020-09-01 ;10:53:51;50.475;-8.81667;-25.7667;0.556215;0.439381;0.58784;0;0
2020-09-01 ;10:54:51;50.0917;-8.59333;-26.3817;0.476022;0.494593;0.518971;0;0
2020-09-01 ;10:55:50;49.55;-8.04667;-27.6017;1.27704;2.56797;2.19233;0;0
2020-09-01 ;10:56:50;48.4267;-5.375;-30.025;5.81417;8.16483;6.21002;0;0
2020-09-01 ;10:57:50;52.775;-0.853333;-22.6533;3.18293;2.88938;2.3409;0;0
2020-09-01 ;10:58:50;52.9733;-2.02167;-21.6;0.325508;0.681565;0.68313;0;0
2020-09-01 ;10:59:50;52.985;-2.035;-22.3533;0.121552;0.277684;0.505129;0;0
2020-09-01 ;11:00:50;52.9833;-2.03667;-22.4483;0.151841;0.255582;0.575034;0;0
2020-09-01 ;11:01:50;51.515;-3.85167;-24.9983;2.01572;2.86118;2.48428;0;0
2020-09-01 ;11:02:50;51.0033;-2.60167;-26.3617;1.11952;2.62164;1.37993;0;0
2020-09-01 ;11:03:50;50.105;-0.361667;-27.9267;0.673777;0.494163;0.656726;0;0
2020-09-01 ;11:04:50;49.3183;-3.10167;-28.5483;0.885248;2.85739;0.554675;0;0
2020-09-01 ;11:05:50;49.3233;-2.86;-28.6233;0.55268;2.41807;0.555088;0;0
2020-09-01 ;11:06:50;48.965;-0.773333;-29.4367;0.538926;0.422637;0.699516;0;0
2020-09-01 ;11:07:50;48.5833;-0.853333;-30.11;0.493007;0.353773;0.413803;0;0
2020-09-01 ;11:08:50;48.655;-0.901667;-30.005;0.475368;0.297765;0.33908;0;0
2020-09-01 ;11:09:50;48.7883;-0.89;-29.8967;0.40849;0.323368;0.354949;0;0
2020-09-01 ;11:10:50;49.2833;0.015;-28.8833;0.599768;1.04631;0.79355;0;0
2020-09-01 ;11:11:50;49.1267;-0.0733333;-29.0483;0.342475;0.260683;0.350234;0;0
2020-09-01 ;11:12:50;49.89;1.42;-27.94;0.81111;2.36226;1.07536;0;0
2020-09-01 ;11:13:50;49.9;4.92833;-27.2817;0.986577;3.75276;1.00283;0;0
2020-09-01 ;11:14:50;47.9683;-2.13333;-31.4783;1.41445;3.11109;1.01301;0;0
2020-09-01 ;11:15:50;9.115;39.0433;-6.385;27.7233;24.807;14.423400000000001;1;0
2020-09-01 ;11:16:50;-4.64833;54.9983;-0.916667;9.0676;4.23655;7.65025;3;1
2020-09-01 ;11:17:50;-3.97833;55.6383;4.07667;2.32476;1.36046;1.07585;1;1
2020-09-01 ;11:18:50;0.51;55.725;1.87;8.37257;4.6907;4.11377;5;1
2020-09-01 ;11:19:50;7.76333;54.925;0.881667;9.80768;6.12748;5.6537;5;1
2020-09-01 ;11:20:50;5.245;55.1983;3.55167;18.9843;12.1727;7.16082;16;2
2020-09-01 ;11:21:50;3.09167;55.57;2.38;8.2203;3.6781;3.13405;3;1
2020-09-01 ;11:22:50;0.518333;56.085;1.47667;10.6107;4.55278;4.87744;6;1
2020-09-01 ;11:23:50;0.946667;55.555;1.32167;8.25129;5.32888;5.80186;6;1
2020-09-01 ;11:24:50;3.855;55.8767;1.39167;1.50021;0.348505;1.54324;0;1
2020-09-01 ;11:25:50;6.425;54.7967;3.62167;12.0324;5.13894;4.2769;4;1
2020-09-01 ;11:26:50;2.40667;55.1483;0.448333;11.1038;3.87423;5.30132;4;1
2020-09-01 ;11:27:50;-7.355;55.855;-2.03167;1.18137;0.37944;0.714608;0;1
2020-09-01 ;11:28:50;3.09;55.235;2.555;8.8194;5.27539;4.36543;5;1
2020-09-01 ;11:29:50;10.2967;55.02;5.585;1.09178;0.190438;1.74913;0;1
2020-09-01 ;11:30:50;10.8167;55.04;3.155;1.06602;0.297321;1.39916;0;1
2020-09-01 ;11:31:50;10.4567;55.2883;1.08667;6.85819;3.42567;4.51912;4;1
2020-09-01 ;11:32:50;10.045;55.0667;2.58;3.98911;1.23378;3.82452;1;1
2020-09-01 ;11:33:50;8.52167;55.3417;3.425;2.61078;0.623108;1.82329;0;1
2020-09-01 ;11:34:50;10.8267;54.93;-4.3066700000000004;6.33877;2.68919;4.32118;2;1
2020-09-01 ;11:35:50;4.14167;55.4467;3.73333;10.0086;3.15233;1.90409;2;1
2020-09-01 ;11:36:50;-1.43167;55.5017;3.72833;11.5811;3.8553;4.93469;4;1
2020-09-01 ;11:37:50;3.80833;55.5517;1.805;8.65187;5.38058;5.73094;6;1
2020-09-01 ;11:38:50;0.0916667;55.505;3.08667;8.50725;2.99777;4.04671;4;1
2020-09-01 ;11:39:50;10.1517;55.2533;1.47;1.747;0.438736;1.74426;0;1
2020-09-01 ;11:40:50;7.65833;55.5717;3.33667;7.26372;3.82643;5.04942;6;1
2020-09-01 ;11:41:50;0.358333;55.805;-0.64;9.34219;4.04355;2.55024;3;1
2020-09-01 ;11:42:50;0.173333;55.9933;-2.71667;1.3796;0.081377;0.875436;0;1
2020-09-01 ;11:43:50;6.65833;55.3983;0.718333;8.29186;2.23376;3.43594;2;1
2020-09-01 ;11:44:50;-1.095;55.9883;2.76167;0.840223;0.279638;0.77987;0;1
2020-09-01 ;11:45:50;2.38333;55.82;2.98667;6.52889;2.12625;2.4576;3;1
2020-09-01 ;11:46:50;4.04;54.315;1.39167;16.5221;7.45201;6.44114;13;1
2020-09-01 ;11:47:50;6.36167;55.7217;1.53833;4.68944;2.06095;3.33345;3;1
2020-09-01 ;11:48:50;6.83;55.85;0.265;7.51162;3.07368;4.92051;3;1
2020-09-01 ;11:49:50;0.425;55.8383;3.89833;10.3353;6.56776;5.62654;6;1
2020-09-01 ;11:50:50;7.97667;54.5733;0.573333;15.9861;9.5604;8.76877;10;1
2020-09-01 ;11:51:50;6.34833;54.675;1.98667;10.5494;5.93712;4.29571;6;1
2020-09-01 ;11:52:50;7.405;54.805;2.09667;10.9548;2.93149;4.68088;3;1
2020-09-01 ;11:53:50;14.5333;52.52;0.623333;15.6426;9.21591;7.10878;8;1
2020-09-01 ;11:54:50;8.52667;54.135;3.72167;11.5117;9.49457;6.18365;6;1
2020-09-01 ;11:55:50;5.35;54.8783;3.60333;11.9856;6.93423;6.65051;5;1
2020-09-01 ;11:56:50;4.32833;55.7867;2.90167;2.61417;0.437213;1.61514;0;1
2020-09-01 ;11:57:50;28.4233;27.6817;-7.02333;23.8066;30.8887;12.302;6;1
2020-09-01 ;11:58:50;51.9783;-9.07;-23.065;0.343313;0.402202;0.676344;0;0
2020-09-01 ;11:59:50;51.9783;-9.21333;-22.9483;0.273003;0.452204;0.525037;0;0
2020-09-01 ;12:00:50;52.2283;-9.47333;-22.2417;0.427626;0.502615;0.754937;0;0
2020-09-01 ;12:01:50;52.1783;-9.68;-22.27;0.391404;0.487442;0.577725;0;0
2020-09-01 ;12:02:50;52.0217;-9.65667;-22.735;0.279041;0.48866;0.52736;0;0
2020-09-01 ;12:03:49;51.9867;-9.59667;-22.9783;0.207739;0.497315;0.4945;0;0
2020-09-01 ;12:04:49;51.9733;-9.64167;-22.9733;0.22201099999999999;0.499931;0.46111;0;0
2020-09-01 ;12:05:49;51.9283;-9.67833;-23.145;0.276642;0.47067;0.47326;0;0
2020-09-01 ;12:06:49;51.9383;-9.71;-23.2533;0.301989;0.475289;0.615756;0;0
2020-09-01 ;12:07:49;51.9483;-9.66667;-23.1517;0.262673;0.488763;0.491932;0;0
2020-09-01 ;12:08:49;51.94;-9.64333;-23.185;0.257682;0.489342;0.448079;0;0
2020-09-01 ;12:09:49;51.995;-9.785;-22.8483;0.204063;0.502104;0.549543;0;0
2020-09-01 ;12:10:49;51.7567;-4.83333;-24.1633;2.58343;5.48928;2.35655;0;0
2020-09-01 ;12:11:49;49.0617;-9.285;-27.775;0.254029;0.476559;0.429389;0;0
2020-09-01 ;12:12:49;49.0483;-9.22667;-27.87;0.250328;0.449395;0.378286;0;0
2020-09-01 ;12:13:49;49.0333;-9.24167;-27.875;0.24267;0.4654;0.340649;0;0
2020-09-01 ;12:14:49;49.9283;-8.30333;-26.145;5.04413;3.83075;4.44829;0;0
2020-09-01 ;12:15:49;52.7367;-4.97167;-22.675;0.440442;0.379733;0.579691;0;0
2020-09-01 ;12:16:49;52.9367;-4.73333;-22.3217;0.243562;0.442217;0.517878;0;0
2020-09-01 ;12:17:49;52.895;-4.585;-22.5367;0.306553;0.492722;0.51832;0;0
2020-09-01 ;12:18:49;52.915;-4.485;-22.4833;0.278882;0.503099;0.522547;0;0
2020-09-01 ;12:19:49;52.9367;-4.38167;-22.2733;0.243562;0.485795;0.511816;0;0
2020-09-01 ;12:20:49;52.5033;-3.03833;-23.5883;0.538506;1.22346;1.15997;0;0
2020-09-01 ;12:21:49;52.3967;-2.28333;-23.9933;0.489206;0.450617;0.493243;0;0
2020-09-01 ;12:22:49;52.6633;-2.36167;-23.4533;0.47257;0.480483;0.504469;0;0
2020-09-01 ;12:23:49;52.7833;-2.29167;-23.2617;0.411974;0.45453;0.458109;0;0
2020-09-01 ;12:24:49;52.8867;-2.33167;-22.945;0.317;0.470812;0.376796;0;0
2020-09-01 ;12:25:49;52.0833;-1.32;-23.9017;5.12182;5.44894;3.65586;0;0
2020-09-01 ;12:26:49;51.715;-2.45;-25.2383;0.923999;2.62821;0.817433;0;0
2020-09-01 ;12:27:49;51.8533;-3.37667;-25.0483;0.474506;0.494761;0.607726;0;0
2020-09-01 ;12:28:49;52.7533;-2.86833;-20.8783;3.44903;3.21522;2.7671;0;0
2020-09-01 ;12:29:49;53;-2.71167;-21.1283;0;0.452987;0.376648;0;0
2020-09-01 ;12:30:49;52.6817;-1.58;-22.7517;0.535721;1.32045;1.61555;0;0
2020-09-01 ;12:31:49;52.2267;-0.978333;-24.365;0.422637;0.156622;0.508372;0;0
2020-09-01 ;12:32:49;52.195;-2;-24.2417;2.74778;3.21818;1.67728;0;0
2020-09-01 ;12:33:49;53.0067;-5.315;-20.0067;0.081377;0.531452;0.627127;0;0
2020-09-01 ;12:34:49;51.6333;-1.57167;-24.8567;1.14261;2.23864;3.10314;0;0
2020-09-01 ;12:35:49;51.1083;0.273333;-26.55;0.619083;0.767217;0.933185;0;0
2020-09-01 ;12:36:49;28.0283;27.04;-13.7417;24.3146;27.5897;13.8999;2;0
2020-09-01 ;12:37:49;5.42;55.3683;5.00167;0.783326;0.482352;0.488191;0;1
2020-09-01 ;12:38:49;1.84667;55.5167;2.29833;8.75841;5.09441;4.97219;6;1
2020-09-01 ;12:39:49;-1.48;55.7167;1.36833;5.4163;5.37833;4.1456;4;1
2020-09-01 ;12:40:49;-1.40167;56.2383;1.37833;8.8331;5.91734;7.26121;7;1
2020-09-01 ;12:41:49;3.37167;55.0233;0.535;12.2454;6.59693;7.70403;8;1
2020-09-01 ;12:42:49;-0.625;55.3967;2.33833;9.67976;5.20794;4.22025;5;1
2020-09-01 ;12:43:49;1.33333;55.7167;1.08833;8.3916;4.22962;5.52152;6;1
2020-09-01 ;12:44:49;4.625;55.8417;1.39167;1.27712;0.365053;2.51229;0;1
2020-09-01 ;12:45:49;9.99333;55.1017;3.84833;6.65206;2.34975;2.6612;2;1
2020-09-01 ;12:46:49;4.805;55.435;2.835;9.29249;3.68679;5.58878;6;1
2020-09-01 ;12:47:49;-0.413333;55.3517;0.766667;11.3522;4.11072;5.1025;6;1
2020-09-01 ;12:48:49;-5.055;55.9333;-0.148333;1.66292;0.249444;0.78081;0;1
2020-09-01 ;12:49:49;-4.305;56.035;-0.751667;4.20222;2.64079;2.26936;1;1
2020-09-01 ;12:50:49;-6.84167;55.8917;-1.63;1.13281;0.310801;1.22873;0;1
2020-09-01 ;12:51:49;-1.825;55.5267;1.685;9.60179;2.90963;3.98611;3;1
2020-09-01 ;12:52:49;4.525;54.8167;3.17833;10.9171;7.07364;5.8677;9;1
2020-09-01 ;12:53:49;-0.00666667;56.05;0.94;4.69929;2.16814;2.14625;1;1
2020-09-01 ;12:54:49;6.15333;55.7883;0.673333;3.73495;1.4618;2.5285;2;1
2020-09-01 ;12:55:49;6.785;55.1133;1.88;8.3894;3.70682;4.46306;5;1
2020-09-01 ;12:56:49;5.58833;55.5117;4.77333;6.25557;3.15698;4.42628;3;1
2020-09-01 ;12:57:49;7.03667;55.565;3.43167;7.34089;3.0826;4.08232;6;1
2020-09-01 ;12:58:49;8.71833;55.0417;2.78667;7.81445;4.75709;4.43897;2;1
2020-09-01 ;12:59:49;4.29833;55.745;2.26333;8.97177;3.24807;3.21102;3;1
2020-09-01 ;13:00:49;5.46;55.1333;2.42333;10.0529;4.83793;4.60298;6;1
2020-09-01 ;13:01:49;7.3;55.3867;4.30167;3.74922;1.02004;2.76176;1;1
2020-09-01 ;13:02:49;0.17;55.9467;-1.35667;5.9689;1.08343;2.11883;1;1
2020-09-01 ;13:03:49;5.04333;54.3783;2.11;10.3287;6.27071;5.79551;5;1
2020-09-01 ;13:04:49;14.3833;53.7317;6.955;7.69219;3.74384;4.62489;3;1
2020-09-01 ;13:05:49;11.9333;52.1933;3.57333;17.1001;8.81188;6.81845;9;1
2020-09-01 ;13:06:49;-4.73333;55.85;1.93833;7.58126;2.68157;2.63841;2;1
2020-09-01 ;13:07:49;-2.23;55.55;3.13;9.05835;2.30235;2.21805;1;1
2020-09-01 ;13:08:49;9.02833;54.9767;3.01167;7.10804;3.30244;3.60623;5;1
2020-09-01 ;13:09:49;2.37333;54.6117;3.915;11.9544;8.87417;6.21941;9;1
2020-09-01 ;13:10:49;8.81833;54.405;5.61;12.2761;6.62679;5.94261;5;1
2020-09-01 ;13:11:48;2.935;54.9283;4.40333;11.2749;5.5012;4.30743;6;1
2020-09-01 ;13:12:48;0.595;55.555;3.73167;8.4763;3.17862;2.87802;2;1
2020-09-01 ;13:13:48;-10.4917;54.455;1.90333;12.1441;7.70679;6.13438;6;1
2020-09-01 ;13:14:48;6.505;53.7617;1.55;15.7337;5.00781;7.80176;7;1
2020-09-01 ;13:15:48;1.18167;54.6583;3.45;13.6017;7.12238;6.5231;6;1
2020-09-01 ;13:16:48;3.85;54.7817;2.15;11.3671;5.85611;7.00292;6;1
2020-09-01 ;13:17:48;-1.13833;55.7617;0.585;5.0924;1.26946;2.31936;1;1
2020-09-01 ;13:18:48;3.39833;55.24;3.29167;10.3452;3.67184;4.40756;2;1
2020-09-01 ;13:19:48;14.7933;2.34833;49.9233;5.9697;14.6661;11.958;2;1
2020-09-01 ;13:20:48;14.525;-1.33667;53.1483;0.667864;0.47257;0.364688;0;0
2020-09-01 ;13:21:48;14.115;-1.25167;53.19;0.31902199999999997;0.433971;0.392301;0;0
2020-09-01 ;13:22:48;13.7333;-1.08167;53.31;0.736357;0.536964;0.535942;0;0
2020-09-01 ;13:23:48;13.2767;-0.75;53.485;0.44735;0.433013;0.499775;0;0
2020-09-01 ;13:24:48;13.8433;-0.895;53.33;0.691946;0.337602;0.497762;0;0
2020-09-01 ;13:25:48;15.0083;-1.035;53.02;0.362763;0.217045;0.14;0;0
2020-09-01 ;13:26:48;15.325;-1.265;53.0067;0.496026;0.459828;0.0997775;0;0
2020-09-01 ;13:27:48;15.4333;-1.07167;53.0267;0.62361;0.282602;0.198214;0;0
2020-09-01 ;13:28:48;15.6867;1.77833;50.07;3.53485;12.0985;12.5393;0;0
2020-09-01 ;13:29:48;2.06167;56.0833;-2.32;5.77476;4.15288;3.35623;0;0
2020-09-01 ;13:30:48;7.51667;53.6917;2.345;13.575;10.2263;5.18002;8;1
2020-09-01 ;13:31:48;1.545;55.35;0.906667;9.36632;4.55165;5.49648;3;1
2020-09-01 ;13:32:48;11.16;54.0733;3.61667;10.2933;2.84452;4.44332;2;1
2020-09-01 ;13:33:48;4.61667;55.395;0.211667;11.4984;6.2986;6.75279;6;1
2020-09-01 ;13:34:48;0.368333;55.8267;0.518333;5.5919;0.489853;2.53765;0;1
2020-09-01 ;13:35:48;7.33;54.185;2.26833;19.2823;11.9226;10.6513;6;1
