"";"time";"accel";"peak_count";"classification"
"186";"2020-09-01 11:56:50";56,0295460116161;0;1
"187";"2020-09-01 11:57:50";40,2925261316401;6;1
"188";"2020-09-01 11:58:50";57,5847444718651;0;0
"189";"2020-09-01 11:59:50";57,5608685955042;0;0
"190";"2020-09-01 12:00:50";57,551998410732;0;0
"191";"2020-09-01 12:01:50";57,5519790353903;0;0
"192";"2020-09-01 12:02:50";57,5880957436422;0;0
"193";"2020-09-01 12:03:49";57,6429989059287;0;0
"194";"2020-09-01 12:04:49";57,6364314142444;0;0
"195";"2020-09-01 12:05:49";57,6706982572511;0;0
"196";"2020-09-01 12:06:49";57,7285637079254;0;0
"197";"2020-09-01 12:07:49";57,6894409287254;0;0
"198";"2020-09-01 12:08:49";57,6914347064527;0;0
"199";"2020-09-01 12:09:49";57,6304699173102;0;0
"200";"2020-09-01 12:10:49";57,3234868153438;0;0
"201";"2020-09-01 12:11:49";57,137660582929;0;0
"202";"2020-09-01 12:12:49";57,1629606666668;0;0
"203";"2020-09-01 12:13:49";57,1549525262588;0;0
"204";"2020-09-01 12:14:49";56,9678984602636;0;0
"205";"2020-09-01 12:15:49";57,6197245262323;0;0
"206";"2020-09-01 12:16:49";57,6450944198108;0;0
"207";"2020-09-01 12:17:49";57,6784716934317;0;0
"208";"2020-09-01 12:18:49";57,6681127564445;0;0
"209";"2020-09-01 12:19:49";57,5985514728357;0;0
"210";"2020-09-01 12:20:49";57,6388398301779;0;0
"211";"2020-09-01 12:21:49";57,6741381528055;0;0
"212";"2020-09-01 12:22:49";57,6979889854828;0;0
"213";"2020-09-01 12:23:49";57,7272483076138;0;0
"214";"2020-09-01 12:24:49";57,6967308162161;0;0
"215";"2020-09-01 12:25:49";57,3210589729464;0;0
"216";"2020-09-01 12:26:49";57,5970095741958;0;0
"217";"2020-09-01 12:27:49";57,6852143453494;0;0
"218";"2020-09-01 12:28:49";56,8070540405758;0;0
"219";"2020-09-01 12:29:49";57,1205586026511;0;0
"220";"2020-09-01 12:30:49";57,4064261888859;0;0
"221";"2020-09-01 12:31:49";57,6388632204773;0;0
"222";"2020-09-01 12:32:49";57,5845295534313;0;0
"223";"2020-09-01 12:33:49";56,9054260574508;0;0
"224";"2020-09-01 12:34:49";57,3264629152096;0;0
"225";"2020-09-01 12:35:49";57,5937109398143;0;0
"226";"2020-09-01 12:36:49";41,2986866592631;2;0
"227";"2020-09-01 12:37:49";55,8573338754984;0;1
"228";"2020-09-01 12:38:49";55,5949322309849;6;1
"229";"2020-09-01 12:39:49";55,7531468697409;4;1
"230";"2020-09-01 12:40:49";56,2726475231777;7;1
"231";"2020-09-01 12:41:49";55,1291023550983;8;1
"232";"2020-09-01 12:42:49";55,4495516941201;5;1
"233";"2020-09-01 12:43:49";55,7432766346561;6;1
"234";"2020-09-01 12:44:49";56,0501813492062;0;1
"235";"2020-09-01 12:45:49";56,1326431870779;2;1
"236";"2020-09-01 12:46:49";55,7150291662851;6;1
"237";"2020-09-01 12:47:49";55,3585523234466;6;1
"238";"2020-09-01 12:48:49";56,1614554349234;0;1
"239";"2020-09-01 12:49:49";56,2051532626581;1;1
"240";"2020-09-01 12:50:49";56,3324726714432;0;1
"241";"2020-09-01 12:51:49";55,5822297401787;3;1
"242";"2020-09-01 12:52:49";55,0948999951801;9;1
"243";"2020-09-01 12:53:49";56,057882090251;1;1
"244";"2020-09-01 12:54:49";56,1306624253428;2;1
"245";"2020-09-01 12:55:49";55,5611956484919;5;1
"246";"2020-09-01 12:56:49";55,9960976173144;3;1
"247";"2020-09-01 12:57:49";56,1138156667126;6;1
"248";"2020-09-01 12:58:49";55,7975227637195;2;1
"249";"2020-09-01 12:59:49";55,9562626385805;3;1
"250";"2020-09-01 13:00:49";55,4559726015052;6;1
"251";"2020-09-01 13:01:49";56,031070859648;1;1
"252";"2020-09-01 13:02:49";55,9634049569797;1;1
"253";"2020-09-01 13:03:49";54,6524179554656;5;1
"254";"2020-09-01 13:04:49";56,0566403629401;3;1
"255";"2020-09-01 13:05:49";53,6592294118067;9;1
"256";"2020-09-01 13:06:49";56,0837234505503;2;1
"257";"2020-09-01 13:07:49";55,6827827968395;1;1
"258";"2020-09-01 13:08:49";55,7944302029136;5;1
"259";"2020-09-01 13:09:49";54,8032635632122;9;1
"260";"2020-09-01 13:10:49";55,3998110916355;5;1
"261";"2020-09-01 13:11:48";55,1826211861932;6;1
"262";"2020-09-01 13:12:48";55,683367453746;2;1
"263";"2020-09-01 13:13:48";55,4891472179822;6;1
"264";"2020-09-01 13:14:48";54,1759901791375;7;1
"265";"2020-09-01 13:15:48";54,7798193030873;6;1
"266";"2020-09-01 13:16:48";54,9588905900583;6;1
"267";"2020-09-01 13:17:48";55,7763857477239;1;1
"268";"2020-09-01 13:18:48";55,442234245905;2;1
"269";"2020-09-01 13:19:48";52,1218981002122;2;1
"270";"2020-09-01 13:20:48";55,1135564501049;0;0
"271";"2020-09-01 13:21:48";55,0452178012668;0;0
"272";"2020-09-01 13:22:48";55,0611445474838;0;0
"273";"2020-09-01 13:23:48";55,1133240504508;0;0
"274";"2020-09-01 13:24:48";55,10469018051;0;0
"275";"2020-09-01 13:25:48";55,1129811740392;0;0
"276";"2020-09-01 13:26:48";55,1920836251903;0;0
"277";"2020-09-01 13:27:48";55,23736179769;0;0
"278";"2020-09-01 13:28:48";52,4999039473302;0;0
"279";"2020-09-01 13:29:48";56,1691144854439;0;0
"280";"2020-09-01 13:30:48";54,2659930507026;8;1
"281";"2020-09-01 13:31:48";55,3789813020147;3;1
"282";"2020-09-01 13:32:48";55,3312540503005;2;1
"283";"2020-09-01 13:33:48";55,587448851407;6;1
"284";"2020-09-01 13:34:48";55,8303212527725;0;1
"285";"2020-09-01 13:35:48";54,7255739667379;6;1
"286";"2020-09-01 13:36:48";53,9332097171019;7;1
"287";"2020-09-01 13:37:48";55,47802261787;0;1
"288";"2020-09-01 13:38:48";54,6425705186798;8;1
"289";"2020-09-01 13:39:48";54,816823871681;2;1
"290";"2020-09-01 13:40:48";55,6285201383237;4;1
"291";"2020-09-01 13:41:48";55,1910650085682;6;1
"292";"2020-09-01 13:42:48";55,0048994797636;11;1
"293";"2020-09-01 13:43:48";55,9506333152619;12;1
"294";"2020-09-01 13:44:48";56,0646264936974;1;1
"295";"2020-09-01 13:45:48";55,0378317876895;9;1
"296";"2020-09-01 13:46:48";54,1986810438225;3;1
"297";"2020-09-01 13:47:48";55,4062541666552;0;0
"298";"2020-09-01 13:48:48";55,3629360254574;0;0
"299";"2020-09-01 13:49:48";55,3687716563126;0;0
"300";"2020-09-01 13:50:48";55,4343122793997;0;0
"301";"2020-09-01 13:51:48";55,3782061544973;0;0
"302";"2020-09-01 13:52:48";55,354692546151;0;0
"303";"2020-09-01 13:53:48";55,2465510497262;0;0
"304";"2020-09-01 13:54:48";55,1402544324824;0;0
"305";"2020-09-01 13:55:48";55,1400612139568;0;0
"306";"2020-09-01 13:56:48";55,2063927891408;0;0
"307";"2020-09-01 13:57:48";55,1298294382451;0;0
"308";"2020-09-01 13:58:48";55,1199288622545;0;0
"309";"2020-09-01 13:59:48";55,07142906063;0;0
"310";"2020-09-01 14:00:48";55,1080417442863;0;0
"311";"2020-09-01 14:01:48";55,1274921846522;0;0
"312";"2020-09-01 14:02:48";55,0909736143772;0;0
"313";"2020-09-01 14:03:48";55,1265907687025;0;0
"314";"2020-09-01 14:04:48";55,0782360153063;0;0
"315";"2020-09-01 14:05:48";54,3116666922495;0;0
"316";"2020-09-01 14:06:48";54,8806581910139;7;0
"317";"2020-09-01 14:07:48";55,7156550627182;9;1
"318";"2020-09-01 14:08:48";56,1520722225716;3;1
"319";"2020-09-01 14:09:48";55,1333890443793;5;1
"320";"2020-09-01 14:10:48";55,5138900338366;5;1
"321";"2020-09-01 14:11:48";55,0797411576868;6;1
"322";"2020-09-01 14:12:48";55,3308731792559;5;1
"323";"2020-09-01 14:13:48";55,1403225214343;4;1
"324";"2020-09-01 14:14:48";54,8037021333212;4;1
"325";"2020-09-01 14:15:48";55,5729562834999;3;1
"326";"2020-09-01 14:16:48";55,7244704431348;4;1
"327";"2020-09-01 14:17:48";55,2175171480935;9;2
"328";"2020-09-01 14:18:48";55,634944277736;3;1
"329";"2020-09-01 14:19:48";55,3468275809816;5;2
"330";"2020-09-01 14:20:47";55,6905869924972;7;1
"331";"2020-09-01 14:21:47";55,4542028864161;9;1
"332";"2020-09-01 14:22:47";55,4423722903241;10;1
"333";"2020-09-01 14:23:47";53,9974874265257;7;1
"334";"2020-09-01 14:24:47";54,2836346221299;5;1
"335";"2020-09-01 14:25:47";55,4270079507076;9;1
"336";"2020-09-01 14:26:47";55,4529546532915;2;1
"337";"2020-09-01 14:27:47";57,4465005703568;0;0
"338";"2020-09-01 14:28:47";57,4846537762906;0;0
"339";"2020-09-01 14:29:47";57,5325244273089;0;0
"340";"2020-09-01 14:30:47";57,5926696522127;0;0
"341";"2020-09-01 14:31:47";57,7538641564355;0;0
"342";"2020-09-01 14:32:47";57,5895189239327;0;0
"343";"2020-09-01 14:33:47";57,65056853822;0;0
"344";"2020-09-01 14:34:47";57,63489376913;0;0
"345";"2020-09-01 14:35:47";56,677424525908;0;0
"346";"2020-09-01 14:36:47";57,6315115626859;0;0
"347";"2020-09-01 14:37:47";57,5393805309894;0;0
"348";"2020-09-01 14:38:47";57,4126322474323;0;0
"349";"2020-09-01 14:39:47";57,0540645307493;0;0
"350";"2020-09-01 14:40:47";56,9325966287328;0;0
"351";"2020-09-01 14:41:47";57,5332946126754;0;0
"352";"2020-09-01 14:42:47";57,2591987884043;0;0
"353";"2020-09-01 14:43:47";57,3855799358942;0;0
"354";"2020-09-01 14:44:47";57,2455877327581;0;0
"355";"2020-09-01 14:45:47";57,2087166493787;0;0
"356";"2020-09-01 14:46:47";56,8117213124977;0;0
"357";"2020-09-01 14:47:47";57,8239621971627;0;0
"358";"2020-09-01 14:48:47";57,7180815489297;0;0
"359";"2020-09-01 14:49:47";57,5671989415752;0;0
"360";"2020-09-01 14:50:47";57,5059944924779;0;0
"361";"2020-09-01 14:51:47";57,5956976282856;0;0
"362";"2020-09-01 14:52:47";57,54705036984;0;0
"363";"2020-09-01 14:53:47";57,57458608083;0;0
"364";"2020-09-01 14:54:47";57,4318486040533;0;0
"365";"2020-09-01 14:55:47";57,5004445634988;0;0
"366";"2020-09-01 14:56:47";57,5167242103547;0;0
"367";"2020-09-01 14:57:47";57,4905819345995;0;0
"368";"2020-09-01 14:58:47";57,3645699180156;0;0
"369";"2020-09-01 14:59:47";57,2835699330873;0;0
"370";"2020-09-01 15:00:47";57,4370294973452;0;0
"371";"2020-09-01 15:01:47";57,1416062608403;0;0
"372";"2020-09-01 15:02:47";57,2067457663771;0;0
"373";"2020-09-01 15:03:47";57,196282289926;0;0
"374";"2020-09-01 15:04:47";57,2889540668958;0;0
"375";"2020-09-01 15:05:47";57,9578350757687;0;0
"376";"2020-09-01 15:06:47";57,8781494924466;0;0
"377";"2020-09-01 15:07:47";57,7286571874836;0;0
"378";"2020-09-01 15:08:47";35,3521684185002;2;0
"379";"2020-09-01 15:09:47";56,0020067182222;2;1
"380";"2020-09-01 15:10:47";55,7827665105254;4;1
"381";"2020-09-01 15:11:47";56,1552575439539;1;1
"382";"2020-09-01 15:12:47";55,5600910552512;2;1
"383";"2020-09-01 15:13:47";54,2274324956373;8;1
"384";"2020-09-01 15:14:47";55,4281722580476;4;1
"385";"2020-09-01 15:15:47";55,6978918145822;1;1
"386";"2020-09-01 15:16:47";55,6114250571769;4;1
"387";"2020-09-01 15:17:47";55,3667618790173;7;1
"388";"2020-09-01 15:18:47";55,721421777356;7;1
"389";"2020-09-01 15:19:47";56,082964223263;2;1
"390";"2020-09-01 15:20:47";55,8542860868152;2;1
"391";"2020-09-01 15:21:47";55,4057960426325;2;1
"392";"2020-09-01 15:22:47";55,1368175185954;8;1
"393";"2020-09-01 15:23:47";55,8749289564649;11;1
"394";"2020-09-01 15:24:47";55,6473393814016;7;1
"395";"2020-09-01 15:25:47";56,0343716452482;2;1
"396";"2020-09-01 15:26:47";55,3979350081553;7;1
"397";"2020-09-01 15:27:47";55,6920684190209;5;1
"398";"2020-09-01 15:28:46";56,0710036985945;0;1
"399";"2020-09-01 15:29:46";56,0595555564696;0;1
"400";"2020-09-01 15:30:46";55,8961281107994;0;1
"401";"2020-09-01 15:31:46";56,2327267948025;6;1
"402";"2020-09-01 15:32:46";55,1979154141513;4;1
"403";"2020-09-01 15:33:46";56,1841925613228;1;1
"404";"2020-09-01 15:34:46";56,0990828077233;1;1
"405";"2020-09-01 15:35:46";56,0478276517378;3;1
"406";"2020-09-01 15:36:46";55,4859398927134;8;1
"407";"2020-09-01 15:37:46";56,2166638651547;1;1
"408";"2020-09-01 15:38:46";54,7539517338046;3;1
"409";"2020-09-01 15:39:46";55,6689637500106;7;1
"410";"2020-09-01 15:40:46";55,865405585021;1;1
"411";"2020-09-01 15:41:46";55,593823557818;4;1
"412";"2020-09-01 15:42:46";56,1949853427136;3;1
"413";"2020-09-01 15:43:46";56,24898657655;0;1
"414";"2020-09-01 15:44:46";55,5727894051378;8;1
"415";"2020-09-01 15:45:46";55,5343139570383;1;1
"416";"2020-09-01 15:46:46";56,641835281697;0;1
"417";"2020-09-01 15:47:46";56,3816282124674;2;1
"418";"2020-09-01 15:48:46";55,9092127576386;2;1
"419";"2020-09-01 15:49:46";55,6973798277702;3;1
"420";"2020-09-01 15:50:46";55,985864466558;2;1
"421";"2020-09-01 15:51:46";55,5858934045222;3;1
"422";"2020-09-01 15:52:46";55,6458068471273;6;1
"423";"2020-09-01 15:53:46";55,4143054832315;4;1
"424";"2020-09-01 15:54:46";56,0583908588973;2;1
"425";"2020-09-01 15:55:46";56,0650443314727;0;1
"426";"2020-09-01 15:56:46";55,8360786200804;5;1
"427";"2020-09-01 15:57:46";55,6614773318837;5;1
"428";"2020-09-01 15:58:46";54,9660707063003;8;2
"429";"2020-09-01 15:59:46";55,7185985581018;7;1
"430";"2020-09-01 16:00:46";55,9722449252109;1;1
"431";"2020-09-01 16:01:46";55,8930527719483;4;1
"432";"2020-09-01 16:02:46";56,1114404553911;2;1
"433";"2020-09-01 16:03:46";55,3364763366605;8;1
"434";"2020-09-01 16:04:46";55,6708872542813;4;1
"435";"2020-09-01 16:05:46";55,8017714718708;2;1
"436";"2020-09-01 16:06:46";56,1386177793763;0;1
"437";"2020-09-01 16:07:46";56,0860681309441;2;1
"438";"2020-09-01 16:08:46";55,8631281908541;3;1
"439";"2020-09-01 16:09:46";55,6859246899771;11;1
"440";"2020-09-01 16:10:46";55,3032632415828;16;1
"441";"2020-09-01 16:11:46";55,2148428384877;8;1
"442";"2020-09-01 16:12:46";56,0437384102621;1;1
"443";"2020-09-01 16:13:46";55,9080858605345;2;1
"444";"2020-09-01 16:14:46";52,9012303380451;8;1
"445";"2020-09-01 16:15:46";47,7564024794582;5;1
"446";"2020-09-01 16:16:46";57,3349195071381;0;0
"447";"2020-09-01 16:17:46";57,5391022156238;0;0
"448";"2020-09-01 16:18:46";57,5579299382709;0;0
"449";"2020-09-01 16:19:46";57,5174659810296;0;0
"450";"2020-09-01 16:20:46";57,1723255594776;0;0
"451";"2020-09-01 16:21:46";56,3775513106059;0;0
"452";"2020-09-01 16:22:46";56,9073790010478;0;0
"453";"2020-09-01 16:23:46";57,5867954715219;0;0
"454";"2020-09-01 16:24:46";57,6160842550837;0;0
"455";"2020-09-01 16:25:46";57,1805850869856;0;0
"456";"2020-09-01 16:26:46";56,1778209161765;0;0
"457";"2020-09-01 16:27:46";56,2577563156308;0;0
"458";"2020-09-01 16:28:46";56,0706398579408;0;0
"459";"2020-09-01 16:29:46";56,1882769808694;0;0
"460";"2020-09-01 16:30:46";56,1355878021144;0;0
"461";"2020-09-01 16:31:46";56,4037211988615;0;0
"462";"2020-09-01 16:32:46";56,7374729061843;0;0
"463";"2020-09-01 16:33:46";56,8831690299512;0;0
"464";"2020-09-01 16:34:46";56,8426143890207;0;0
"465";"2020-09-01 16:35:46";56,8904891416834;0;0
"466";"2020-09-01 16:36:45";57,4858100749994;0;0
"467";"2020-09-01 16:37:45";57,1536958679743;0;0
"468";"2020-09-01 16:38:45";56,029675778912;0;0
"469";"2020-09-01 16:39:45";56,5399731347557;0;0
"470";"2020-09-01 16:40:45";56,5861822797757;0;0
"471";"2020-09-01 16:41:45";56,6141904992909;0;0
"472";"2020-09-01 16:42:45";57,4945467968824;0;0
"473";"2020-09-01 16:43:45";57,6089759678898;0;0
"474";"2020-09-01 16:44:45";57,5944719767349;0;0
"475";"2020-09-01 16:45:45";57,5826944616948;0;0
"476";"2020-09-01 16:46:45";57,5964803612165;0;0
"477";"2020-09-01 16:47:45";57,6112678437899;0;0
"478";"2020-09-01 16:48:45";55,9776075999045;0;0
"479";"2020-09-01 16:49:45";57,5823741363527;0;0
"480";"2020-09-01 16:50:45";57,6708924309309;0;0
"481";"2020-09-01 16:51:45";57,775596888902;0;0
"482";"2020-09-01 16:52:45";56,969226652456;0;0
