"";"time";"accel";"peak_count";"classification"
"5959";"2020-09-05 12:32:09";54,9485481943791;0;0
"5960";"2020-09-05 12:33:09";55,4985992937461;0;0
"5961";"2020-09-05 12:34:09";55,1829043615865;0;0
"5962";"2020-09-05 12:35:09";55,5748990245497;0;0
"5963";"2020-09-05 12:36:09";55,8812568478018;0;0
"5964";"2020-09-05 12:37:09";56,5769621468748;0;0
"5965";"2020-09-05 12:38:09";56,1973377793726;0;0
"5966";"2020-09-05 12:39:09";56,7370192535702;0;0
"5967";"2020-09-05 12:40:09";56,8261278940321;0;0
"5968";"2020-09-05 12:41:09";55,9307426893296;0;0
"5969";"2020-09-05 12:42:09";56,3744455819301;0;0
"5970";"2020-09-05 12:43:09";56,6695890393604;0;0
"5971";"2020-09-05 12:44:09";56,8050264061201;0;0
"5972";"2020-09-05 12:45:09";56,7335375828971;0;0
"5973";"2020-09-05 12:46:09";56,7278061859438;0;0
"5974";"2020-09-05 12:47:09";56,6584909769048;0;0
"5975";"2020-09-05 12:48:09";56,4625401417514;0;0
"5976";"2020-09-05 12:49:09";55,8777886059291;0;0
"5977";"2020-09-05 12:50:09";57,2637986101944;0;0
"5978";"2020-09-05 12:51:09";56,8669276889476;0;0
"5979";"2020-09-05 12:52:09";55,8433449041056;0;0
"5980";"2020-09-05 12:53:09";56,8610175593965;0;0
"5981";"2020-09-05 12:54:09";56,9533294178663;0;0
"5982";"2020-09-05 12:55:09";56,9547202160629;0;0
"5983";"2020-09-05 12:56:09";56,7450729481424;0;0
"5984";"2020-09-05 12:57:09";56,6981117734092;0;0
"5985";"2020-09-05 12:58:09";56,7327767413159;0;0
"5986";"2020-09-05 12:59:09";56,6842637050178;0;0
"5987";"2020-09-05 13:00:09";56,7716939034762;0;0
"5988";"2020-09-05 13:01:09";55,8256583318003;0;0
"5989";"2020-09-05 13:02:09";56,2816037002225;0;0
"5990";"2020-09-05 13:03:09";56,5360952725779;0;0
"5991";"2020-09-05 13:04:09";57,1164661537284;0;0
"5992";"2020-09-05 13:05:09";57,1858996937182;0;0
"5993";"2020-09-05 13:06:09";57,1273445811198;0;0
"5994";"2020-09-05 13:07:09";56,5938815931546;0;0
"5995";"2020-09-05 13:08:09";35,9149617105462;0;0
"5996";"2020-09-05 13:09:09";55,9541485295577;1;1
"5997";"2020-09-05 13:10:09";54,0033053458666;8;1
"5998";"2020-09-05 13:11:09";55,0564088357568;7;1
"5999";"2020-09-05 13:12:08";55,714954816269;0;1
"6000";"2020-09-05 13:13:08";55,7745027399617;4;1
"6001";"2020-09-05 13:14:08";55,5000050060259;3;1
"6002";"2020-09-05 13:15:08";55,592966630501;3;1
"6003";"2020-09-05 13:16:08";55,7133269046105;0;1
"6004";"2020-09-05 13:17:08";55,725230621137;5;1
"6005";"2020-09-05 13:18:08";55,7741034252358;0;1
"6006";"2020-09-05 13:19:08";55,5688434049954;5;1
"6007";"2020-09-05 13:20:08";55,5158673783352;4;1
"6008";"2020-09-05 13:21:08";55,2389836408935;5;1
"6009";"2020-09-05 13:22:08";55,5622988417407;7;1
"6010";"2020-09-05 13:23:08";55,4051476479397;1;1
"6011";"2020-09-05 13:24:08";54,7552933514195;8;1
"6012";"2020-09-05 13:25:08";55,5840671674798;6;1
"6013";"2020-09-05 13:26:08";55,6516597307654;14;2
"6014";"2020-09-05 13:27:08";55,5460664844055;9;1
"6015";"2020-09-05 13:28:08";55,3093393033925;8;1
"6016";"2020-09-05 13:29:08";55,0291487056433;5;1
"6017";"2020-09-05 13:30:08";46,3156830952422;7;2
"6018";"2020-09-05 13:31:08";54,9303083604835;0;0
"6019";"2020-09-05 13:32:08";54,9619459262497;0;0
"6020";"2020-09-05 13:33:08";55,0779423154841;0;0
"6021";"2020-09-05 13:34:08";54,7743824692712;0;0
"6022";"2020-09-05 13:35:08";56,2791054892489;0;0
"6023";"2020-09-05 13:36:08";55,5603196065123;0;0
"6024";"2020-09-05 13:37:08";54,7429397335401;0;0
"6025";"2020-09-05 13:38:08";56,2732183804161;0;0
"6026";"2020-09-05 13:39:08";55,9646139161167;0;0
"6027";"2020-09-05 13:40:08";55,7749088290604;0;0
"6028";"2020-09-05 13:41:08";56,6385229925711;0;0
"6029";"2020-09-05 13:42:08";56,2661037807844;0;0
"6030";"2020-09-05 13:43:08";56,7217956325432;0;0
"6031";"2020-09-05 13:44:08";56,9392535758944;0;0
"6032";"2020-09-05 13:45:08";56,6940781544246;0;0
"6033";"2020-09-05 13:46:08";56,6722285496168;0;0
"6034";"2020-09-05 13:47:08";56,4577701374222;0;0
"6035";"2020-09-05 13:48:08";56,4961487242272;0;0
"6036";"2020-09-05 13:49:08";56,9248231608145;0;0
"6037";"2020-09-05 13:50:08";56,8970465041025;0;0
"6038";"2020-09-05 13:51:08";56,8460661250187;0;0
"6039";"2020-09-05 13:52:08";56,4396609016116;0;0
"6040";"2020-09-05 13:53:08";56,307451644333;0;0
"6041";"2020-09-05 13:54:08";56,4053725278009;0;0
"6042";"2020-09-05 13:55:08";56,5274120765218;0;0
"6043";"2020-09-05 13:56:08";55,0787301331367;0;0
"6044";"2020-09-05 13:57:08";54,7550131594258;0;0
"6045";"2020-09-05 13:58:08";55,1757501706139;0;0
"6046";"2020-09-05 13:59:08";55,5622434004325;0;0
"6047";"2020-09-05 14:00:08";54,4481030431731;0;0
"6048";"2020-09-05 14:01:08";55,2519501590469;0;0
"6049";"2020-09-05 14:02:08";55,527434553371;0;0
"6050";"2020-09-05 14:03:08";55,2318572826308;0;0
"6051";"2020-09-05 14:04:08";54,7517312948184;0;0
"6052";"2020-09-05 14:05:08";55,104097732998;0;0
"6053";"2020-09-05 14:06:08";39,4130092707979;2;0
"6054";"2020-09-05 14:07:08";54,4063341449219;11;2
"6055";"2020-09-05 14:08:08";55,3746624057329;1;1
"6056";"2020-09-05 14:09:08";44,500600307961;7;1
"6057";"2020-09-05 14:10:08";53,8439229919942;0;0
"6058";"2020-09-05 14:11:08";53,9617324404888;0;0
"6059";"2020-09-05 14:12:08";54,3996847525691;0;0
"6060";"2020-09-05 14:13:08";54,4538984441784;0;0
"6061";"2020-09-05 14:14:08";39,3391159403576;1;0
"6062";"2020-09-05 14:15:08";55,4428074627259;0;1
"6063";"2020-09-05 14:16:08";37,6466539017746;6;1
"6064";"2020-09-05 14:17:08";54,2894166648426;0;0
"6065";"2020-09-05 14:18:08";54,1025556235563;0;0
"6066";"2020-09-05 14:19:08";54,1928233430405;0;0
"6067";"2020-09-05 14:20:07";53,8754507700762;0;0
"6068";"2020-09-05 14:21:07";53,5713042427464;0;0
"6069";"2020-09-05 14:22:07";53,3960273858355;0;0
"6070";"2020-09-05 14:23:07";53,6079572627982;0;0
"6071";"2020-09-05 14:24:07";53,9072286040462;0;0
"6072";"2020-09-05 14:25:07";53,9051777028784;0;0
"6073";"2020-09-05 14:26:07";53,9619749673685;0;0
"6074";"2020-09-05 14:27:07";53,8351285572906;0;0
"6075";"2020-09-05 14:28:07";53,936952966115;0;0
"6076";"2020-09-05 14:29:07";54,0569386655404;0;0
"6077";"2020-09-05 14:30:07";54,3615289839138;0;0
"6078";"2020-09-05 14:31:07";54,3344260186854;0;0
"6079";"2020-09-05 14:32:07";54,198417949871;0;0
"6080";"2020-09-05 14:33:07";53,9122768187358;0;0
"6081";"2020-09-05 14:34:07";53,5182554721284;0;0
"6082";"2020-09-05 14:35:07";53,5928377917134;0;0
"6083";"2020-09-05 14:36:07";53,4560257874536;0;0
"6084";"2020-09-05 14:37:07";53,1625078215738;0;0
"6085";"2020-09-05 14:38:07";54,0391237178112;0;0
"6086";"2020-09-05 14:39:07";54,1278972599158;0;0
"6087";"2020-09-05 14:40:07";54,3024678626939;0;0
"6088";"2020-09-05 14:41:07";54,2140591985142;0;0
"6089";"2020-09-05 14:42:07";53,7607587026904;0;0
"6090";"2020-09-05 14:43:07";54,2557661882025;0;0
"6091";"2020-09-05 14:44:07";54,0152850290443;0;0
"6092";"2020-09-05 14:45:07";53,8592040255786;0;0
"6093";"2020-09-05 14:46:07";53,9452443028113;0;0
"6094";"2020-09-05 14:47:07";54,2856864391425;0;0
"6095";"2020-09-05 14:48:07";53,958136123202;0;0
"6096";"2020-09-05 14:49:07";54,147750604147;0;0
"6097";"2020-09-05 14:50:07";40,2389871476656;0;0
"6098";"2020-09-05 14:51:07";54,939862690754;1;1
"6099";"2020-09-05 14:52:07";55,7236589869151;0;1
"6100";"2020-09-05 14:53:07";54,7268077195162;4;1
"6101";"2020-09-05 14:54:07";53,5911861959595;9;1
"6102";"2020-09-05 14:55:07";55,5170380700277;2;1
"6103";"2020-09-05 14:56:07";55,5445351360411;8;1
"6104";"2020-09-05 14:57:07";54,9012362080209;7;1
"6105";"2020-09-05 14:58:07";55,6591405976494;6;1
"6106";"2020-09-05 14:59:07";54,7488881165636;15;1
"6107";"2020-09-05 15:00:07";55,6114050316021;0;1
"6108";"2020-09-05 15:01:07";55,852231959689;5;1
"6109";"2020-09-05 15:02:07";55,481706549807;8;1
"6110";"2020-09-05 15:03:07";55,0705809700506;8;1
"6111";"2020-09-05 15:04:07";55,5003902398794;9;1
"6112";"2020-09-05 15:05:07";55,3958039617524;6;1
"6113";"2020-09-05 15:06:07";55,3990664468175;10;1
"6114";"2020-09-05 15:07:07";55,6203630657774;3;1
"6115";"2020-09-05 15:08:07";55,6802619091164;3;1
"6116";"2020-09-05 15:09:07";54,8253723780231;8;1
"6117";"2020-09-05 15:10:07";54,2662681430905;6;1
"6118";"2020-09-05 15:11:07";55,4645701954761;2;1
"6119";"2020-09-05 15:12:07";55,1365732122418;4;1
"6120";"2020-09-05 15:13:07";55,0123386522415;8;1
"6121";"2020-09-05 15:14:07";55,5621592190125;3;1
"6122";"2020-09-05 15:15:07";55,5479621128444;8;2
"6123";"2020-09-05 15:16:07";55,6369566042114;6;1
"6124";"2020-09-05 15:17:07";55,0780891514847;13;1
"6125";"2020-09-05 15:18:07";55,5641207333374;11;1
"6126";"2020-09-05 15:19:07";55,4903732486897;4;1
"6127";"2020-09-05 15:20:07";55,4309973171952;5;1
"6128";"2020-09-05 15:21:07";55,6302621356299;9;2
"6129";"2020-09-05 15:22:07";55,1931194569477;11;1
"6130";"2020-09-05 15:23:07";54,8149451770938;5;1
"6131";"2020-09-05 15:24:07";55,4539531861246;16;2
"6132";"2020-09-05 15:25:07";55,220273728848;3;1
"6133";"2020-09-05 15:26:07";55,6525793668083;3;1
"6134";"2020-09-05 15:27:07";55,6404868084284;6;1
"6135";"2020-09-05 15:28:07";54,2355122497142;8;2
"6136";"2020-09-05 15:29:06";55,2784774273758;7;1
"6137";"2020-09-05 15:30:06";44,3097789575721;6;1
"6138";"2020-09-05 15:31:06";55,8173067127929;0;0
"6139";"2020-09-05 15:32:06";56,7551924663286;0;0
"6140";"2020-09-05 15:33:06";56,6663483099096;0;0
"6141";"2020-09-05 15:34:06";56,7735786504603;0;0
"6142";"2020-09-05 15:35:06";56,7654718361435;0;0
"6143";"2020-09-05 15:36:06";56,1162707044935;0;0
"6144";"2020-09-05 15:37:06";56,4593926365667;0;0
"6145";"2020-09-05 15:38:06";56,102001559382;0;0
"6146";"2020-09-05 15:39:06";55,914418990712;0;0
"6147";"2020-09-05 15:40:06";55,5540331027271;0;0
"6148";"2020-09-05 15:41:06";36,6165853607201;3;0
"6149";"2020-09-05 15:42:06";55,0257822568557;5;1
"6150";"2020-09-05 15:43:06";55,367183653025;5;1
"6151";"2020-09-05 15:44:06";55,0206554075731;6;1
"6152";"2020-09-05 15:45:06";54,7071945943027;2;1
"6153";"2020-09-05 15:46:06";47,3216251726301;3;1
"6154";"2020-09-05 15:47:06";54,2676232396343;0;0
"6155";"2020-09-05 15:48:06";54,2793633619528;0;0
"6156";"2020-09-05 15:49:06";54,2705246417427;0;0
"6157";"2020-09-05 15:50:06";54,2738446297109;0;0
"6158";"2020-09-05 15:51:06";54,2573767720012;0;0
"6159";"2020-09-05 15:52:06";54,27663878484;0;0
"6160";"2020-09-05 15:53:06";54,2838666168771;0;0
"6161";"2020-09-05 15:54:06";54,3273194734371;0;0
"6162";"2020-09-05 15:55:06";54,3091282214961;0;0
"6163";"2020-09-05 15:56:06";54,2681812186377;0;0
"6164";"2020-09-05 15:57:06";54,2484469121366;0;0
"6165";"2020-09-05 15:58:06";54,2761326070677;0;0
"6166";"2020-09-05 15:59:06";54,2958734810381;0;0
"6167";"2020-09-05 16:00:06";54,2893836839211;0;0
"6168";"2020-09-05 16:01:06";54,3537408351891;0;0
"6169";"2020-09-05 16:02:06";54,4108697565928;0;0
"6170";"2020-09-05 16:03:06";54,4074296173684;0;0
"6171";"2020-09-05 16:04:06";54,3746363591418;0;0
"6172";"2020-09-05 16:05:06";54,4207076053675;0;0
"6173";"2020-09-05 16:06:06";54,388974111395;0;0
"6174";"2020-09-05 16:07:06";53,9003085489211;0;0
"6175";"2020-09-05 16:08:06";54,055068829564;0;0
"6176";"2020-09-05 16:09:06";54,0441707742741;0;0
"6177";"2020-09-05 16:10:06";54,0282290787779;0;0
"6178";"2020-09-05 16:11:06";53,9377763203017;0;0
"6179";"2020-09-05 16:12:06";54,1240612405324;0;0
"6180";"2020-09-05 16:13:06";54,2678200804022;0;0
"6181";"2020-09-05 16:14:06";54,3237636682042;0;0
"6182";"2020-09-05 16:15:06";54,1797076992752;0;0
"6183";"2020-09-05 16:16:06";54,1466393368868;0;0
"6184";"2020-09-05 16:17:06";54,1336523151625;0;0
"6185";"2020-09-05 16:18:06";54,073950452865;0;0
"6186";"2020-09-05 16:19:06";54,0666693526613;0;0
"6187";"2020-09-05 16:20:06";53,7723817593093;0;0
"6188";"2020-09-05 16:21:06";54,111822207064;0;0
"6189";"2020-09-05 16:22:06";54,2396262964634;0;0
"6190";"2020-09-05 16:23:06";54,1157650321871;0;0
"6191";"2020-09-05 16:24:06";53,4220411728988;0;0
"6192";"2020-09-05 16:25:06";52,6811887753114;0;0
"6193";"2020-09-05 16:26:06";54,4447456562054;0;0
"6194";"2020-09-05 16:27:06";41,6928489872064;0;0
"6195";"2020-09-05 16:28:06";55,6119622570441;2;1
"6196";"2020-09-05 16:29:06";55,4246139045443;4;1
"6197";"2020-09-05 16:30:06";55,4350471533127;5;1
"6198";"2020-09-05 16:31:06";55,2871479901975;4;1
"6199";"2020-09-05 16:32:06";55,4004964498514;2;1
"6200";"2020-09-05 16:33:06";55,5965485652563;1;1
"6201";"2020-09-05 16:34:06";45,091806092349;7;1
"6202";"2020-09-05 16:35:06";53,5988609988953;0;0
"6203";"2020-09-05 16:36:06";53,6066238040394;0;0
"6204";"2020-09-05 16:37:05";53,8639481626421;0;0
"6205";"2020-09-05 16:38:05";53,8397256770398;0;0
"6206";"2020-09-05 16:39:05";53,1077392060602;0;0
"6207";"2020-09-05 16:40:05";53,4933957088994;0;0
"6208";"2020-09-05 16:41:05";53,5327480771247;0;0
"6209";"2020-09-05 16:42:05";53,8149492890117;0;0
"6210";"2020-09-05 16:43:05";33,9586944164363;0;0
"6211";"2020-09-05 16:44:05";54,3602749762076;9;1
"6212";"2020-09-05 16:45:05";54,8384650448834;2;1
"6213";"2020-09-05 16:46:05";55,0454657866468;4;1
"6214";"2020-09-05 16:47:05";54,7375304784368;5;1
"6215";"2020-09-05 16:48:05";55,2224694728414;4;1
"6216";"2020-09-05 16:49:05";49,1984323937257;5;1
"6217";"2020-09-05 16:50:05";56,4696297471482;0;0
"6218";"2020-09-05 16:51:05";56,6670839604342;0;0
"6219";"2020-09-05 16:52:05";56,2983310726783;0;0
"6220";"2020-09-05 16:53:05";56,7078101303515;0;0
"6221";"2020-09-05 16:54:05";56,2617444707325;0;0
"6222";"2020-09-05 16:55:05";56,2878122955484;0;0
"6223";"2020-09-05 16:56:05";56,0219900563065;0;0
"6224";"2020-09-05 16:57:05";56,5559622753428;0;0
"6225";"2020-09-05 16:58:05";56,5920510043495;0;0
"6226";"2020-09-05 16:59:05";56,6167801749525;0;0
"6227";"2020-09-05 17:00:05";56,7637722211879;0;0
"6228";"2020-09-05 17:01:05";48,5286656707147;0;0
"6229";"2020-09-05 17:02:05";55,0481399383104;9;1
"6230";"2020-09-05 17:03:05";55,6041251812112;6;1
"6231";"2020-09-05 17:04:05";54,9550298915295;7;1
"6232";"2020-09-05 17:05:05";54,9680370467138;6;1
"6233";"2020-09-05 17:06:05";55,75898260441;4;1
"6234";"2020-09-05 17:07:05";55,6622573651024;2;1
"6235";"2020-09-05 17:08:05";55,4859304290637;0;1
"6236";"2020-09-05 17:09:05";55,4773583219217;0;1
"6237";"2020-09-05 17:10:05";54,7765325015193;7;1
"6238";"2020-09-05 17:11:05";55,1745217469078;5;1
"6239";"2020-09-05 17:12:05";55,6102485516735;3;1
"6240";"2020-09-05 17:13:05";55,5543619373754;3;1
"6241";"2020-09-05 17:14:05";55,5430504732941;7;1
"6242";"2020-09-05 17:15:05";55,3157509527603;6;1
"6243";"2020-09-05 17:16:05";55,3144263875971;6;1
"6244";"2020-09-05 17:17:05";54,8474187248589;7;1
"6245";"2020-09-05 17:18:05";56,165054990428;6;1
"6246";"2020-09-05 17:19:05";55,1098680163544;5;1
"6247";"2020-09-05 17:20:05";55,377637168516;3;1
"6248";"2020-09-05 17:21:05";55,3498714675915;1;1
"6249";"2020-09-05 17:22:05";55,6102261637093;3;1
"6250";"2020-09-05 17:23:05";55,5354821450116;4;1
"6251";"2020-09-05 17:24:05";55,5214298669244;5;1
"6252";"2020-09-05 17:25:05";56,0554465961061;0;1
"6253";"2020-09-05 17:26:05";54,9237117080492;9;1
"6254";"2020-09-05 17:27:05";55,1671707177376;4;1
"6255";"2020-09-05 17:28:05";55,4391012849135;10;1
"6256";"2020-09-05 17:29:05";54,9188326067661;5;1
"6257";"2020-09-05 17:30:05";54,8738836466656;4;1
"6258";"2020-09-05 17:31:05";55,4639595653592;2;1
"6259";"2020-09-05 17:32:05";55,8539402181261;5;1
"6260";"2020-09-05 17:33:05";55,5002241427005;3;1
"6261";"2020-09-05 17:34:05";55,1269215981629;5;1
"6262";"2020-09-05 17:35:05";54,9178497293002;6;1
"6263";"2020-09-05 17:36:05";55,0463273441462;7;1
"6264";"2020-09-05 17:37:05";55,8825756106302;2;1
"6265";"2020-09-05 17:38:05";55,5219850606847;4;1
"6266";"2020-09-05 17:39:05";55,4618615156397;1;1
"6267";"2020-09-05 17:40:05";55,739235499681;6;1
"6268";"2020-09-05 17:41:05";55,8215440756425;3;1
"6269";"2020-09-05 17:42:05";55,4458446052443;6;1
"6270";"2020-09-05 17:43:05";56,007237615935;6;1
"6271";"2020-09-05 17:44:05";55,4879018658924;5;1
"6272";"2020-09-05 17:45:04";55,4860289745887;4;1
"6273";"2020-09-05 17:46:04";55,3709303568118;4;1
"6274";"2020-09-05 17:47:04";55,354079825871;8;1
"6275";"2020-09-05 17:48:04";55,7305753933951;3;1
"6276";"2020-09-05 17:49:04";55,6183188048587;6;1
"6277";"2020-09-05 17:50:04";55,4596533046124;12;1
"6278";"2020-09-05 17:51:04";54,869450767972;9;1
"6279";"2020-09-05 17:52:04";54,9760091292556;14;2
"6280";"2020-09-05 17:53:04";53,9699543058913;14;1
"6281";"2020-09-05 17:54:04";55,6685094940479;0;1
"6282";"2020-09-05 17:55:04";55,519439709699;8;1
"6283";"2020-09-05 17:56:04";54,0893868856812;8;1
"6284";"2020-09-05 17:57:04";54,6347504686148;13;1
"6285";"2020-09-05 17:58:04";54,6939307901608;10;1
"6286";"2020-09-05 17:59:04";54,4705627386738;12;1
"6287";"2020-09-05 18:00:04";55,266735785361;11;2
"6288";"2020-09-05 18:01:04";55,654943852895;7;1
"6289";"2020-09-05 18:02:04";55,2852887283769;11;1
"6290";"2020-09-05 18:03:04";54,1182772598953;16;1
"6291";"2020-09-05 18:04:04";55,3306783600201;2;1
"6292";"2020-09-05 18:05:04";55,0060707328646;5;1
"6293";"2020-09-05 18:06:04";54,4941953208679;16;1
"6294";"2020-09-05 18:07:04";54,4073291320103;17;1
"6295";"2020-09-05 18:08:04";55,0864700882068;10;1
"6296";"2020-09-05 18:09:04";54,8434954281727;21;2
"6297";"2020-09-05 18:10:04";55,6156479453301;17;2
"6298";"2020-09-05 18:11:04";55,3347664718023;8;1
"6299";"2020-09-05 18:12:04";55,8233587737248;5;1
"6300";"2020-09-05 18:13:04";56,1181153878041;10;2
"6301";"2020-09-05 18:14:04";55,4488818903501;5;1
"6302";"2020-09-05 18:15:04";55,0781527811164;7;1
"6303";"2020-09-05 18:16:04";55,5224475143063;3;1
"6304";"2020-09-05 18:17:04";55,1436442600395;1;1
"6305";"2020-09-05 18:18:04";55,8239940139444;0;1
"6306";"2020-09-05 18:19:04";55,8165941488631;2;1
"6307";"2020-09-05 18:20:04";55,8786790572021;0;1
"6308";"2020-09-05 18:21:04";55,573075011006;1;1
"6309";"2020-09-05 18:22:04";55,549724700298;0;1
"6310";"2020-09-05 18:23:04";55,5311274590009;0;1
"6311";"2020-09-05 18:24:04";55,533148860458;0;1
"6312";"2020-09-05 18:25:04";55,5192799491114;9;1
"6313";"2020-09-05 18:26:04";53,5556323498183;8;1
"6314";"2020-09-05 18:27:04";55,5152110162512;4;1
"6315";"2020-09-05 18:28:04";54,1200627381381;14;1
"6316";"2020-09-05 18:29:04";55,7426434524673;2;1
"6317";"2020-09-05 18:30:04";56,3905338586877;5;1
"6318";"2020-09-05 18:31:04";55,3423833927389;5;1
"6319";"2020-09-05 18:32:04";55,3445884888487;4;1
"6320";"2020-09-05 18:33:04";40,5756293687479;4;1
"6321";"2020-09-05 18:34:04";53,9164760029706;0;0
"6322";"2020-09-05 18:35:04";54,0088023741501;0;0
"6323";"2020-09-05 18:36:04";54,4064117065259;0;0
"6324";"2020-09-05 18:37:04";54,405426318235;0;0
"6325";"2020-09-05 18:38:04";54,3928217772345;0;0
"6326";"2020-09-05 18:39:04";54,375670191548;0;0
"6327";"2020-09-05 18:40:04";54,3576042875226;0;0
"6328";"2020-09-05 18:41:04";54,3382679957689;0;0
"6329";"2020-09-05 18:42:04";54,2799969801851;0;0
"6330";"2020-09-05 18:43:04";54,3567489569501;0;0
"6331";"2020-09-05 18:44:04";54,3218870582466;0;0
"6332";"2020-09-05 18:45:04";54,1381396409121;0;0
"6333";"2020-09-05 18:46:04";54,3517756995013;0;0
"6334";"2020-09-05 18:47:04";54,2722518113898;0;0
"6335";"2020-09-05 18:48:04";54,2292155933395;0;0
"6336";"2020-09-05 18:49:04";54,3873223562155;0;0
"6337";"2020-09-05 18:50:04";54,4027880469273;0;0
"6338";"2020-09-05 18:51:04";54,3737557031782;0;0
"6339";"2020-09-05 18:52:04";54,085901378178;0;0
"6340";"2020-09-05 18:53:04";54,3376215791499;0;0
"6341";"2020-09-05 18:54:03";54,4151056866565;0;0
"6342";"2020-09-05 18:55:03";47,3919449059414;4;0
"6343";"2020-09-05 18:56:03";55,4264938641161;4;1
"6344";"2020-09-05 18:57:03";55,7657430307254;8;1
"6345";"2020-09-05 18:58:03";53,5235329062731;12;1
"6346";"2020-09-05 18:59:03";54,3356695796601;12;1
"6347";"2020-09-05 19:00:03";55,240277651366;16;1
"6348";"2020-09-05 19:01:03";56,1061721184042;8;1
"6349";"2020-09-05 19:02:03";54,7585100398002;6;1
"6350";"2020-09-05 19:03:03";54,9002543517787;12;1
"6351";"2020-09-05 19:04:03";55,2566711725281;6;1
"6352";"2020-09-05 19:05:03";55,4472723681598;5;1
"6353";"2020-09-05 19:06:03";53,5594431346145;17;2
"6354";"2020-09-05 19:07:03";54,4198495861473;13;1
"6355";"2020-09-05 19:08:03";55,4061940390242;9;1
"6356";"2020-09-05 19:09:03";55,0722036492095;7;1
"6357";"2020-09-05 19:10:03";55,6010112791827;8;1
"6358";"2020-09-05 19:11:03";55,001093951757;9;1
"6359";"2020-09-05 19:12:03";54,335095316645;8;1
"6360";"2020-09-05 19:13:03";52,4463135385024;13;1
"6361";"2020-09-05 19:14:03";55,1677540486089;11;2
"6362";"2020-09-05 19:15:03";51,2089128071472;12;2
"6363";"2020-09-05 19:16:03";54,1802290884682;11;2
"6364";"2020-09-05 19:17:03";54,4915879415245;7;1
"6365";"2020-09-05 19:18:03";55,5586804773917;18;2
"6366";"2020-09-05 19:19:03";54,8889406544606;16;1
"6367";"2020-09-05 19:20:03";52,6931545391705;7;1
"6368";"2020-09-05 19:21:03";55,3520038804279;3;1
"6369";"2020-09-05 19:22:03";53,7158060552841;14;1
"6370";"2020-09-05 19:23:03";54,5683442663317;13;1
"6371";"2020-09-05 19:24:03";53,9279133166573;19;2
"6372";"2020-09-05 19:25:03";54,8349393285686;13;2
"6373";"2020-09-05 19:26:03";53,1961003635605;14;1
"6374";"2020-09-05 19:27:03";55,6162630162258;13;2
"6375";"2020-09-05 19:28:03";53,5950518974467;19;1
"6376";"2020-09-05 19:29:03";53,7199199000501;12;1
"6377";"2020-09-05 19:30:03";55,5008668785353;6;1
"6378";"2020-09-05 19:31:03";54,859811737444;8;1
"6379";"2020-09-05 19:32:03";54,0657942028044;8;1
"6380";"2020-09-05 19:33:03";53,4553846929278;8;1
"6381";"2020-09-05 19:34:03";54,6412859573134;12;1
"6382";"2020-09-05 19:35:03";55,2008551290548;18;1
"6383";"2020-09-05 19:36:03";53,3017382358943;12;1
"6384";"2020-09-05 19:37:03";54,9336754347358;13;2
"6385";"2020-09-05 19:38:03";53,887381432752;13;1
"6386";"2020-09-05 19:39:03";54,8380301523395;15;1
"6387";"2020-09-05 19:40:03";53,9811128383706;16;2
"6388";"2020-09-05 19:41:03";55,7991703629086;16;1
"6389";"2020-09-05 19:42:03";53,9112699764057;7;1
"6390";"2020-09-05 19:43:03";51,2066420308821;12;1
"6391";"2020-09-05 19:44:03";54,6602332932169;11;1
"6392";"2020-09-05 19:45:03";55,0221908840324;11;1
"6393";"2020-09-05 19:46:03";53,5216384454923;19;1
"6394";"2020-09-05 19:47:03";54,4308621525509;12;2
"6395";"2020-09-05 19:48:03";54,357570897622;16;1
"6396";"2020-09-05 19:49:03";54,2621101690673;18;2
"6397";"2020-09-05 19:50:03";56,0324541840709;23;2
"6398";"2020-09-05 19:51:03";55,0297542587644;20;2
"6399";"2020-09-05 19:52:03";54,6505944247535;21;2
"6400";"2020-09-05 19:53:03";54,2561384351015;20;1
"6401";"2020-09-05 19:54:03";54,2641815830562;12;1
"6402";"2020-09-05 19:55:03";55,0118074560262;8;1
"6403";"2020-09-05 19:56:03";55,2639069942481;7;1
"6404";"2020-09-05 19:57:03";55,5355772155913;5;1
"6405";"2020-09-05 19:58:03";56,0977611289337;9;2
"6406";"2020-09-05 19:59:03";54,6280592586612;10;1
"6407";"2020-09-05 20:00:03";55,3775317705656;4;1
"6408";"2020-09-05 20:01:03";55,865545557874;6;1
"6409";"2020-09-05 20:02:02";54,9794568923603;8;1
"6410";"2020-09-05 20:03:02";54,4369710314498;7;1
"6411";"2020-09-05 20:04:02";54,2303128736955;17;1
"6412";"2020-09-05 20:05:02";52,784573800296;14;1
"6413";"2020-09-05 20:06:02";55,3323102922596;11;1
"6414";"2020-09-05 20:07:02";54,7390828740307;15;1
"6415";"2020-09-05 20:08:02";54,6548806685185;9;1
"6416";"2020-09-05 20:09:02";54,5091005536488;16;2
"6417";"2020-09-05 20:10:02";54,3061276182532;22;2
"6418";"2020-09-05 20:11:02";53,529413248035;19;1
"6419";"2020-09-05 20:12:02";54,8501923813199;5;1
"6420";"2020-09-05 20:13:02";55,182952783154;7;1
"6421";"2020-09-05 20:14:02";55,3172239874607;17;2
"6422";"2020-09-05 20:15:02";54,5676912447283;7;1
"6423";"2020-09-05 20:16:02";55,6912613063306;7;1
"6424";"2020-09-05 20:17:02";54,3183241086183;16;2
"6425";"2020-09-05 20:18:02";53,9022475521096;17;1
