Date;Time;move_x;move_y;move_z;std_move_x;std_move_y;std_move_z;peak_count;classification
2020-09-01 ;09:53:36;13.7233;52.7817;-2.035;12.8304;7.14451;5.89043;9;1
2020-09-01 ;09:54:36;10.9683;54.205;-2.545;3.26251;2.07757;2.77512;2;1
2020-09-01 ;09:55:36;12.4333;54.05;-2.43;11.8934;8.19822;6.5068;10;2
2020-09-01 ;09:56:36;4.86;54.88;-4.35667;6.42446;3.03737;4.23353;4;1
2020-09-01 ;09:57:36;6.995;54.8533;-6.78;8.97654;4.18511;3.51828;2;1
2020-09-01 ;09:58:36;6.93833;54.83;-6.82;3.29158;0.494402;1.67061;0;1
2020-09-01 ;09:59:36;4.915;55.0367;-7.58167;1.34577;0.22058;1.13284;0;1
2020-09-01 ;10:00:36;4.54167;55.0067;-7.9;3.01965;0.77886;2.53509;1;1
2020-09-01 ;10:01:36;7.92667;54.9033;-4.60833;7.63989;3.53091;4.76147;5;1
2020-09-01 ;10:02:36;12.7583;54.045;-2.55833;5.97662;1.77096;2.28909;2;1
2020-09-01 ;10:03:36;9.45;54.455;-2.52667;7.05744;2.29085;3.17531;6;1
2020-09-01 ;10:04:36;15.8533;52.1617;-3.27667;17.136;11.0193;6.51717;15;2
2020-09-01 ;10:05:36;5.52;54.86;-4.37667;13.4712;6.8157;5.09491;10;1
2020-09-01 ;10:06:36;13.1217;53.3833;-3.50667;11.1629;4.81349;5.10359;6;1
2020-09-01 ;10:07:36;7.30833;54.6417;-2.77333;7.06234;3.1059;3.49074;3;1
2020-09-01 ;10:08:36;11.4933;52.6767;-1.81;21.8893;14.385;11.7425;12;2
2020-09-01 ;10:09:36;13.775;52.53;-0.596667;13.098;8.57005;7.19518;8;1
2020-09-01 ;10:10:36;9.55833;54.0367;-3.725;10.6198;7.44818;5.42734;7;1
2020-09-01 ;10:11:36;11.1867;53.9733;-4.26333;11.9071;7.36066;7.72382;8;1
2020-09-01 ;10:12:36;3.46667;55.04;-4.91833;6.86893;1.52044;1.41008;1;1
2020-09-01 ;10:13:36;14.51;52.2633;-2.34333;14.9327;7.56377;3.947;7;2
2020-09-01 ;10:14:35;16.1233;52.4717;-4.80167;13.6711;7.27662;5.10643;5;1
2020-09-01 ;10:15:35;12.26;52.985;-2.23333;12.4933;8.46511;4.99522;5;1
2020-09-01 ;10:16:35;10.1917;53.625;-4.80833;13.1786;9.38923;5.95076;8;1
2020-09-01 ;10:17:35;11.1033;53.2433;-4.435;12.3419;9.1282;7.31978;10;1
2020-09-01 ;10:18:35;14.9417;52.1717;-0.935;15.9426;12.2891;6.96569;12;1
2020-09-01 ;10:19:35;4.31667;55.3467;-4.19333;7.90778;5.28203;4.87503;5;2
2020-09-01 ;10:20:35;7.765;54.8767;-2.18833;13.6605;5.884;6.03569;9;1
2020-09-01 ;10:21:35;9.06167;54.2333;-3.25;8.41434;4.53897;7.02383;9;1
2020-09-01 ;10:22:35;9.81333;54.3517;-3.62333;12.4277;7.33925;6.21837;12;1
2020-09-01 ;10:23:35;6.93333;54.5383;-2.30833;9.79178;3.03236;4.9756;10;1
2020-09-01 ;10:24:35;6.63667;55.1017;-3.35167;7.24026;3.51397;3.31883;3;1
2020-09-01 ;10:25:35;6.06333;55.0533;-4.26833;6.52222;3.58104;4.3019;7;1
2020-09-01 ;10:26:35;2.93;55.0583;1.30833;4.24521;0.501595;0.912833;0;1
2020-09-01 ;10:27:35;12.6867;53.98;-0.025;7.93947;4.20273;3.91549;7;1
2020-09-01 ;10:28:35;1.84667;55.295;-4.215;7.3616;3.80543;2.25657;2;1
2020-09-01 ;10:29:35;5.09167;54.6733;-3.02667;8.80397;3.06485;3.35449;3;1
2020-09-01 ;10:30:35;7.44333;54.7217;-2.20167;8.4127;3.78517;2.53594;6;1
2020-09-01 ;10:31:35;7.365;55.0533;-3.15667;17.467;10.6616;7.13317;12;2
2020-09-01 ;10:32:35;22.7367;10.8783;42.755;7.50049;13.7949;17.8243;5;1
2020-09-01 ;10:33:35;24.1583;7.36833;48.1417;0.541538;0.482352;0.4102;0;0
2020-09-01 ;10:34:35;24.8967;7.82333;47.49;0.411488;0.422834;0.994937;0;0
2020-09-01 ;10:35:35;25;7.97333;47.1033;0;0.250244;0.325559;0;0
2020-09-01 ;10:36:35;25.0167;8.015;46.755;0.172401;0.241057;0.501639;0;0
2020-09-01 ;10:37:35;25.66;8.18333;46.2083;0.480694;0.403801;0.414243;0;0
2020-09-01 ;10:38:35;23.995;7.565;47.305;2.30615;1.03559;1.53796;0;0
2020-09-01 ;10:39:35;20.055;6.99;49.555;1.35965;0.172916;0.627409;0;0
2020-09-01 ;10:40:35;20.0067;7.10167;49.3967;0.199889;0.302209;0.489206;0;0
2020-09-01 ;10:41:35;20.2233;7.255;49.2517;0.428317;0.435861;0.441585;0;0
2020-09-01 ;10:42:35;19.2367;7.085;49.8767;0.848914;0.278882;0.606731;0;0
2020-09-01 ;10:43:35;20.315;7.09667;49.2083;0.46809;0.295503;0.406116;0;0
2020-09-01 ;10:44:35;20.9767;7.87167;49.0333;0.243835;0.334461;0.179505;0;0
2020-09-01 ;10:45:35;21.24;7.95833;49;0.427083;0.208;0.057735;0;0
2020-09-01 ;10:46:35;21.5367;7.97667;49;0.498654;0.214761;0.057735;0;0
2020-09-01 ;10:47:35;21.6783;8.00167;48.9983;0.467116;0.187075;0.070691;0;0
2020-09-01 ;10:48:35;6.10333;45.22;4.005;11.4815;19.8587;23.5901;4;0
2020-09-01 ;10:49:35;15.3167;43.0433;-5.71;20.7145;23.5429;8.26958;4;2
2020-09-01 ;10:50:35;51.0917;-4.04667;-20.055;7.40135;1.36424;8.36493;0;0
2020-09-01 ;10:51:35;43.0417;-5.10667;-36.0267;6.26843;5.6337;5.8386;0;0
2020-09-01 ;10:52:35;44.22;-1.99333;-35.7117;1.07157;1.94164;0.989207;0;0
2020-09-01 ;10:53:35;44.1983;-1.21167;-35.6583;0.696896;0.541785;0.651867;0;0
2020-09-01 ;10:54:35;44.38;-1.22333;-35.45;0.703989;0.510022;0.653835;0;0
2020-09-01 ;10:55:35;43.695;-0.305;-36.255;1.92578;2.78244;1.7426;0;0
2020-09-01 ;10:56:35;42.025;-0.998333;-38.555;0.338194;0.168317;0.544954;0;0
2020-09-01 ;10:57:35;43.3467;-1.35333;-36.0117;3.85917;4.95868;4.58965;0;0
2020-09-01 ;10:58:35;43.695;0.86;-36.1733;3.29018;2.33604;2.10949;0;0
2020-09-01 ;10:59:35;44.4117;1.15167;-35.5167;1.23782;1.16562;1.20266;0;0
2020-09-01 ;11:00:35;42.8067;2.95;-36.9783;0.832239;0.91515;1.10809;0;0
2020-09-01 ;11:01:35;44.0383;-0.761667;-34.8333;6.28757;6.9312;2.75479;0;0
2020-09-01 ;11:02:35;46.7117;-6.36833;-31.56;2.22153;4.24963;2.80174;0;0
2020-09-01 ;11:03:35;46.2883;0.07;-32.965;0.456651;0.261598;0.486938;0;0
2020-09-01 ;11:04:35;46.05;1.24333;-33.1833;1.01366;2.06336;1.00485;0;0
2020-09-01 ;11:05:35;44.5933;4.34833;-34.7917;0.536615;0.476442;0.4102;0;0
2020-09-01 ;11:06:35;44.1567;4.0566700000000004;-35.02;0.363486;0.231205;0.14;0;0
2020-09-01 ;11:07:35;43.8683;6.25;-34.8417;6.77527;3.95485;2.60383;0;0
2020-09-01 ;11:08:35;44.5633;6.885;-34.5583;0.662814;0.449194;0.683079;0;0
2020-09-01 ;11:09:35;42.665;8.03167;-36.3817;1.73861;2.55421;1.55649;0;0
2020-09-01 ;11:10:35;43.27;4.73333;-36.235;2.09374;3.12446;1.31648;0;0
2020-09-01 ;11:11:35;42.3833;1.55167;-37.4883;3.41902;2.62628;1.42707;0;0
2020-09-01 ;11:12:35;43.2183;0.0783333;-36.77;1.73128;0.642026;1.34056;0;0
2020-09-01 ;11:13:35;43.635;0.158333;-35.6517;6.47882;2.46034;3.27215;0;0
2020-09-01 ;11:14:35;45.015;0.751667;-34.8367;0.549037;0.685563;0.52914;0;0
2020-09-01 ;11:15:35;45.4833;0.31;-34.4083;0.626941;0.487066;0.615032;0;0
2020-09-01 ;11:16:35;45.655;0.09;-34.3667;0.475368;0.286182;0.481894;0;0
2020-09-01 ;11:17:35;47.2867;-1.65;-29.795;3.43625;3.85973;9.36249;0;0
2020-09-01 ;11:18:35;52.6933;-8.34167;-19.2067;0.509204;0.691566;1.40735;0;0
2020-09-01 ;11:19:35;52.86;-8.13833;-18.9267;0.346987;0.403151;1.03503;0;0
2020-09-01 ;11:20:35;52.7167;-7.995;-19.2933;1.97139;2.76977;2.08101;0;0
2020-09-01 ;11:21:35;48.175;0.361667;-29.48;0.514174;0.748908;0.812158;0;0
2020-09-01 ;11:22:34;43.3267;1.08333;-36.0467;3.49618;2.59417;4.22703;0;0
2020-09-01 ;11:23:34;39.8733;-2.78667;-41.1483;1.48906;2.33834;1.00648;0;0
2020-09-01 ;11:24:34;40.0233;-3.10833;-40.8233;0.350412;0.316118;0.426758;0;0
2020-09-01 ;11:25:34;44.3417;0.468333;-35.0467;5.89477;3.08799;4.8081;0;0
2020-09-01 ;11:26:34;43.4767;-0.766667;-36.5633;1.57039;1.59339;1.72414;0;0
2020-09-01 ;11:27:34;42.0167;-2.17333;-38.4217;0.461579;0.447164;0.671216;0;0
2020-09-01 ;11:28:34;43.1;-1.53667;-37.035;0.909212;0.623422;1.04902;0;0
2020-09-01 ;11:29:34;42.5633;-1.465;-37.7183;0.495973;0.498773;0.464396;0;0
2020-09-01 ;11:30:34;43.7167;0.796667;-36.015;6.01468;4.50466;3.22564;0;0
2020-09-01 ;11:31:34;46.0267;3.68667;-32.9667;2.67942;4.15433;3.4398;0;0
2020-09-01 ;11:32:34;44.5817;-1.38333;-35.2033;2.03388;2.02231;0.865249;0;0
2020-09-01 ;11:33:34;42.0883;-1.31833;-37.7533;3.72834;3.39514;4.75841;0;0
2020-09-01 ;11:34:34;41.0617;2.20833;-37.6633;9.51356;7.35606;6.927;0;0
2020-09-01 ;11:35:34;35.09;8.35667;-44.15;0.426497;0.953654;0.466369;0;0
2020-09-01 ;11:36:34;35.2217;6.995;-44.6317;0.423317;0.0911501;0.485795;0;0
2020-09-01 ;11:37:34;29.5683;9.385;-47.9867;2.96119;1.73689;1.75589;0;0
2020-09-01 ;11:38:34;27.87;9.43333;-49.15;5.71108;5.52982;2.26219;0;0
2020-09-01 ;11:39:34;25.27;9.17;-51.0167;5.42345;4.44497;2.88613;0;0
2020-09-01 ;11:40:34;25.295;7.67167;-51.165;3.68935;3.57126;2.97844;0;0
2020-09-01 ;11:41:34;30.2633;2.18333;-47.55;8.65894;4.63894;6.9398;0;0
2020-09-01 ;11:42:34;36.735;1.435;-41.3533;9.87985;6.23905;7.21908;0;0
2020-09-01 ;11:43:34;32.2267;6.215;-46.3767;0.418675;0.410822;0.48455;0;0
2020-09-01 ;11:44:34;32.6617;7.07333;-46.075;1.1257;1.03985;0.879038;0;0
2020-09-01 ;11:45:34;31.7;6.49167;-47.4767;0.483046;0.499931;0.528636;0;0
2020-09-01 ;11:46:34;24.7117;8.03333;-51.6483;2.90549;1.83182;2.02517;0;0
2020-09-01 ;11:47:34;23.1883;7.195;-52.7483;0.702043;0.600257;0.657011;0;0
2020-09-01 ;11:48:34;22.3317;7.22667;-53.0517;6.29166;5.46064;2.63483;0;0
2020-09-01 ;11:49:34;25.7383;6.77667;-50.7833;2.02152;0.846634;1.5307;0;0
2020-09-01 ;11:50:34;26.1883;6.34667;-50.52;0.496183;0.482862;0.51277;0;0
2020-09-01 ;11:51:34;25.8733;6.09833;-50.855;0.347307;0.297765;0.352101;0;0
2020-09-01 ;11:52:34;33.515;3.77;-42.7;11.9287;5.38799;12.8173;0;0
2020-09-01 ;11:53:34;50.725;-2.89333;-25.59;2.36419;2.17607;3.48739;0;0
2020-09-01 ;11:54:34;46.0783;-1.19833;-33.6167;0.381485;0.398745;0.759203;0;0
2020-09-01 ;11:55:34;46.4583;-2.11167;-32.5167;4.2326;2.9742;3.1596;0;0
2020-09-01 ;11:56:34;46.9883;-2.56667;-31.9483;0.10738;0.495536;0.281064;0;0
2020-09-01 ;11:57:34;46.5417;-1.41167;-32.335;2.43206;2.47902;1.57462;0;0
2020-09-01 ;11:58:34;42.2;4.42;-37.01;6.91062;5.86347;5.52177;0;0
2020-09-01 ;11:59:34;26.9467;8.93833;-49.4517;6.32143;4.88445;4.29779;0;0
2020-09-01 ;12:00:34;24.15;7.84667;-51.8717;3.80099;2.9894;1.72488;0;0
2020-09-01 ;12:01:34;21.74;8.22167;-52.72;1.85627;1.71441;0.60959;0;0
2020-09-01 ;12:02:34;25.0417;5.44167;-50.6633;7.34325;4.58947;5.29402;0;0
2020-09-01 ;12:03:34;41.4633;-4.765;-38.625;0.644455;0.439441;0.695971;0;0
2020-09-01 ;12:04:34;39.4217;-0.481667;-40.5283;6.63103;5.54073;5.03877;0;0
2020-09-01 ;12:05:34;33.7817;4.50833;-45.7683;5.51791;5.0603;4.06505;0;0
2020-09-01 ;12:06:34;37.57;3.355;-43.2267;1.81708;1.72307;1.56694;0;0
2020-09-01 ;12:07:34;38.0567;1.47667;-42.9017;1.61456;3.14952;0.933808;0;0
2020-09-01 ;12:08:34;32.8133;5.73667;-46.165;4.97076;3.38634;2.91567;0;0
2020-09-01 ;12:09:34;34.0533;3.25167;-45.4283;2.04625;1.41008;1.46226;0;0
2020-09-01 ;12:10:34;32.08;2.28667;-46.9533;3.96025;2.84332;4.68414;0;0
2020-09-01 ;12:11:34;32.2933;2.90833;-47.1667;2.93949;1.56416;2.40185;0;0
2020-09-01 ;12:12:34;35.5633;5.89833;-44.5067;0.711329;0.421897;0.583057;0;0
2020-09-01 ;12:13:34;31.5217;7.28167;-46.3933;8.87146;6.00519;3.81383;0;0
2020-09-01 ;12:14:34;25.3983;6.15167;-50.855;3.22227;2.91296;2.0922;0;0
2020-09-01 ;12:15:34;23.7283;4.82667;-52.6917;0.611989;0.391521;0.461805;0;0
2020-09-01 ;12:16:34;30.7267;2.525;-47.94;4.84135;3.9293;2.68572;0;0
2020-09-01 ;12:17:34;34.8333;0.206667;-44.9083;5.61506;5.30257;4.09389;0;0
2020-09-01 ;12:18:34;41.2517;6.035;-38.645;0.606902;0.560156;0.713425;0;0
2020-09-01 ;12:19:34;37.565;4.38333;-42.2667;4.3794;2.13535;4.29483;0;0
2020-09-01 ;12:20:34;31.7333;2.93333;-47.5783;4.6111;4.52352;4.48819;0;0
2020-09-01 ;12:21:34;39.9917;1.15;-41.0817;0.367329;0.510718;0.724567;0;0
2020-09-01 ;12:22:34;38.0433;4.625;-42.2383;2.99746;5.46818;1.35334;0;0
2020-09-01 ;12:23:34;36.8;7.995;-42.9583;1.11803;1.09467;0.69277;0;0
2020-09-01 ;12:24:34;36.995;6.59667;-43.175;1.15973;0.99866;0.777416;0;0
2020-09-01 ;12:25:34;36.54;6.48;-43.57;2.43415;2.22027;1.55941;0;0
2020-09-01 ;12:26:34;38.7967;3.53167;-42.175;3.09225;2.53555;1.77136;0;0
2020-09-01 ;12:27:34;40.4167;-1.34833;-36.8967;9.9393;4.83256;11.7124;0;0
2020-09-01 ;12:28:34;47.6083;-3.95;-30.4183;0.674485;0.301386;1.11055;0;0
2020-09-01 ;12:29:34;46.9567;-3.78167;-31.9317;0.498119;0.413115;0.554073;0;0
2020-09-01 ;12:30:34;46.7717;-3.845;-32.0983;0.468541;0.379879;0.587648;0;0
2020-09-01 ;12:31:33;46.615;-3.85333;-32.3183;0.486595;0.353773;0.46583;0;0
2020-09-01 ;12:32:33;46.6933;-3.49833;-32.2717;0.62925;0.516395;0.837375;0;0
2020-09-01 ;12:33:33;46.735;-2.68833;-32.26;0.628311;1.50594;0.799416;0;0
2020-09-01 ;12:34:33;44.1067;-1.56833;-34.6183;10.5588;4.87018;4.7437;0;0
2020-09-01 ;12:35:33;41.2533;0.0183333;-38.9633;2.29401;4.93707;2.77344;0;0
2020-09-01 ;12:36:33;41.0567;-0.266667;-38.7;5.23929;3.71065;5.61189;0;0
2020-09-01 ;12:37:33;38.8783;5.39333;-40.4583;4.28916;5.75488;3.20597;0;0
2020-09-01 ;12:38:33;28.7983;4.22833;-48.8833;3.60245;5.47292;2.96025;0;0
2020-09-01 ;12:39:33;37.3217;0.295;-38.6683;13.6314;5.67668;14.1226;0;0
2020-09-01 ;12:40:33;15.6183;32.5683;-24.1883;20.7669;27.1766;13.9589;2;0
2020-09-01 ;12:41:33;3.49667;54.9117;-6.265;8.35663;5.193;4.43525;8;1
2020-09-01 ;12:42:33;0.538333;54.6983;-5.75333;13.8082;9.314;6.46239;15;1
2020-09-01 ;12:43:33;4.455;55.4467;-5.37;12.369;7.09228;6.54343;6;1
2020-09-01 ;12:44:33;-4.57833;54.7917;-8.36167;5.63032;1.77527;2.38555;2;1
2020-09-01 ;12:45:33;-2.19;55.1817;-6.96167;3.3819;2.4984;2.41182;1;1
2020-09-01 ;12:46:33;1.27667;54.9967;-5.92333;5.42495;2.35796;2.33968;3;1
2020-09-01 ;12:47:33;-0.546667;54.9317;-5.28667;7.33811;1.26636;2.72968;1;1
2020-09-01 ;12:48:33;2.925;54.985;-7.24667;9.6733;3.81595;3.62526;6;1
2020-09-01 ;12:49:33;-0.208333;54.4917;-8.43333;10.5851;5.85974;4.74084;7;1
2020-09-01 ;12:50:33;-1.18333;54.9833;-9.82;3.52889;0.222985;0.893085;0;1
2020-09-01 ;12:51:33;-1.34;54.2667;-9.545;11.7543;6.22004;5.53997;7;1
2020-09-01 ;12:52:33;-4.88;54.55;-9.105;5.875;3.81062;2.64146;3;1
2020-09-01 ;12:53:33;1.89;54.4417;-6.44833;9.40131;5.11598;2.69703;3;1
2020-09-01 ;12:54:33;4.58;54.3217;-7.5566700000000004;8.5149;6.18505;2.85543;4;1
2020-09-01 ;12:55:33;7.71833;54.1733;-6.68333;7.05826;5.06754;5.74512;7;1
2020-09-01 ;12:56:33;1.81;54.6817;-7.97667;11.7985;5.43111;5.47261;8;1
2020-09-01 ;12:57:33;6.61833;54.5633;-6.565;12.1114;6.16625;7.68087;10;2
2020-09-01 ;12:58:33;3.785;53.2233;-5.86333;18.523;13.4057;8.26648;11;2
2020-09-01 ;12:59:33;-0.153333;54.97;-8.10667;9.78825;3.45337;4.92361;5;1
2020-09-01 ;13:00:33;3.915;55.2817;-7.515;12.135;5.51504;6.45263;8;1
2020-09-01 ;13:01:33;7.65;54.75;-4.95333;8.16481;3.22968;2.81327;4;1
2020-09-01 ;13:02:33;1.16667;54.4317;-7.11667;7.74181;5.27213;4.21106;7;1
2020-09-01 ;13:03:33;11.12;53.9167;-3.52;7.99972;2.0157;4.00411;4;1
2020-09-01 ;13:04:33;-0.53;54.7217;-5.80167;12.066;6.82184;4.91247;6;1
2020-09-01 ;13:05:33;5.63833;54.7667;-4.82333;8.90398;2.43562;4.33076;4;1
2020-09-01 ;13:06:33;1.59;54.84;-6.1;6.68844;0.691183;2.29056;1;1
2020-09-01 ;13:07:33;2.545;54.5267;-4.435;12.6978;7.13321;6.12147;8;2
2020-09-01 ;13:08:33;0.34;54.7233;-4.73;13.1687;6.81421;4.0911;6;2
2020-09-01 ;13:09:33;3.06667;53.0833;-2.325;10.2854;9.85527;11.0246;5;1
2020-09-01 ;13:10:33;9.81;5.355;53;0.583581;0.50561;0;0;1
2020-09-01 ;13:11:33;10.7367;5.98833;52.9933;0.493952;0.393527;0.081377;0;0
2020-09-01 ;13:12:33;9.83;6.9316700000000004;52.9817;0.380044;0.252317;0.134154;0;0
2020-09-01 ;13:13:33;10.1633;6.995;52.9317;0.432037;0.0705337;0.252317;0;0
2020-09-01 ;13:14:33;13.4017;7.12667;51.9583;1.96732;0.938415;1.03759;0;0
2020-09-01 ;13:15:33;6.85167;8.205;52.9733;5.64385;1.89287;3.11651;0;0
2020-09-01 ;13:16:33;1.69333;7.60167;53.0433;0.713645;0.492947;0.203606;0;0
2020-09-01 ;13:17:33;1.60833;7.79167;53.0367;0.488123;0.406116;0.187942;0;0
2020-09-01 ;13:18:33;1.41833;7.88333;53.025;0.493285;0.331243;0.156125;0;0
2020-09-01 ;13:19:33;1.34333;7.88333;53.03;0.963737;0.336237;0.170587;0;0
2020-09-01 ;13:20:33;0.473333;7.52833;53.0233;0.7183;0.499197;0.15096;0;0
2020-09-01 ;13:21:33;1.90833;7.69833;53.03;0.685515;0.458981;0.170587;0;0
2020-09-01 ;13:22:33;2.14333;7.84833;53.0083;0.350412;0.358697;0.0909059;0;0
2020-09-01 ;13:23:33;1.93833;7.62667;53.0067;2.02761;0.916855;0.52277;0;0
2020-09-01 ;13:24:33;3.16;7.43333;53.0167;2.85676;1.65798;0.905385;0;0
2020-09-01 ;13:25:33;4;7.52833;53;0;0.499197;0;0;0
2020-09-01 ;13:26:33;4;7.72667;53.005;0;0.445671;0.0705337;0;0
2020-09-01 ;13:27:33;3.91667;7.98167;53.005;3.6742;2.81508;2.608;0;0
2020-09-01 ;13:28:33;3.21167;7.99;53.02;1.62897;0.264386;0.151438;0;0
2020-09-01 ;13:29:33;-1.79167;45.49;2.64833;10.8315;20.2106;24.4659;5;0
2020-09-01 ;13:30:33;2.07;55.2517;-4.09;3.61272;1.05751;1.1584;1;1
2020-09-01 ;13:31:33;3.45667;54.625;-4.06;12.1794;7.51273;7.14001;10;1
2020-09-01 ;13:32:33;-4.58667;54.905;-8.275;5.2668;1.4942;2.13449;2;1
2020-09-01 ;13:33:33;0.0616667;54.665;-6.89667;7.79131;2.81711;4.54342;2;1
2020-09-01 ;13:34:33;3.93;54.9683;-5.635;9.72394;5.16791;5.81823;6;1
2020-09-01 ;13:35:33;1.60667;54.9167;-5.41;13.6474;7.79357;6.88539;9;2
2020-09-01 ;13:36:33;3.98833;55.1883;-5.01667;12.5045;7.38757;5.86029;10;1
2020-09-01 ;13:37:33;6.31667;54.6583;-9.97667;6.13512;2.63848;5.13155;3;1
2020-09-01 ;13:38:33;4.42333;54.2933;-12.8967;0.772952;0.476748;0.969186;0;1
2020-09-01 ;13:39:32;1.53833;55.4333;-6.545;8.62739;4.86473;4.4957;7;1
2020-09-01 ;13:40:32;3.05667;54.9467;-5.28333;10.2385;5.01569;4.80414;6;1
2020-09-01 ;13:41:32;7.28333;54.7517;-3.845;11.4441;6.25939;4.48378;8;1
2020-09-01 ;13:42:32;10.9967;54.62;-3.68667;13.0088;6.08651;6.20794;9;1
2020-09-01 ;13:43:32;-0.181667;55.4783;-6.015;9.62819;4.44254;4.75375;5;1
2020-09-01 ;13:44:32;0.811667;55.0617;-7.25167;9.7867;3.52532;3.53907;7;1
2020-09-01 ;13:45:32;0.771667;55;-5.38667;11.6152;4.74833;5.49883;5;1
2020-09-01 ;13:46:32;7.69667;54.6267;-4.81333;14.7165;7.63112;5.5763;12;2
2020-09-01 ;13:47:32;1.255;53.07;-9.17333;13.998;9.05935;4.83907;6;1
2020-09-01 ;13:48:32;-0.891667;54.2083;-6.99667;16.0652;11.1254;8.21888;16;2
2020-09-01 ;13:49:32;2.92;54.895;-11.525;8.49649;3.36858;5.19064;4;1
2020-09-01 ;13:50:32;3.37333;54.715;-10.7417;10.7945;4.65085;7.3771;9;2
2020-09-01 ;13:51:32;-2.34667;55.0883;-8.89;10.7081;4.04893;5.03301;4;1
2020-09-01 ;13:52:32;5.14;54.0667;-7.68333;15.777;12.2024;11.3817;20;1
2020-09-01 ;13:53:32;23.69;36.9567;-3.45167;23.7941;29.293;6.60891;9;1
2020-09-01 ;13:54:32;51.0683;-10.6117;-17.0817;9.00798;4.13169;9.64305;0;0
2020-09-01 ;13:55:32;47.2617;-11.02;-29.0683;0.458109;0.16207;0.632717;0;0
2020-09-01 ;13:56:32;47.0167;-11.2333;-29.8067;0.140436;0.422953;0.547073;0;0
2020-09-01 ;13:57:32;47.7683;-12.5633;-27.35;4.70617;2.13291;2.67909;0;0
